,open,close,high,low,volume
607,19.68,19.72,19.81,19.48,9838.0
608,19.68,20.01,20.1,19.48,3817.0
609,20.02,19.91,20.24,19.83,4900.0
610,20.18,19.77,20.21,19.65,6550.0
611,19.73,19.94,20.17,19.5,9257.0
612,19.94,20.08,20.08,19.77,3368.0
613,20.0,20.13,20.2,19.75,6592.0
614,20.14,20.14,20.18,19.99,5765.0
615,19.95,20.36,20.42,19.95,7641.0
616,20.36,20.9,22.3,20.2,8905.0
617,21.01,20.48,21.09,20.2,6632.0
618,20.46,20.63,20.69,20.23,5849.0
619,20.72,20.62,20.81,20.46,3689.0
620,20.35,20.6,20.94,20.35,3276.0
621,20.6,20.68,20.96,20.6,2184.0
622,20.86,20.62,20.86,20.56,2450.0
623,20.62,20.76,20.96,20.62,2037.0
624,20.6,20.62,21.2,20.46,2653.0
625,20.8,21.19,21.24,20.62,6963.0
626,21.16,20.87,21.49,20.85,3704.0
627,20.7,20.68,20.84,20.6,2572.0
628,20.69,20.78,20.98,20.69,2661.0
629,20.82,20.86,20.86,20.47,5031.0
630,20.98,20.88,21.02,20.68,3152.0
631,20.5,20.43,20.83,20.39,2687.0
632,20.69,20.65,20.85,20.31,2915.0
633,20.6,20.23,20.71,19.91,7263.0
634,20.2,20.07,20.67,20.02,5011.0
635,19.66,19.9,20.2,19.66,6571.0
636,19.9,20.17,20.18,19.9,3070.0
637,20.47,20.4,20.5,20.07,4458.0
638,20.34,20.5,20.55,20.25,3805.0
639,20.51,20.2,20.88,20.17,5113.0
