,open,close,high,low,volume
607,6.89,7.0,7.25,6.82,41581.0
608,6.96,7.0,7.09,6.88,22547.0
609,6.99,6.77,6.99,6.75,23797.0
610,6.77,6.63,6.78,6.59,26896.0
611,6.62,6.61,6.67,6.55,17726.0
612,6.62,6.56,6.65,6.55,15060.0
613,6.57,6.39,6.58,6.39,26270.0
614,6.45,6.4,6.45,6.36,13518.0
615,6.4,6.32,6.4,6.3,13657.0
616,6.33,6.59,6.62,6.3,28230.0
617,6.57,6.56,6.58,6.47,13161.0
618,6.57,6.42,6.57,6.38,19502.0
619,6.43,6.42,6.47,6.39,13353.0
620,6.41,6.31,6.41,6.3,18833.0
621,6.24,6.0,6.31,5.92,42229.0
622,6.01,6.06,6.07,5.87,22778.0
623,6.1,6.06,6.1,6.01,10904.0
624,6.08,6.09,6.13,6.04,10989.0
625,6.1,6.1,6.12,6.04,13212.0
626,6.1,6.04,6.13,6.02,14095.0
627,6.03,6.1,6.11,6.0,8021.0
628,6.06,6.0,6.13,5.97,16830.0
629,6.01,5.99,6.02,5.98,11105.0
630,6.02,5.88,6.02,5.86,19156.0
631,5.9,5.91,5.98,5.89,19696.0
632,5.94,5.85,5.94,5.85,13481.0
633,5.9,5.79,5.91,5.7,22853.0
634,5.81,5.75,5.81,5.72,20380.0
635,5.75,5.61,5.75,5.6,21220.0
636,5.62,5.59,5.69,5.54,27272.0
637,5.6,5.5,5.62,5.49,31076.0
638,5.5,5.52,5.58,5.49,29725.0
639,5.51,5.69,5.74,5.5,48163.0
