,open,close,high,low,volume
607,12.69,12.71,12.82,12.56,102563.0
608,12.78,12.74,12.86,12.65,116605.0
609,12.76,12.57,13.12,12.5,164351.0
610,12.44,12.95,12.99,12.4,130724.0
611,12.87,12.67,13.07,12.66,122594.0
612,12.65,12.9,12.92,12.64,76141.0
613,12.85,13.25,13.38,12.84,226654.0
614,13.17,13.1,13.35,13.01,114553.0
615,13.11,12.93,13.14,12.67,147267.0
616,12.98,12.83,13.28,12.78,153369.0
617,12.7,12.31,12.77,12.24,172558.0
618,12.16,12.4,12.44,12.03,99929.0
619,12.32,12.18,12.44,12.18,90839.0
620,12.2,12.32,12.43,12.13,81587.0
621,12.35,12.45,12.5,12.25,104246.0
622,12.38,12.23,12.47,12.23,109410.0
623,12.22,12.33,12.35,12.15,90976.0
624,12.29,12.21,12.36,12.15,92303.0
625,12.22,12.16,12.24,12.06,78427.0
626,12.22,12.4,12.41,12.2,89529.0
627,12.39,12.39,12.42,12.31,68038.0
628,12.37,12.17,12.4,12.08,88950.0
629,12.22,12.31,12.38,12.12,94721.0
630,12.31,12.29,12.49,12.22,104681.0
631,12.38,12.28,12.46,12.27,100630.0
632,12.25,12.63,12.64,12.15,167094.0
633,12.6,12.68,12.95,12.53,215651.0
634,12.72,13.05,13.25,12.71,316044.0
635,13.14,13.2,13.24,13.0,197923.0
636,13.25,13.22,13.36,13.13,228266.0
637,13.15,13.17,13.36,13.11,219708.0
638,13.09,13.34,13.35,13.07,206098.0
639,13.28,13.26,13.45,13.13,186036.0
