,open,close,high,low,volume
607,22.83,22.68,23.02,22.39,12966.0
608,22.8,22.8,22.88,22.4,8866.0
609,22.8,22.1,22.8,22.1,8401.0
610,22.0,22.08,22.37,21.8,6898.0
611,22.12,22.09,22.27,22.06,5943.0
612,22.25,22.48,22.48,22.1,5462.0
613,22.67,22.57,22.88,22.2,6135.0
614,22.57,22.36,22.72,22.24,5237.0
615,22.54,22.36,22.58,22.31,6267.0
616,22.36,22.56,22.9,22.36,12826.0
617,22.42,21.99,22.62,21.94,9225.0
618,21.71,21.91,21.99,21.55,11246.0
619,21.96,21.75,22.1,21.75,6124.0
620,21.74,22.44,23.0,21.63,11871.0
621,22.6,23.08,23.1,22.34,18107.0
622,23.09,22.9,23.17,22.68,11401.0
623,22.85,22.9,22.96,22.69,4824.0
624,22.73,22.89,22.95,22.71,5311.0
625,22.75,22.49,22.87,22.4,5219.0
626,22.5,22.5,22.65,22.2,5039.0
627,22.5,22.75,22.84,22.41,6039.0
628,22.62,22.78,22.8,22.51,5007.0
629,22.62,22.93,23.0,22.62,10300.0
630,22.91,22.86,23.1,22.8,6097.0
631,22.86,22.8,22.94,22.7,5048.0
632,22.98,22.8,22.98,22.64,6390.0
633,22.71,22.1,22.78,22.07,12565.0
634,22.09,22.07,22.41,21.7,8881.0
635,22.05,22.4,22.59,21.92,7736.0
636,22.4,22.42,22.63,22.35,4088.0
637,22.67,22.82,22.97,22.51,9224.0
638,22.61,22.6,22.78,22.56,5961.0
639,22.67,22.4,22.67,21.98,14000.0
