,open,close,high,low,volume
607,8.96,8.69,8.99,8.64,81209.0
608,8.7,8.57,8.76,8.55,71066.0
609,8.59,8.56,8.83,8.49,115611.0
610,8.56,8.54,8.61,8.45,61163.0
611,8.52,8.48,8.58,8.4,40914.0
612,8.54,8.68,8.7,8.48,40489.0
613,8.67,8.64,8.71,8.56,29861.0
614,8.65,8.79,8.87,8.63,50961.0
615,8.8,8.76,8.87,8.72,41805.0
616,8.76,8.03,8.76,8.0,158964.0
617,8.08,7.95,8.14,7.7,162603.0
618,7.89,7.97,8.01,7.8,56085.0
619,7.97,7.83,8.03,7.81,81490.0
620,7.85,7.87,7.89,7.78,119013.0
621,7.87,7.76,7.88,7.72,175952.0
622,7.71,7.68,7.76,7.59,91370.0
623,7.67,7.7,7.74,7.63,75527.0
624,7.69,7.72,7.75,7.58,80033.0
625,7.68,7.78,7.84,7.66,137356.0
626,7.76,7.74,7.8,7.64,118459.0
627,7.72,7.76,7.79,7.62,109334.0
628,7.76,7.73,7.79,7.69,116224.0
629,7.75,7.71,7.87,7.62,257139.0
630,7.69,7.53,7.72,7.37,233810.0
631,7.51,7.35,7.52,7.23,139008.0
632,7.34,7.32,7.35,7.22,121602.0
633,7.31,7.25,7.32,7.1,158194.0
634,7.23,7.25,7.3,7.14,172452.0
635,7.25,7.38,7.42,7.17,159602.0
636,7.36,7.49,7.57,7.34,185576.0
637,7.51,7.49,7.55,7.46,137692.0
638,7.49,7.48,7.53,7.41,122993.0
639,7.49,7.44,7.51,7.39,134177.0
