,open,close,high,low,volume
607,12.25,12.0,12.46,11.93,34862.0
608,12.0,12.93,12.95,11.72,65281.0
609,12.94,12.6,13.05,12.5,60828.0
610,12.6,12.74,12.86,12.37,50459.0
611,12.65,12.32,12.81,12.2,38014.0
612,12.31,12.14,12.34,11.77,49002.0
613,11.99,11.92,12.09,11.6,37552.0
614,11.94,11.94,12.15,11.86,27916.0
615,11.94,11.9,12.14,11.83,29659.0
616,11.9,11.58,11.9,11.55,30653.0
617,11.58,11.31,11.73,11.25,24432.0
618,11.33,11.56,11.57,11.1,29821.0
619,11.54,11.32,11.57,11.28,25355.0
620,11.32,11.39,11.48,11.3,30732.0
621,11.35,11.5,11.51,11.3,38755.0
622,11.45,11.21,11.49,11.18,35296.0
623,11.18,11.29,11.3,11.09,30431.0
624,11.22,11.27,11.34,11.17,16902.0
625,11.25,11.4,11.44,11.2,31824.0
626,11.42,11.48,11.52,11.36,30204.0
627,11.43,11.4,11.49,11.32,26499.0
628,11.44,11.18,11.44,11.11,24337.0
629,11.21,11.18,11.28,11.07,18500.0
630,11.18,10.96,11.22,10.95,30896.0
631,10.97,11.08,11.18,10.96,25738.0
632,11.08,10.88,11.08,10.78,30348.0
633,10.88,10.93,11.08,10.82,19986.0
634,10.88,11.25,11.41,10.87,34651.0
635,11.35,11.52,11.6,11.16,49024.0
636,11.49,11.65,11.76,11.41,43869.0
637,11.66,11.97,12.1,11.54,49151.0
638,11.96,11.85,11.99,11.73,45085.0
639,11.85,11.82,11.94,11.75,17568.0
