,open,close,high,low,volume
607,11.09,11.02,11.1,10.88,51125.0
608,10.98,10.87,11.0,10.84,38664.0
609,10.88,10.88,10.96,10.83,25795.0
610,10.87,10.84,10.91,10.74,72858.0
611,10.83,10.69,10.89,10.6,59525.0
612,10.7,10.73,10.77,10.65,47832.0
613,10.75,10.79,10.81,10.69,46004.0
614,10.8,10.84,10.86,10.62,90205.0
615,10.78,10.7,10.82,10.57,90957.0
616,10.71,10.88,10.93,10.71,53931.0
617,10.9,10.78,10.96,10.69,79860.0
618,10.77,10.88,11.0,10.71,82434.0
619,10.88,10.78,10.88,10.7,69136.0
620,10.83,10.86,10.94,10.8,69669.0
621,10.9,11.09,11.13,10.9,121208.0
622,11.0,11.05,11.14,11.0,93290.0
623,11.05,10.92,11.1,10.86,89961.0
624,10.91,10.75,10.91,10.6,157744.0
625,10.75,10.69,10.85,10.55,154516.0
626,10.7,10.64,10.72,10.49,112530.0
627,10.63,10.46,10.63,10.38,95299.0
628,10.45,10.42,10.5,10.32,122039.0
629,10.5,10.5,10.55,10.4,135900.0
630,11.55,11.55,11.55,11.26,728958.0
631,12.2,11.87,12.49,11.55,943151.0
632,12.0,12.0,12.07,11.4,556902.0
633,11.98,11.75,11.98,11.62,404206.0
634,11.74,11.84,11.86,11.3,302454.0
635,11.84,11.69,11.84,11.53,190750.0
636,11.71,11.88,11.95,11.62,235336.0
637,11.8,11.79,11.97,11.62,276635.0
638,11.82,11.85,12.0,11.71,254484.0
639,11.88,11.7,11.98,11.63,207258.0
