,date,open,close,high,low,volume,code
423,2017-02-22,23.797,23.787,23.896,23.608,9862.0,002090
424,2017-02-23,23.827,23.976,24.095,23.648,12889.0,002090
425,2017-02-24,23.986,23.986,24.125,23.757,10022.0,002090
426,2017-02-27,23.936,23.976,24.095,23.538,16145.0,002090
427,2017-02-28,23.618,23.856,23.946,23.618,8625.0,002090
428,2017-03-01,23.846,23.946,23.976,23.618,22266.0,002090
429,2017-03-02,23.926,24.194,24.294,23.856,23620.0,002090
430,2017-03-03,24.095,24.86,25.019,24.045,33069.0,002090
431,2017-03-06,24.721,24.88,25.168,24.621,22049.0,002090
432,2017-03-07,24.84,24.363,25.327,24.214,27970.0,002090
433,2017-03-08,24.393,24.145,24.621,24.145,19442.0,002090
434,2017-03-09,24.284,24.343,24.433,23.995,11145.0,002090
435,2017-03-10,24.254,24.681,25.019,24.254,17483.0,002090
436,2017-03-13,24.641,24.482,24.651,24.423,10961.0,002090
437,2017-03-14,24.482,24.164,24.621,24.125,12678.0,002090
438,2017-03-15,24.115,24.204,24.313,23.916,9638.0,002090
439,2017-03-16,24.244,24.234,24.343,24.085,10219.0,002090
440,2017-03-17,24.254,24.095,24.582,23.946,13204.0,002090
441,2017-03-20,23.946,23.846,24.145,23.459,19364.0,002090
442,2017-03-21,23.846,23.548,23.856,23.449,14410.0,002090
443,2017-03-22,23.558,23.618,23.747,23.449,14897.0,002090
444,2017-03-23,23.638,23.658,24.065,23.479,21008.0,002090
445,2017-03-24,23.638,23.3,23.777,23.181,19313.0,002090
446,2017-03-27,23.29,23.052,23.439,22.863,23419.0,002090
447,2017-03-28,23.151,23.37,23.429,23.032,22202.0,002090
448,2017-03-29,23.36,22.853,23.449,22.823,20066.0,002090
449,2017-03-30,22.853,22.257,22.952,22.157,17853.0,002090
450,2017-03-31,22.336,22.445,22.684,22.128,15574.0,002090
451,2017-04-05,22.455,22.843,22.932,22.455,14153.0,002090
452,2017-04-06,22.903,23.26,23.499,22.903,23149.0,002090
453,2017-04-07,23.25,23.191,23.35,22.922,12856.0,002090
454,2017-04-10,23.191,23.151,23.25,22.903,15167.0,002090
455,2017-04-11,22.952,23.588,23.658,22.952,20390.0,002090
456,2017-04-12,23.588,23.668,23.866,23.23,22711.0,002090
457,2017-04-13,23.648,23.946,24.025,23.568,21240.0,002090
458,2017-04-14,24.095,23.36,24.095,23.23,20418.0,002090
459,2017-04-17,23.111,23.141,23.36,22.853,12018.0,002090
460,2017-04-18,23.141,22.853,23.3,22.843,7892.0,002090
461,2017-04-19,22.853,22.714,22.873,22.555,6575.0,002090
462,2017-04-20,23.141,22.744,23.141,22.644,5920.0,002090
463,2017-04-21,22.753,22.922,23.032,22.654,6328.0,002090
464,2017-04-24,22.952,22.505,22.972,22.366,5767.0,002090
465,2017-04-25,22.525,22.942,22.942,22.247,10040.0,002090
466,2017-04-26,22.932,22.883,23.22,22.783,9643.0,002090
467,2017-04-27,22.853,23.151,23.151,22.624,10145.0,002090
468,2017-04-28,23.151,23.29,23.32,23.062,11798.0,002090
469,2017-05-02,23.37,23.837,24.075,23.37,23900.0,002090
470,2017-05-03,23.757,23.717,24.075,23.459,17505.0,002090
471,2017-05-04,23.717,23.936,24.174,23.528,22271.0,002090
472,2017-05-05,23.886,23.678,24.025,23.608,10723.0,002090
473,2017-05-08,23.548,23.429,23.876,23.36,13717.0,002090
474,2017-05-09,23.33,22.863,23.588,22.565,16952.0,002090
475,2017-05-10,22.763,22.247,23.012,22.207,13195.0,002090
476,2017-05-11,22.048,22.575,22.654,21.661,12501.0,002090
477,2017-05-12,22.505,22.217,22.525,22.058,6385.0,002090
478,2017-05-15,22.217,22.525,22.545,22.217,7386.0,002090
479,2017-05-16,22.356,23.032,23.101,22.008,11965.0,002090
480,2017-05-17,22.932,22.833,23.091,22.773,7248.0,002090
481,2017-05-18,22.654,22.674,22.873,22.505,6540.0,002090
482,2017-05-19,22.843,23.926,24.045,22.664,36102.0,002090
483,2017-05-22,23.926,23.35,23.946,23.25,21442.0,002090
484,2017-05-23,23.439,22.654,23.697,22.555,14432.0,002090
485,2017-05-24,22.654,23.161,23.399,22.267,20470.0,002090
486,2017-05-25,22.94,23.43,23.6,22.63,20793.0,002090
487,2017-05-26,23.28,23.31,23.49,23.0,11733.0,002090
488,2017-05-31,23.5,22.84,23.68,22.75,18226.0,002090
489,2017-06-01,22.51,22.05,22.99,21.96,19359.0,002090
490,2017-06-02,22.05,22.05,22.2,21.2,18232.0,002090
491,2017-06-05,22.06,22.25,22.3,21.71,7458.0,002090
492,2017-06-06,22.2,22.35,22.49,22.0,7894.0,002090
493,2017-06-07,22.35,22.7,22.76,22.3,9333.0,002090
494,2017-06-08,22.7,22.51,22.85,22.46,8557.0,002090
495,2017-06-09,22.5,22.37,22.54,22.11,8151.0,002090
496,2017-06-12,22.23,22.08,22.44,22.01,6250.0,002090
497,2017-06-13,22.08,22.28,22.45,22.04,8453.0,002090
498,2017-06-14,22.28,22.17,22.37,22.1,4966.0,002090
499,2017-06-15,22.12,22.52,22.62,22.12,10633.0,002090
500,2017-06-16,22.52,22.5,22.55,22.29,6796.0,002090
501,2017-06-19,22.5,22.52,22.65,22.4,8574.0,002090
502,2017-06-20,22.46,22.52,22.66,22.46,7980.0,002090
503,2017-06-21,22.55,22.42,22.63,22.2,8256.0,002090
504,2017-06-22,22.35,21.98,22.52,21.96,21517.0,002090
505,2017-06-23,21.4,22.26,22.28,21.4,16583.0,002090
506,2017-06-26,22.58,22.51,22.58,21.98,16366.0,002090
507,2017-06-27,22.55,24.76,24.76,22.36,65138.0,002090
508,2017-06-28,25.68,25.15,26.77,24.8,196400.0,002090
509,2017-06-29,25.01,24.6,25.64,24.5,123785.0,002090
510,2017-06-30,24.65,23.75,24.72,23.61,98368.0,002090
511,2017-07-03,23.59,23.79,24.13,23.59,58927.0,002090
512,2017-07-04,23.62,23.7,23.98,23.62,45816.0,002090
513,2017-07-05,23.67,23.72,23.72,23.18,65564.0,002090
514,2017-07-06,23.6,23.35,23.7,23.01,52958.0,002090
515,2017-07-07,23.25,23.51,23.61,23.16,40327.0,002090
516,2017-07-10,23.5,23.89,23.89,23.23,55191.0,002090
517,2017-07-11,23.8,23.11,23.97,23.07,43124.0,002090
518,2017-07-12,23.13,22.99,23.26,22.3,39438.0,002090
519,2017-07-13,22.98,22.79,22.99,22.61,19727.0,002090
520,2017-07-14,22.7,22.36,22.77,22.36,21305.0,002090
521,2017-07-17,22.22,20.79,22.22,20.16,41166.0,002090
522,2017-07-18,20.66,20.98,21.3,20.66,24650.0,002090
523,2017-07-19,20.92,21.17,21.32,20.72,17329.0,002090
524,2017-07-20,21.1,20.91,21.3,20.9,18641.0,002090
525,2017-07-21,20.87,21.31,21.47,20.82,18615.0,002090
526,2017-07-24,21.3,21.24,21.42,21.03,12653.0,002090
527,2017-07-25,21.15,21.02,21.28,20.97,11062.0,002090
528,2017-07-26,21.02,20.97,21.13,20.89,11301.0,002090
529,2017-07-27,20.99,21.34,21.43,20.71,22653.0,002090
530,2017-07-28,21.35,21.24,21.43,21.19,11864.0,002090
531,2017-07-31,21.23,21.25,21.33,21.19,11798.0,002090
532,2017-08-01,21.18,21.33,21.49,21.18,18169.0,002090
533,2017-08-02,21.45,21.67,21.79,21.18,44988.0,002090
534,2017-08-03,21.69,21.82,22.09,21.45,36356.0,002090
535,2017-08-04,21.65,21.38,21.82,21.38,23687.0,002090
536,2017-08-07,21.16,21.31,21.38,21.08,15240.0,002090
537,2017-08-08,21.36,21.62,21.82,21.35,22294.0,002090
538,2017-08-09,21.58,21.75,21.95,21.47,16788.0,002090
539,2017-08-10,21.79,21.48,21.83,21.35,15231.0,002090
540,2017-08-11,21.23,21.38,21.73,21.11,11929.0,002090
541,2017-08-14,21.23,22.02,22.25,21.23,26390.0,002090
542,2017-08-15,22.2,22.73,23.38,22.0,50303.0,002090
543,2017-08-16,22.7,22.69,23.07,22.48,31374.0,002090
544,2017-08-17,22.6,22.96,23.07,22.55,24651.0,002090
545,2017-08-18,22.89,22.98,23.19,22.73,17333.0,002090
546,2017-08-21,22.9,23.05,23.14,22.81,18862.0,002090
547,2017-08-22,23.01,22.77,23.08,22.62,16546.0,002090
548,2017-08-23,22.95,23.45,23.58,22.66,41462.0,002090
549,2017-08-24,23.31,23.0,23.62,22.96,23731.0,002090
550,2017-08-25,23.01,23.31,23.38,23.01,17896.0,002090
551,2017-08-28,23.35,23.51,23.63,23.18,21636.0,002090
552,2017-08-29,23.69,23.08,23.69,22.96,21905.0,002090
553,2017-08-30,23.18,22.8,23.18,22.65,20948.0,002090
554,2017-08-31,22.96,23.28,23.3,22.54,18728.0,002090
555,2017-09-01,23.28,23.12,23.32,23.05,15026.0,002090
556,2017-09-04,23.2,23.22,23.35,22.98,23413.0,002090
557,2017-09-05,23.3,23.73,23.81,23.3,40290.0,002090
558,2017-09-06,23.77,23.62,23.81,23.39,22098.0,002090
559,2017-09-07,23.69,23.64,24.16,23.55,39005.0,002090
560,2017-09-08,23.65,23.51,23.65,23.34,20613.0,002090
561,2017-09-11,23.48,23.54,23.54,22.9,32249.0,002090
562,2017-09-12,23.48,23.42,23.98,23.4,43549.0,002090
563,2017-09-13,23.4,23.25,23.45,23.06,22664.0,002090
564,2017-09-14,23.38,23.81,23.99,23.31,34925.0,002090
565,2017-09-15,23.78,24.05,24.1,23.66,34749.0,002090
566,2017-09-18,24.18,24.5,24.5,23.9,33779.0,002090
567,2017-09-19,24.64,24.4,24.65,24.15,23840.0,002090
568,2017-09-20,24.55,24.5,24.59,24.32,15479.0,002090
569,2017-09-21,24.54,24.43,25.07,24.36,23723.0,002090
570,2017-09-22,24.4,24.5,24.64,24.11,14830.0,002090
571,2017-09-25,24.5,24.36,24.79,24.31,15123.0,002090
572,2017-09-26,24.55,24.74,24.9,24.3,17377.0,002090
573,2017-09-27,24.65,25.21,25.3,24.65,23579.0,002090
574,2017-09-28,25.34,25.26,25.45,25.0,28111.0,002090
575,2017-09-29,25.0,25.47,25.55,25.0,17413.0,002090
576,2017-10-09,25.58,25.46,26.1,25.45,22238.0,002090
577,2017-10-10,25.34,25.57,25.82,25.34,15144.0,002090
578,2017-10-11,25.56,25.24,25.84,25.17,17757.0,002090
579,2017-10-12,25.28,25.42,25.44,25.03,13641.0,002090
580,2017-10-13,25.46,25.29,25.46,25.21,12084.0,002090
581,2017-10-16,25.27,24.52,25.42,24.26,27879.0,002090
582,2017-10-17,24.41,24.25,24.69,24.19,20824.0,002090
583,2017-10-18,24.47,24.21,24.61,24.11,16881.0,002090
584,2017-10-19,24.21,24.49,24.94,24.21,20664.0,002090
585,2017-10-20,24.48,24.45,24.81,24.21,11902.0,002090
586,2017-10-23,24.46,24.85,24.89,24.45,12098.0,002090
587,2017-10-24,24.85,24.74,25.08,24.33,11789.0,002090
588,2017-10-25,24.63,24.74,24.78,24.4,13826.0,002090
589,2017-10-26,24.64,24.75,24.94,24.6,15927.0,002090
590,2017-10-27,24.72,24.2,25.01,24.18,20231.0,002090
591,2017-10-30,24.11,23.65,24.4,23.3,20342.0,002090
592,2017-10-31,23.58,23.8,23.85,23.43,11654.0,002090
593,2017-11-01,23.78,23.4,23.8,23.32,14598.0,002090
594,2017-11-02,23.39,23.05,23.5,22.66,19676.0,002090
595,2017-11-03,23.05,23.15,23.39,22.7,18966.0,002090
596,2017-11-06,23.37,24.0,24.08,23.1,27082.0,002090
597,2017-11-07,24.0,23.9,24.18,23.7,16653.0,002090
598,2017-11-08,23.89,23.95,24.05,23.78,8024.0,002090
599,2017-11-09,24.02,24.11,24.17,23.56,9631.0,002090
600,2017-11-10,24.12,24.84,25.22,24.12,33832.0,002090
601,2017-11-13,24.79,24.78,25.08,24.5,26475.0,002090
602,2017-11-14,24.61,24.51,25.01,24.45,16904.0,002090
603,2017-11-15,24.6,24.52,24.78,24.35,14575.0,002090
604,2017-11-16,24.63,24.35,24.79,24.31,14779.0,002090
605,2017-11-17,24.37,23.2,24.49,22.81,25896.0,002090
606,2017-11-20,23.06,22.82,23.06,22.41,16275.0,002090
607,2017-11-21,22.83,22.68,23.02,22.39,12966.0,002090
608,2017-11-22,22.8,22.8,22.88,22.4,8866.0,002090
609,2017-11-23,22.8,22.1,22.8,22.1,8401.0,002090
610,2017-11-24,22.0,22.08,22.37,21.8,6898.0,002090
611,2017-11-27,22.12,22.09,22.27,22.06,5943.0,002090
612,2017-11-28,22.25,22.48,22.48,22.1,5462.0,002090
613,2017-11-29,22.67,22.57,22.88,22.2,6135.0,002090
614,2017-11-30,22.57,22.36,22.72,22.24,5237.0,002090
615,2017-12-01,22.54,22.36,22.58,22.31,6267.0,002090
616,2017-12-04,22.36,22.56,22.9,22.36,12826.0,002090
617,2017-12-05,22.42,21.99,22.62,21.94,9225.0,002090
618,2017-12-06,21.71,21.91,21.99,21.55,11246.0,002090
619,2017-12-07,21.96,21.75,22.1,21.75,6124.0,002090
620,2017-12-08,21.74,22.44,23.0,21.63,11871.0,002090
621,2017-12-11,22.6,23.08,23.1,22.34,18107.0,002090
622,2017-12-12,23.09,22.9,23.17,22.68,11401.0,002090
623,2017-12-13,22.85,22.9,22.96,22.69,4824.0,002090
624,2017-12-14,22.73,22.89,22.95,22.71,5311.0,002090
625,2017-12-15,22.75,22.49,22.87,22.4,5219.0,002090
626,2017-12-18,22.5,22.5,22.65,22.2,5039.0,002090
627,2017-12-19,22.5,22.75,22.84,22.41,6039.0,002090
628,2017-12-20,22.62,22.78,22.8,22.51,5007.0,002090
629,2017-12-21,22.62,22.93,23.0,22.62,10300.0,002090
630,2017-12-22,22.91,22.86,23.1,22.8,6097.0,002090
631,2017-12-25,22.86,22.8,22.94,22.7,5048.0,002090
632,2017-12-26,22.98,22.8,22.98,22.64,6390.0,002090
633,2017-12-27,22.71,22.1,22.78,22.07,12565.0,002090
634,2017-12-28,22.09,22.07,22.41,21.7,8881.0,002090
635,2017-12-29,22.05,22.4,22.59,21.92,7736.0,002090
636,2018-01-02,22.4,22.42,22.63,22.35,4088.0,002090
637,2018-01-03,22.67,22.82,22.97,22.51,9224.0,002090
638,2018-01-04,22.61,22.6,22.78,22.56,5961.0,002090
639,2018-01-05,22.67,22.4,22.67,21.98,14000.0,002090
