,open,close,high,low,volume
607,14.55,14.37,14.7,14.26,64899.0
608,14.37,14.74,14.75,14.32,64474.0
609,14.77,14.03,14.77,13.98,67743.0
610,14.05,14.25,14.33,13.75,56146.0
611,14.21,14.02,14.21,13.93,27774.0
612,13.98,14.08,14.25,13.98,29804.0
613,14.02,13.92,14.12,13.8,39368.0
614,13.85,13.92,14.06,13.85,21147.0
615,13.95,13.98,14.06,13.85,26664.0
616,13.94,13.98,14.15,13.91,19849.0
617,14.0,14.02,14.19,13.9,45815.0
618,14.04,14.1,14.19,13.93,46306.0
619,14.05,14.31,14.47,14.01,47942.0
620,14.32,14.44,14.62,14.28,37618.0
621,14.45,14.53,14.72,14.34,65789.0
622,14.5,14.22,14.53,14.15,52687.0
623,14.22,14.34,14.39,14.01,40022.0
624,14.3,14.54,14.55,14.26,56978.0
625,14.57,14.15,14.57,14.15,52429.0
626,14.15,14.45,14.45,14.03,63817.0
627,14.45,14.38,14.47,14.29,42305.0
628,14.38,14.67,14.75,14.33,70394.0
629,14.63,14.64,14.66,14.43,51470.0
630,14.63,14.6,14.86,14.55,47292.0
631,14.55,14.46,14.6,14.31,32514.0
632,14.46,14.55,14.6,14.37,28615.0
633,14.55,14.23,14.56,14.18,40453.0
634,14.23,14.12,14.31,14.05,48492.0
635,14.12,14.26,14.3,13.98,50717.0
636,14.35,14.21,14.39,14.13,36265.0
637,14.21,14.42,14.42,14.08,70983.0
638,14.38,14.9,14.92,14.35,134603.0
639,14.85,14.93,14.99,14.74,85332.0
