,date,open,close,high,low,volume,code
420,2017-02-17,3.464,3.434,3.523,3.424,778600.0,600166
421,2017-02-20,3.434,3.493,3.503,3.424,723272.0,600166
422,2017-02-21,3.503,3.533,3.563,3.493,779870.0,600166
423,2017-02-22,3.563,3.573,3.592,3.523,829524.0,600166
424,2017-02-23,3.563,3.503,3.573,3.474,777821.0,600166
425,2017-02-24,3.503,3.513,3.513,3.464,361316.0,600166
426,2017-02-27,3.493,3.454,3.503,3.434,514608.0,600166
427,2017-02-28,3.444,3.464,3.483,3.434,374414.0,600166
428,2017-03-01,3.464,3.483,3.513,3.434,434138.0,600166
429,2017-03-02,3.483,3.365,3.493,3.325,1164924.0,600166
430,2017-03-03,3.365,3.355,3.375,3.315,584344.0,600166
431,2017-03-06,3.345,3.355,3.384,3.345,491391.0,600166
432,2017-03-07,3.365,3.384,3.384,3.355,337491.0,600166
433,2017-03-08,3.404,3.355,3.414,3.325,430177.0,600166
434,2017-03-09,3.355,3.295,3.355,3.286,551850.0,600166
435,2017-03-10,3.295,3.305,3.325,3.286,317607.0,600166
436,2017-03-13,3.295,3.305,3.325,3.216,558735.0,600166
437,2017-03-14,3.315,3.305,3.315,3.295,345631.0,600166
438,2017-03-15,3.295,3.295,3.305,3.266,351229.0,600166
439,2017-03-16,3.295,3.345,3.345,3.286,598936.0,600166
440,2017-03-17,3.335,3.246,3.365,3.236,1052166.0,600166
441,2017-03-20,3.246,3.196,3.256,3.167,892882.0,600166
442,2017-03-21,3.206,3.206,3.206,3.177,369891.0,600166
443,2017-03-22,3.187,3.187,3.206,3.177,429711.0,600166
444,2017-03-23,3.196,3.167,3.206,3.167,482946.0,600166
445,2017-03-24,3.177,3.226,3.226,3.137,690557.0,600166
446,2017-03-27,3.206,3.167,3.206,3.147,1098356.0,600166
447,2017-03-28,3.167,3.177,3.177,3.137,368710.0,600166
448,2017-03-29,3.177,3.216,3.226,3.157,730496.0,600166
449,2017-03-30,3.216,3.216,3.246,3.196,687423.0,600166
450,2017-03-31,3.226,3.236,3.246,3.196,496514.0,600166
451,2017-04-05,3.286,3.295,3.315,3.266,900469.0,600166
452,2017-04-06,3.295,3.286,3.315,3.266,583671.0,600166
453,2017-04-07,3.286,3.266,3.286,3.216,639488.0,600166
454,2017-04-10,3.246,3.355,3.563,3.236,1502608.0,600166
455,2017-04-11,3.325,3.394,3.424,3.325,1242153.0,600166
456,2017-04-12,3.384,3.315,3.384,3.305,1102858.0,600166
457,2017-04-13,3.305,3.365,3.394,3.305,895021.0,600166
458,2017-04-14,3.345,3.325,3.424,3.305,839084.0,600166
459,2017-04-17,3.325,3.266,3.355,3.256,777904.0,600166
460,2017-04-18,3.266,3.216,3.286,3.216,510544.0,600166
461,2017-04-19,3.216,3.177,3.216,3.157,661862.0,600166
462,2017-04-20,3.187,3.196,3.216,3.167,489520.0,600166
463,2017-04-21,3.206,3.177,3.216,3.167,415286.0,600166
464,2017-04-24,3.177,3.048,3.177,3.038,878716.0,600166
465,2017-04-25,3.068,3.048,3.088,3.038,499505.0,600166
466,2017-04-26,3.058,3.058,3.078,3.038,421440.0,600166
467,2017-04-27,3.058,3.048,3.058,2.969,568314.0,600166
468,2017-04-28,3.048,3.068,3.068,3.028,373168.0,600166
469,2017-05-02,3.058,3.008,3.068,2.989,627590.0,600166
470,2017-05-03,3.008,2.989,3.028,2.969,509249.0,600166
471,2017-05-04,2.989,2.969,2.989,2.949,558687.0,600166
472,2017-05-05,2.959,2.909,2.969,2.9,585966.0,600166
473,2017-05-08,2.919,2.85,2.919,2.84,640506.0,600166
474,2017-05-09,2.84,2.88,2.89,2.83,396166.0,600166
475,2017-05-10,2.88,2.86,2.909,2.85,404374.0,600166
476,2017-05-11,2.85,2.85,2.86,2.781,500607.0,600166
477,2017-05-12,2.84,2.801,2.86,2.771,751876.0,600166
478,2017-05-15,2.801,2.83,2.84,2.801,365297.0,600166
479,2017-05-16,2.811,2.9,2.9,2.791,624959.0,600166
480,2017-05-17,2.88,2.88,2.919,2.86,647906.0,600166
481,2017-05-18,2.86,2.83,2.87,2.801,536110.0,600166
482,2017-05-19,2.82,2.82,2.85,2.811,377984.0,600166
483,2017-05-22,2.82,2.82,2.84,2.801,370177.0,600166
484,2017-05-23,2.82,2.781,2.82,2.781,428351.0,600166
485,2017-05-24,2.771,2.771,2.781,2.712,583931.0,600166
486,2017-05-25,2.771,2.811,2.82,2.741,589175.0,600166
487,2017-05-26,2.801,2.791,2.82,2.781,498742.0,600166
488,2017-05-31,2.811,2.811,2.85,2.801,496957.0,600166
489,2017-06-01,2.811,2.741,2.811,2.731,667235.0,600166
490,2017-06-02,2.741,2.771,2.781,2.721,481347.0,600166
491,2017-06-05,2.771,2.791,2.801,2.761,356346.0,600166
492,2017-06-06,2.781,2.82,2.82,2.771,417382.0,600166
493,2017-06-07,2.82,2.85,2.85,2.801,690879.0,600166
494,2017-06-08,2.84,2.83,2.85,2.82,566455.0,600166
495,2017-06-09,2.83,2.82,2.84,2.801,458210.0,600166
496,2017-06-12,2.82,2.801,2.83,2.801,439311.0,600166
497,2017-06-13,2.791,2.84,2.87,2.791,660476.0,600166
498,2017-06-14,2.83,2.88,2.89,2.82,845860.0,600166
499,2017-06-15,2.86,2.86,2.87,2.85,503394.0,600166
500,2017-06-16,2.86,2.85,2.87,2.84,385854.0,600166
501,2017-06-19,2.85,2.87,2.88,2.84,470457.0,600166
502,2017-06-20,2.87,2.86,2.88,2.86,421227.0,600166
503,2017-06-21,2.87,2.89,2.9,2.86,533267.0,600166
504,2017-06-22,2.88,2.82,2.88,2.82,782704.0,600166
505,2017-06-23,2.82,2.811,2.83,2.781,498323.0,600166
506,2017-06-26,2.801,2.84,2.84,2.801,419347.0,600166
507,2017-06-27,2.83,2.85,2.85,2.83,358419.0,600166
508,2017-06-28,2.84,2.83,2.85,2.82,376754.0,600166
509,2017-06-29,2.84,2.84,2.85,2.83,321959.0,600166
510,2017-06-30,2.83,2.811,2.84,2.801,444550.0,600166
511,2017-07-03,2.811,2.83,2.83,2.791,553674.0,600166
512,2017-07-04,2.83,2.89,2.919,2.82,1238101.0,600166
513,2017-07-05,2.87,2.909,2.909,2.85,776938.0,600166
514,2017-07-06,2.9,2.89,2.909,2.87,583134.0,600166
515,2017-07-07,2.84,2.82,2.84,2.781,1462385.0,600166
516,2017-07-10,2.811,2.82,2.83,2.801,635455.0,600166
517,2017-07-11,2.82,2.811,2.83,2.801,715900.0,600166
518,2017-07-12,2.801,2.791,2.811,2.771,683524.0,600166
519,2017-07-13,2.791,2.811,2.82,2.781,582835.0,600166
520,2017-07-14,2.811,2.82,2.82,2.791,367382.0,600166
521,2017-07-17,2.811,2.761,2.82,2.731,875717.0,600166
522,2017-07-18,2.761,2.791,2.791,2.751,389005.0,600166
523,2017-07-19,2.791,2.85,2.85,2.771,825957.0,600166
524,2017-07-20,2.86,2.86,2.87,2.83,645154.0,600166
525,2017-07-21,2.86,2.86,2.87,2.84,517184.0,600166
526,2017-07-24,2.86,2.9,2.91,2.85,844911.0,600166
527,2017-07-25,2.89,2.87,2.9,2.86,615642.0,600166
528,2017-07-26,2.87,2.85,2.88,2.84,560870.0,600166
529,2017-07-27,2.85,2.87,2.88,2.84,557815.0,600166
530,2017-07-28,2.86,2.86,2.87,2.85,415446.0,600166
531,2017-07-31,2.86,2.88,2.88,2.84,741890.0,600166
532,2017-08-01,2.87,2.92,2.95,2.86,1239251.0,600166
533,2017-08-02,2.91,2.88,2.92,2.87,828875.0,600166
534,2017-08-03,2.88,2.9,2.91,2.87,601201.0,600166
535,2017-08-04,2.89,2.91,2.93,2.88,799354.0,600166
536,2017-08-07,2.9,2.96,2.97,2.89,1222609.0,600166
537,2017-08-08,2.95,2.97,2.97,2.92,886499.0,600166
538,2017-08-09,2.97,3.0,3.03,2.96,1274511.0,600166
539,2017-08-10,3.0,2.96,3.0,2.94,936518.0,600166
540,2017-08-11,2.94,2.88,2.95,2.87,1090589.0,600166
541,2017-08-14,2.89,2.92,2.92,2.88,638638.0,600166
542,2017-08-15,2.91,2.89,2.92,2.88,516750.0,600166
543,2017-08-16,2.9,2.92,2.92,2.88,523986.0,600166
544,2017-08-17,2.92,2.92,2.93,2.9,513849.0,600166
545,2017-08-18,2.91,2.94,2.95,2.9,689945.0,600166
546,2017-08-21,2.94,2.94,2.95,2.92,472255.0,600166
547,2017-08-22,2.94,2.9,2.94,2.89,548728.0,600166
548,2017-08-23,2.9,2.91,2.92,2.88,489498.0,600166
549,2017-08-24,2.9,2.88,2.91,2.88,384675.0,600166
550,2017-08-25,2.88,2.91,2.92,2.88,322060.0,600166
551,2017-08-28,2.91,2.93,2.94,2.9,632473.0,600166
552,2017-08-29,2.92,2.93,2.94,2.91,393950.0,600166
553,2017-08-30,2.92,2.92,2.93,2.91,326583.0,600166
554,2017-08-31,2.91,2.9,2.92,2.88,688151.0,600166
555,2017-09-01,2.9,2.91,2.91,2.89,475802.0,600166
556,2017-09-04,2.9,2.9,2.91,2.88,533390.0,600166
557,2017-09-05,2.89,2.9,2.9,2.88,294836.0,600166
558,2017-09-06,2.89,2.89,2.9,2.88,421180.0,600166
559,2017-09-07,2.89,2.89,2.9,2.88,444558.0,600166
560,2017-09-08,2.88,2.89,2.9,2.88,313542.0,600166
561,2017-09-11,2.9,2.92,2.95,2.89,983778.0,600166
562,2017-09-12,2.93,3.03,3.12,2.92,3042390.0,600166
563,2017-09-13,2.99,2.98,3.02,2.95,1296127.0,600166
564,2017-09-14,2.98,3.0,3.04,2.97,1166127.0,600166
565,2017-09-15,2.99,2.96,2.99,2.94,742703.0,600166
566,2017-09-18,2.97,3.07,3.07,2.95,1832742.0,600166
567,2017-09-19,3.07,3.03,3.08,3.01,1149343.0,600166
568,2017-09-20,3.03,3.07,3.12,3.02,1608174.0,600166
569,2017-09-21,3.08,3.04,3.12,3.04,1152528.0,600166
570,2017-09-22,3.04,3.05,3.07,3.02,905714.0,600166
571,2017-09-25,3.05,2.97,3.05,2.96,807809.0,600166
572,2017-09-26,2.97,3.04,3.04,2.95,891801.0,600166
573,2017-09-27,3.03,3.04,3.08,3.0,889680.0,600166
574,2017-09-28,3.03,3.08,3.1,3.02,1541285.0,600166
575,2017-09-29,3.08,3.1,3.12,3.05,1335830.0,600166
576,2017-10-09,3.15,3.23,3.35,3.13,2869159.0,600166
577,2017-10-10,3.2,3.21,3.26,3.17,1533973.0,600166
578,2017-10-11,3.2,3.12,3.2,3.11,1290414.0,600166
579,2017-10-12,3.13,3.14,3.16,3.09,924774.0,600166
580,2017-10-13,3.13,3.12,3.13,3.1,614356.0,600166
581,2017-10-16,3.14,3.09,3.14,3.04,1045237.0,600166
582,2017-10-17,3.08,3.06,3.08,3.05,364800.0,600166
583,2017-10-18,3.07,3.04,3.08,3.02,584470.0,600166
584,2017-10-19,3.07,3.13,3.24,3.06,2195655.0,600166
585,2017-10-20,3.11,3.15,3.16,3.1,1134400.0,600166
586,2017-10-23,3.14,3.14,3.19,3.11,782994.0,600166
587,2017-10-24,3.13,3.1,3.14,3.07,682471.0,600166
588,2017-10-25,3.09,3.12,3.13,3.07,544083.0,600166
589,2017-10-26,3.11,3.1,3.12,3.09,475715.0,600166
590,2017-10-27,3.1,3.12,3.16,3.09,644041.0,600166
591,2017-10-30,3.11,3.04,3.12,3.02,1001056.0,600166
592,2017-10-31,3.02,3.03,3.05,3.0,627950.0,600166
593,2017-11-01,3.02,3.03,3.06,3.01,507771.0,600166
594,2017-11-02,3.05,2.98,3.06,2.98,588255.0,600166
595,2017-11-03,2.98,2.96,3.01,2.95,468150.0,600166
596,2017-11-06,2.96,2.98,3.0,2.96,421274.0,600166
597,2017-11-07,2.98,3.01,3.01,2.98,412807.0,600166
598,2017-11-08,3.01,3.02,3.05,3.0,594879.0,600166
599,2017-11-09,3.05,3.12,3.12,3.02,1424830.0,600166
600,2017-11-10,3.14,3.1,3.21,3.1,1800116.0,600166
601,2017-11-13,3.09,3.06,3.1,3.04,970002.0,600166
602,2017-11-14,3.05,3.04,3.06,3.02,582845.0,600166
603,2017-11-15,3.03,3.03,3.04,3.0,422229.0,600166
604,2017-11-16,3.02,3.03,3.03,3.0,359082.0,600166
605,2017-11-17,3.02,2.95,3.02,2.94,698373.0,600166
606,2017-11-20,2.95,2.96,2.97,2.91,510143.0,600166
607,2017-11-21,2.95,2.96,2.98,2.94,435400.0,600166
608,2017-11-22,2.95,2.92,2.96,2.91,516025.0,600166
609,2017-11-23,2.92,2.86,2.93,2.85,636933.0,600166
610,2017-11-24,2.86,2.86,2.88,2.83,412746.0,600166
611,2017-11-27,2.86,2.87,2.88,2.85,308107.0,600166
612,2017-11-28,2.86,2.9,2.91,2.86,301403.0,600166
613,2017-11-29,2.91,2.9,2.92,2.87,418709.0,600166
614,2017-11-30,2.9,2.87,2.9,2.87,327752.0,600166
615,2017-12-01,2.87,2.88,2.91,2.86,320599.0,600166
616,2017-12-04,2.88,2.84,2.89,2.83,399722.0,600166
617,2017-12-05,2.82,2.8,2.84,2.79,454964.0,600166
618,2017-12-06,2.79,2.82,2.83,2.78,298621.0,600166
619,2017-12-07,2.82,2.81,2.83,2.8,237111.0,600166
620,2017-12-08,2.81,2.82,2.83,2.8,202370.0,600166
621,2017-12-11,2.82,2.85,2.87,2.81,413267.0,600166
622,2017-12-12,2.85,2.82,2.86,2.81,304469.0,600166
623,2017-12-13,2.82,2.83,2.84,2.81,210499.0,600166
624,2017-12-14,2.83,2.83,2.84,2.82,231016.0,600166
625,2017-12-15,2.82,2.81,2.83,2.79,345628.0,600166
626,2017-12-18,2.8,2.8,2.81,2.78,231383.0,600166
627,2017-12-19,2.8,2.8,2.81,2.79,208449.0,600166
628,2017-12-20,2.8,2.79,2.81,2.78,228508.0,600166
629,2017-12-21,2.78,2.78,2.79,2.75,321786.0,600166
630,2017-12-22,2.78,2.78,2.78,2.76,190853.0,600166
631,2017-12-25,2.78,2.75,2.78,2.74,266090.0,600166
632,2017-12-26,2.75,2.78,2.78,2.74,280110.0,600166
633,2017-12-27,2.78,2.82,2.88,2.75,731928.0,600166
634,2017-12-28,2.8,2.81,2.86,2.79,534859.0,600166
635,2017-12-29,2.8,2.81,2.82,2.78,324291.0,600166
636,2018-01-02,2.81,2.83,2.84,2.8,372369.0,600166
637,2018-01-03,2.82,2.85,2.86,2.81,530950.0,600166
638,2018-01-04,2.85,2.86,2.88,2.84,403438.0,600166
639,2018-01-05,2.85,2.87,2.88,2.84,388526.0,600166
