,open,close,high,low,volume
607,13.36,13.13,13.48,12.94,219509.0
608,13.08,12.77,13.33,12.72,225193.0
609,12.66,11.5,12.66,11.5,386852.0
610,11.45,11.7,11.95,11.45,186923.0
611,11.7,11.45,11.84,11.4,96527.0
612,11.46,11.62,11.68,11.13,188793.0
613,11.56,11.5,11.69,11.31,111086.0
614,11.42,11.27,11.6,11.19,92457.0
615,11.21,11.45,11.54,11.19,90435.0
616,11.42,11.27,11.57,11.22,91891.0
617,11.21,10.64,11.28,10.53,207377.0
618,10.58,11.02,11.06,10.5,138076.0
619,11.05,11.0,11.18,10.95,85677.0
620,10.95,11.44,11.55,10.92,161658.0
621,11.41,11.58,11.64,11.4,128131.0
622,11.56,11.63,11.82,11.51,109025.0
623,11.59,11.7,11.74,11.53,55372.0
624,11.69,11.64,11.74,11.46,64031.0
625,11.75,11.66,11.98,11.65,120232.0
626,11.51,11.58,11.66,11.43,59058.0
627,11.6,12.0,12.11,11.59,110822.0
628,12.0,11.7,12.0,11.68,82936.0
629,11.76,11.89,12.05,11.66,83606.0
630,11.84,11.96,12.02,11.84,54268.0
631,11.91,11.45,11.93,11.35,130178.0
632,11.43,11.47,11.62,11.4,50604.0
633,11.5,11.37,11.58,11.28,78356.0
634,11.3,11.58,11.63,11.3,77484.0
635,11.55,11.83,11.94,11.55,56788.0
636,11.87,11.85,11.95,11.74,51762.0
637,11.82,11.97,12.12,11.82,96399.0
638,11.91,11.87,12.01,11.8,52408.0
639,11.94,11.77,11.99,11.65,85281.0
