,date,open,close,high,low,volume,code
423,2017-02-22,14.251,14.221,14.35,14.013,50694.0,601137
424,2017-02-23,14.122,14.33,14.34,14.092,59786.0,601137
425,2017-02-24,14.231,14.271,14.33,14.142,41220.0,601137
426,2017-02-27,14.201,14.062,14.36,14.033,40326.0,601137
427,2017-02-28,13.963,14.023,14.132,13.844,39879.0,601137
428,2017-03-01,14.003,14.142,14.231,13.943,39774.0,601137
429,2017-03-02,14.142,14.062,14.3,14.033,36232.0,601137
430,2017-03-03,14.003,13.924,14.033,13.864,33965.0,601137
431,2017-03-06,13.904,14.092,14.112,13.904,29719.0,601137
432,2017-03-07,14.132,14.261,14.3,14.092,43183.0,601137
433,2017-03-08,14.31,14.29,14.449,14.171,50452.0,601137
434,2017-03-09,14.281,14.003,14.281,13.943,37175.0,601137
435,2017-03-10,13.953,13.686,14.062,13.656,38328.0,601137
436,2017-03-13,13.666,14.023,14.023,13.646,31872.0,601137
437,2017-03-14,14.072,14.638,14.925,14.062,119449.0,601137
438,2017-03-15,14.538,14.459,14.608,14.4,53270.0,601137
439,2017-03-16,14.469,14.538,14.747,14.449,54320.0,601137
440,2017-03-17,14.578,14.618,15.173,14.489,90958.0,601137
441,2017-03-20,14.618,14.895,14.965,14.479,66668.0,601137
442,2017-03-21,14.925,14.608,14.935,14.519,64835.0,601137
443,2017-03-22,14.479,14.509,14.558,14.31,42999.0,601137
444,2017-03-23,14.618,14.876,14.905,14.429,76593.0,601137
445,2017-03-24,14.727,14.766,14.945,14.677,47107.0,601137
446,2017-03-27,14.757,14.578,14.915,14.469,49772.0,601137
447,2017-03-28,14.36,13.973,14.38,13.914,69240.0,601137
448,2017-03-29,13.983,13.933,14.112,13.824,31711.0,601137
449,2017-03-30,13.884,13.497,14.003,13.408,46013.0,601137
450,2017-03-31,13.576,13.507,13.686,13.418,20311.0,601137
451,2017-04-05,13.517,13.795,13.814,13.507,25654.0,601137
452,2017-04-06,13.824,13.715,13.824,13.517,25818.0,601137
453,2017-04-07,13.715,13.686,13.805,13.606,22344.0,601137
454,2017-04-10,13.686,13.19,13.686,13.19,45260.0,601137
455,2017-04-11,13.19,13.14,13.279,12.892,44594.0,601137
456,2017-04-12,13.16,13.319,13.428,12.981,35213.0,601137
457,2017-04-13,13.338,13.229,13.448,13.219,16314.0,601137
458,2017-04-14,13.19,12.981,13.289,12.971,21696.0,601137
459,2017-04-17,12.981,12.991,13.031,12.724,24060.0,601137
460,2017-04-18,12.952,12.724,13.16,12.704,18084.0,601137
461,2017-04-19,12.724,12.297,12.724,12.188,34182.0,601137
462,2017-04-20,12.297,12.307,12.495,12.178,19185.0,601137
463,2017-04-21,12.317,12.416,12.426,12.297,13092.0,601137
464,2017-04-24,12.416,11.811,12.426,11.752,21133.0,601137
465,2017-04-25,11.801,12.029,12.138,11.692,19844.0,601137
466,2017-04-26,12.01,12.019,12.129,11.99,11954.0,601137
467,2017-04-27,11.98,12.158,12.228,11.722,17474.0,601137
468,2017-04-28,12.158,12.367,12.386,12.049,16160.0,601137
469,2017-05-02,12.396,12.446,12.535,12.317,17793.0,601137
470,2017-05-03,12.396,12.436,12.505,12.317,15198.0,601137
471,2017-05-04,12.347,12.138,12.386,12.119,20092.0,601137
472,2017-05-05,12.188,12.059,12.337,12.049,15050.0,601137
473,2017-05-08,12.019,12.049,12.228,11.96,10895.0,601137
474,2017-05-09,12.01,12.119,12.188,12.0,11612.0,601137
475,2017-05-10,12.019,11.821,12.188,11.762,15167.0,601137
476,2017-05-11,11.702,11.543,11.821,11.226,18491.0,601137
477,2017-05-12,11.434,11.335,11.593,11.266,12562.0,601137
478,2017-05-15,11.454,11.345,11.454,11.276,10347.0,601137
479,2017-05-16,11.236,11.534,11.543,10.215,23242.0,601137
480,2017-05-17,11.504,11.593,11.742,11.405,13078.0,601137
481,2017-05-18,11.454,11.593,11.92,11.444,22584.0,601137
482,2017-05-19,11.861,11.603,11.861,11.464,8075.0,601137
483,2017-05-22,11.712,11.216,11.712,11.167,13786.0,601137
484,2017-05-23,11.058,10.76,11.434,10.641,17556.0,601137
485,2017-05-24,10.77,10.76,10.92,10.45,16208.0,601137
486,2017-05-25,10.82,10.87,10.92,10.53,13899.0,601137
487,2017-05-26,10.96,10.86,11.09,10.75,12093.0,601137
488,2017-05-31,10.98,10.7,11.22,10.69,18714.0,601137
489,2017-06-01,10.57,10.55,10.72,10.51,13117.0,601137
490,2017-06-02,10.58,10.58,10.6,10.31,12210.0,601137
491,2017-06-05,10.58,10.66,10.71,10.54,11392.0,601137
492,2017-06-06,10.67,10.72,10.72,10.52,7599.0,601137
493,2017-06-07,10.71,10.96,11.0,10.66,15180.0,601137
494,2017-06-08,10.96,10.88,11.06,10.85,14816.0,601137
495,2017-06-09,10.85,10.97,10.98,10.82,10920.0,601137
496,2017-06-12,10.97,10.65,10.97,10.63,13387.0,601137
497,2017-06-13,10.63,10.83,10.87,10.56,11351.0,601137
498,2017-06-14,10.81,10.84,10.87,10.76,9223.0,601137
499,2017-06-15,10.84,11.06,11.09,10.84,19559.0,601137
500,2017-06-16,11.09,11.11,11.22,11.0,12990.0,601137
501,2017-06-19,11.08,11.14,11.18,11.01,10743.0,601137
502,2017-06-20,11.14,11.2,11.32,11.12,15725.0,601137
503,2017-06-21,11.2,11.23,11.32,11.08,10609.0,601137
504,2017-06-22,11.22,11.01,11.29,11.0,14373.0,601137
505,2017-06-23,10.92,11.11,11.16,10.92,15026.0,601137
506,2017-06-26,11.15,11.33,11.39,11.15,18136.0,601137
507,2017-06-27,11.34,11.45,11.47,11.32,14717.0,601137
508,2017-06-28,11.39,11.33,11.44,11.29,11351.0,601137
509,2017-06-29,11.33,11.4,11.49,11.29,9891.0,601137
510,2017-06-30,11.36,11.36,11.48,11.31,13154.0,601137
511,2017-07-03,11.36,11.43,11.45,11.15,16810.0,601137
512,2017-07-04,11.43,11.46,11.66,11.35,19274.0,601137
513,2017-07-05,11.47,11.92,11.94,11.47,43493.0,601137
514,2017-07-06,11.98,12.13,12.43,11.98,53073.0,601137
515,2017-07-07,12.01,12.29,12.3,11.91,34279.0,601137
516,2017-07-10,12.18,12.0,12.35,11.98,32643.0,601137
517,2017-07-11,11.95,11.8,12.05,11.78,22302.0,601137
518,2017-07-12,11.78,11.75,11.85,11.59,22372.0,601137
519,2017-07-13,11.7,11.9,11.96,11.7,23655.0,601137
520,2017-07-14,11.9,11.67,11.9,11.65,14101.0,601137
521,2017-07-17,11.67,11.07,11.77,10.53,25474.0,601137
522,2017-07-18,11.06,11.15,11.23,10.72,17417.0,601137
523,2017-07-19,11.1,11.73,11.75,11.02,30339.0,601137
524,2017-07-20,11.67,11.54,11.73,11.5,23228.0,601137
525,2017-07-21,11.5,11.18,11.55,11.15,21040.0,601137
526,2017-07-24,11.15,11.27,11.31,11.11,21725.0,601137
527,2017-07-25,11.2,11.1,11.3,11.02,20939.0,601137
528,2017-07-26,11.2,12.08,12.18,11.12,51075.0,601137
529,2017-07-27,12.45,11.94,12.45,11.83,78076.0,601137
530,2017-07-28,12.07,11.94,12.07,11.72,38811.0,601137
531,2017-07-31,11.95,12.19,12.2,11.81,46765.0,601137
532,2017-08-01,12.13,11.86,12.15,11.76,39272.0,601137
533,2017-08-02,11.81,11.67,12.08,11.63,41136.0,601137
534,2017-08-03,11.6,11.89,11.93,11.45,32333.0,601137
535,2017-08-04,11.89,11.63,12.04,11.62,28628.0,601137
536,2017-08-07,11.52,11.94,11.95,11.52,30312.0,601137
537,2017-08-08,11.88,11.85,12.19,11.8,45462.0,601137
538,2017-08-09,11.86,12.14,12.15,11.72,46199.0,601137
539,2017-08-10,12.1,11.95,12.1,11.7,34231.0,601137
540,2017-08-11,11.8,11.56,11.94,11.54,37004.0,601137
541,2017-08-14,11.53,11.68,11.78,11.5,19303.0,601137
542,2017-08-15,11.6,11.71,11.77,11.6,13987.0,601137
543,2017-08-16,11.66,12.03,12.13,11.66,43758.0,601137
544,2017-08-17,12.1,11.95,12.18,11.84,29267.0,601137
545,2017-08-18,11.82,11.67,11.82,11.63,29179.0,601137
546,2017-08-21,11.66,11.71,11.79,11.62,26840.0,601137
547,2017-08-22,11.75,11.72,11.9,11.65,32098.0,601137
548,2017-08-23,11.72,11.58,11.75,11.52,22887.0,601137
549,2017-08-24,11.63,11.8,11.85,11.55,28868.0,601137
550,2017-08-25,11.78,11.8,11.88,11.7,32959.0,601137
551,2017-08-28,11.71,11.85,11.86,11.7,38844.0,601137
552,2017-08-29,11.85,11.73,11.97,11.69,30730.0,601137
553,2017-08-30,11.76,11.81,11.83,11.61,19511.0,601137
554,2017-08-31,11.8,11.76,11.83,11.72,17656.0,601137
555,2017-09-01,11.83,12.04,12.1,11.72,58296.0,601137
556,2017-09-04,12.04,12.13,12.15,11.92,46468.0,601137
557,2017-09-05,12.11,12.01,12.21,11.98,27461.0,601137
558,2017-09-06,11.95,12.11,12.15,11.93,28854.0,601137
559,2017-09-07,12.12,11.94,12.2,11.93,28755.0,601137
560,2017-09-08,11.94,12.01,12.09,11.87,23118.0,601137
561,2017-09-11,12.0,12.31,12.35,11.96,50561.0,601137
562,2017-09-12,12.36,12.19,12.44,12.12,41985.0,601137
563,2017-09-13,12.18,12.64,12.65,12.14,75467.0,601137
564,2017-09-14,12.62,12.4,12.62,12.36,45485.0,601137
565,2017-09-15,12.4,12.23,12.54,12.15,36773.0,601137
566,2017-09-18,12.24,12.38,12.42,12.08,25710.0,601137
567,2017-09-19,12.4,12.42,12.57,12.3,36082.0,601137
568,2017-09-20,12.49,12.49,12.57,12.3,40506.0,601137
569,2017-09-21,12.49,12.2,12.54,12.12,33683.0,601137
570,2017-09-22,12.27,12.2,12.27,12.07,21519.0,601137
571,2017-09-25,12.14,12.18,12.5,12.11,35409.0,601137
572,2017-09-26,12.2,12.82,12.96,12.2,119935.0,601137
573,2017-09-27,12.91,13.08,13.35,12.85,146276.0,601137
574,2017-09-28,12.98,12.95,13.14,12.77,77103.0,601137
575,2017-09-29,13.01,12.99,13.14,12.83,63011.0,601137
576,2017-10-09,13.23,12.84,13.27,12.77,73010.0,601137
577,2017-10-10,12.81,12.69,12.81,12.5,53064.0,601137
578,2017-10-11,12.63,12.89,12.9,12.5,66935.0,601137
579,2017-10-12,12.78,12.77,12.95,12.73,47426.0,601137
580,2017-10-13,12.73,13.3,13.35,12.72,118256.0,601137
581,2017-10-16,13.23,13.21,13.47,12.97,74187.0,601137
582,2017-10-17,13.07,13.18,13.41,13.02,51504.0,601137
583,2017-10-18,13.17,12.85,13.19,12.82,45391.0,601137
584,2017-10-19,12.85,12.37,12.99,12.26,38681.0,601137
585,2017-10-20,12.28,12.53,12.62,12.28,25460.0,601137
586,2017-10-23,12.55,12.8,12.97,12.55,33963.0,601137
587,2017-10-24,12.79,12.62,12.95,12.45,34143.0,601137
588,2017-10-25,12.61,12.53,12.82,12.44,29278.0,601137
589,2017-10-26,12.5,12.67,12.74,12.48,26926.0,601137
590,2017-10-27,12.61,12.61,12.67,12.43,30162.0,601137
591,2017-10-30,12.57,11.76,12.57,11.74,60340.0,601137
592,2017-10-31,11.8,11.84,11.92,11.7,33887.0,601137
593,2017-11-01,11.9,11.75,11.96,11.7,33446.0,601137
594,2017-11-02,11.73,11.4,11.83,11.28,37009.0,601137
595,2017-11-03,11.5,11.27,11.54,11.18,27468.0,601137
596,2017-11-06,11.23,11.39,11.48,11.05,32261.0,601137
597,2017-11-07,11.45,11.56,11.72,11.35,30100.0,601137
598,2017-11-08,11.58,11.91,12.25,11.46,63714.0,601137
599,2017-11-09,11.88,12.34,12.38,11.87,63405.0,601137
600,2017-11-10,12.25,12.53,12.68,12.25,56897.0,601137
601,2017-11-13,12.53,12.37,12.65,12.2,45469.0,601137
602,2017-11-14,12.39,12.67,12.69,12.26,61153.0,601137
603,2017-11-15,12.63,12.43,12.98,12.39,53536.0,601137
604,2017-11-16,12.4,12.63,12.75,12.29,39778.0,601137
605,2017-11-17,12.63,12.32,12.74,12.2,36112.0,601137
606,2017-11-20,11.77,12.35,12.49,11.77,29580.0,601137
607,2017-11-21,12.25,12.0,12.46,11.93,34862.0,601137
608,2017-11-22,12.0,12.93,12.95,11.72,65281.0,601137
609,2017-11-23,12.94,12.6,13.05,12.5,60828.0,601137
610,2017-11-24,12.6,12.74,12.86,12.37,50459.0,601137
611,2017-11-27,12.65,12.32,12.81,12.2,38014.0,601137
612,2017-11-28,12.31,12.14,12.34,11.77,49002.0,601137
613,2017-11-29,11.99,11.92,12.09,11.6,37552.0,601137
614,2017-11-30,11.94,11.94,12.15,11.86,27916.0,601137
615,2017-12-01,11.94,11.9,12.14,11.83,29659.0,601137
616,2017-12-04,11.9,11.58,11.9,11.55,30653.0,601137
617,2017-12-05,11.58,11.31,11.73,11.25,24432.0,601137
618,2017-12-06,11.33,11.56,11.57,11.1,29821.0,601137
619,2017-12-07,11.54,11.32,11.57,11.28,25355.0,601137
620,2017-12-08,11.32,11.39,11.48,11.3,30732.0,601137
621,2017-12-11,11.35,11.5,11.51,11.3,38755.0,601137
622,2017-12-12,11.45,11.21,11.49,11.18,35296.0,601137
623,2017-12-13,11.18,11.29,11.3,11.09,30431.0,601137
624,2017-12-14,11.22,11.27,11.34,11.17,16902.0,601137
625,2017-12-15,11.25,11.4,11.44,11.2,31824.0,601137
626,2017-12-18,11.42,11.48,11.52,11.36,30204.0,601137
627,2017-12-19,11.43,11.4,11.49,11.32,26499.0,601137
628,2017-12-20,11.44,11.18,11.44,11.11,24337.0,601137
629,2017-12-21,11.21,11.18,11.28,11.07,18500.0,601137
630,2017-12-22,11.18,10.96,11.22,10.95,30896.0,601137
631,2017-12-25,10.97,11.08,11.18,10.96,25738.0,601137
632,2017-12-26,11.08,10.88,11.08,10.78,30348.0,601137
633,2017-12-27,10.88,10.93,11.08,10.82,19986.0,601137
634,2017-12-28,10.88,11.25,11.41,10.87,34651.0,601137
635,2017-12-29,11.35,11.52,11.6,11.16,49024.0,601137
636,2018-01-02,11.49,11.65,11.76,11.41,43869.0,601137
637,2018-01-03,11.66,11.97,12.1,11.54,49151.0,601137
638,2018-01-04,11.96,11.85,11.99,11.73,45085.0,601137
639,2018-01-05,11.85,11.82,11.94,11.75,17568.0,601137
