,open,close,high,low,volume
602,3.05,3.04,3.06,3.02,582845.0
603,3.03,3.03,3.04,3.0,422229.0
604,3.02,3.03,3.03,3.0,359082.0
605,3.02,2.95,3.02,2.94,698373.0
606,2.95,2.96,2.97,2.91,510143.0
607,2.95,2.96,2.98,2.94,435400.0
608,2.95,2.92,2.96,2.91,516025.0
609,2.92,2.86,2.93,2.85,636933.0
610,2.86,2.86,2.88,2.83,412746.0
611,2.86,2.87,2.88,2.85,308107.0
612,2.86,2.9,2.91,2.86,301403.0
613,2.91,2.9,2.92,2.87,418709.0
614,2.9,2.87,2.9,2.87,327752.0
615,2.87,2.88,2.91,2.86,320599.0
616,2.88,2.84,2.89,2.83,399722.0
617,2.82,2.8,2.84,2.79,454964.0
618,2.79,2.82,2.83,2.78,298621.0
619,2.82,2.81,2.83,2.8,237111.0
620,2.81,2.82,2.83,2.8,202370.0
621,2.82,2.85,2.87,2.81,413267.0
622,2.85,2.82,2.86,2.81,304469.0
623,2.82,2.83,2.84,2.81,210499.0
624,2.83,2.83,2.84,2.82,231016.0
625,2.82,2.81,2.83,2.79,345628.0
626,2.8,2.8,2.81,2.78,231383.0
627,2.8,2.8,2.81,2.79,208449.0
628,2.8,2.79,2.81,2.78,228508.0
629,2.78,2.78,2.79,2.75,321786.0
630,2.78,2.78,2.78,2.76,190853.0
631,2.78,2.75,2.78,2.74,266090.0
632,2.75,2.78,2.78,2.74,280110.0
633,2.78,2.82,2.88,2.75,731928.0
634,2.8,2.81,2.86,2.79,534859.0
635,2.8,2.81,2.82,2.78,324291.0
636,2.81,2.83,2.84,2.8,372369.0
637,2.82,2.85,2.86,2.81,530950.0
638,2.85,2.86,2.88,2.84,403438.0
639,2.85,2.87,2.88,2.84,388526.0
