,date,open,close,high,low,volume,code
423,2017-02-22,10.995,11.072,11.164,10.85,121849.0,600426
424,2017-02-23,11.011,10.965,11.217,10.82,81512.0,600426
425,2017-02-24,10.927,10.766,10.927,10.545,103322.0,600426
426,2017-02-27,10.774,10.392,10.774,10.323,163032.0,600426
427,2017-02-28,10.445,10.499,10.506,10.346,65940.0,600426
428,2017-03-01,10.468,10.491,10.613,10.415,69297.0,600426
429,2017-03-02,10.499,10.315,10.529,10.247,90408.0,600426
430,2017-03-03,10.27,10.338,10.377,10.193,76434.0,600426
431,2017-03-06,10.377,10.392,10.399,10.208,95959.0,600426
432,2017-03-07,10.369,10.399,10.43,10.201,124910.0,600426
433,2017-03-08,10.43,10.522,10.613,10.399,149924.0,600426
434,2017-03-09,10.506,10.254,10.506,10.17,135258.0,600426
435,2017-03-10,10.231,10.315,10.392,10.025,145037.0,600426
436,2017-03-13,10.308,10.254,10.308,10.017,135590.0,600426
437,2017-03-14,10.201,10.117,10.323,10.101,79531.0,600426
438,2017-03-15,10.124,9.781,10.14,9.765,147301.0,600426
439,2017-03-16,9.803,9.987,9.994,9.803,165098.0,600426
440,2017-03-17,9.956,9.972,10.109,9.933,89306.0,600426
441,2017-03-20,9.91,10.002,10.056,9.735,106757.0,600426
442,2017-03-21,9.979,9.91,10.01,9.826,70283.0,600426
443,2017-03-22,9.796,9.758,9.895,9.651,127663.0,600426
444,2017-03-23,9.719,9.903,9.994,9.719,101379.0,600426
445,2017-03-24,9.888,10.086,10.117,9.88,81976.0,600426
446,2017-03-27,10.01,10.262,10.315,9.956,134951.0,600426
447,2017-03-28,10.262,10.025,10.262,9.926,92362.0,600426
448,2017-03-29,10.01,9.979,10.071,9.964,35662.0,600426
449,2017-03-30,9.979,10.033,10.063,9.773,62250.0,600426
450,2017-03-31,10.033,10.178,10.224,9.987,84600.0,600426
451,2017-04-05,10.178,10.323,10.697,10.163,597427.0,600426
452,2017-04-06,10.208,10.178,10.262,10.002,141231.0,600426
453,2017-04-07,10.132,10.331,10.415,10.086,151968.0,600426
454,2017-04-10,10.315,10.285,10.354,10.216,84695.0,600426
455,2017-04-11,10.239,10.247,10.315,10.109,60391.0,600426
456,2017-04-12,10.262,10.048,10.27,10.048,69739.0,600426
457,2017-04-13,10.056,9.88,10.117,9.803,97123.0,600426
458,2017-04-14,9.88,9.788,9.903,9.758,33391.0,600426
459,2017-04-17,9.788,9.949,9.979,9.765,44046.0,600426
460,2017-04-18,9.933,9.933,10.025,9.857,40185.0,600426
461,2017-04-19,9.842,9.918,9.994,9.781,34401.0,600426
462,2017-04-20,9.895,10.04,10.094,9.849,62122.0,600426
463,2017-04-21,9.987,10.079,10.14,9.987,33390.0,600426
464,2017-04-24,10.048,9.88,10.109,9.628,79347.0,600426
465,2017-04-25,9.796,9.918,10.048,9.796,65898.0,600426
466,2017-04-26,9.933,9.849,9.972,9.567,92583.0,600426
467,2017-04-27,9.834,9.972,9.979,9.597,73306.0,600426
468,2017-04-28,9.964,10.132,10.186,9.872,92341.0,600426
469,2017-05-02,10.14,10.178,10.216,10.071,33709.0,600426
470,2017-05-03,10.201,10.208,10.354,10.124,75266.0,600426
471,2017-05-04,10.101,10.216,10.224,10.079,36841.0,600426
472,2017-05-05,10.224,10.124,10.231,10.033,35956.0,600426
473,2017-05-08,10.155,9.918,10.208,9.796,54034.0,600426
474,2017-05-09,9.895,9.857,9.918,9.727,45429.0,600426
475,2017-05-10,9.857,9.712,9.888,9.704,40431.0,600426
476,2017-05-11,9.704,9.59,9.788,9.49,48707.0,600426
477,2017-05-12,9.612,9.681,9.742,9.59,40402.0,600426
478,2017-05-15,9.681,9.903,9.994,9.681,37584.0,600426
479,2017-05-16,9.826,10.124,10.147,9.803,45738.0,600426
480,2017-05-17,10.14,10.14,10.231,9.994,54046.0,600426
481,2017-05-18,10.086,10.094,10.178,10.025,26345.0,600426
482,2017-05-19,10.101,10.033,10.163,10.01,17354.0,600426
483,2017-05-22,10.04,10.155,10.308,9.949,82315.0,600426
484,2017-05-23,10.124,10.086,10.208,10.056,52469.0,600426
485,2017-05-24,10.086,10.315,10.331,10.017,80744.0,600426
486,2017-05-25,10.315,10.476,10.568,10.277,150849.0,600426
487,2017-05-26,10.529,10.476,10.529,10.331,71191.0,600426
488,2017-05-31,10.514,10.461,10.598,10.43,70772.0,600426
489,2017-06-01,10.392,10.308,10.575,10.277,52312.0,600426
490,2017-06-02,10.354,10.514,10.606,10.315,133417.0,600426
491,2017-06-05,10.56,10.621,10.69,10.529,89228.0,600426
492,2017-06-06,10.636,10.537,10.728,10.407,57104.0,600426
493,2017-06-07,10.529,11.011,11.064,10.506,145577.0,600426
494,2017-06-08,11.08,11.28,11.34,11.0,76829.0,600426
495,2017-06-09,11.22,11.4,11.58,11.07,111462.0,600426
496,2017-06-12,11.41,11.6,11.97,11.22,172963.0,600426
497,2017-06-13,11.56,11.59,11.76,11.35,106897.0,600426
498,2017-06-14,11.5,11.32,11.59,11.16,124375.0,600426
499,2017-06-15,11.3,11.38,11.47,11.2,65304.0,600426
500,2017-06-16,11.29,11.29,11.42,11.23,57010.0,600426
501,2017-06-19,11.29,11.34,11.46,11.28,58563.0,600426
502,2017-06-20,11.35,11.54,11.55,11.22,111097.0,600426
503,2017-06-21,11.5,11.58,11.6,11.31,78486.0,600426
504,2017-06-22,11.59,11.32,11.59,11.24,96842.0,600426
505,2017-06-23,11.25,11.23,11.35,11.08,86762.0,600426
506,2017-06-26,11.2,11.54,11.64,11.2,139088.0,600426
507,2017-06-27,11.59,11.47,11.61,11.36,108085.0,600426
508,2017-06-28,11.45,11.33,11.51,11.26,69909.0,600426
509,2017-06-29,11.33,11.51,11.57,11.29,109894.0,600426
510,2017-06-30,11.51,11.74,11.88,11.31,142906.0,600426
511,2017-07-03,11.76,11.63,11.82,11.48,120282.0,600426
512,2017-07-04,11.68,11.27,11.68,11.2,173646.0,600426
513,2017-07-05,11.25,11.34,11.45,11.17,99708.0,600426
514,2017-07-06,11.3,11.34,11.46,11.15,85488.0,600426
515,2017-07-07,11.26,11.24,11.34,11.2,81895.0,600426
516,2017-07-10,11.26,11.1,11.28,10.89,197320.0,600426
517,2017-07-11,11.05,11.2,11.25,10.96,71949.0,600426
518,2017-07-12,11.16,11.19,11.28,11.07,67002.0,600426
519,2017-07-13,11.19,11.16,11.23,10.98,66170.0,600426
520,2017-07-14,11.11,11.05,11.18,10.99,61101.0,600426
521,2017-07-17,11.04,11.08,11.27,10.53,146194.0,600426
522,2017-07-18,11.05,11.18,11.32,11.05,117370.0,600426
523,2017-07-19,11.18,11.63,11.65,11.15,204000.0,600426
524,2017-07-20,11.63,11.93,11.95,11.55,205980.0,600426
525,2017-07-21,12.03,11.94,12.04,11.73,159679.0,600426
526,2017-07-24,11.94,12.26,12.47,11.85,195942.0,600426
527,2017-07-25,12.22,11.93,12.22,11.77,153824.0,600426
528,2017-07-26,11.98,12.0,12.12,11.82,103845.0,600426
529,2017-07-27,11.91,12.02,12.16,11.78,159005.0,600426
530,2017-07-28,11.83,11.85,12.05,11.78,108288.0,600426
531,2017-07-31,11.81,12.31,12.33,11.81,303681.0,600426
532,2017-08-01,12.44,11.92,12.45,11.9,236869.0,600426
533,2017-08-02,11.83,11.81,12.28,11.79,156729.0,600426
534,2017-08-03,11.79,11.7,11.96,11.44,198036.0,600426
535,2017-08-04,11.76,11.96,12.11,11.7,246289.0,600426
536,2017-08-07,11.8,11.95,11.98,11.63,149188.0,600426
537,2017-08-08,11.92,11.86,12.29,11.75,226173.0,600426
538,2017-08-09,11.85,11.83,11.9,11.65,111897.0,600426
539,2017-08-10,11.8,11.7,11.95,11.65,86471.0,600426
540,2017-08-11,11.66,11.32,11.76,11.31,136919.0,600426
541,2017-08-14,11.31,11.64,11.72,11.31,99745.0,600426
542,2017-08-15,11.63,11.59,11.73,11.47,80069.0,600426
543,2017-08-16,11.57,11.55,11.65,11.42,77435.0,600426
544,2017-08-17,11.53,11.5,11.61,11.37,80564.0,600426
545,2017-08-18,11.4,11.12,11.4,11.05,248679.0,600426
546,2017-08-21,11.15,11.16,11.26,11.07,104118.0,600426
547,2017-08-22,11.19,11.14,11.19,11.11,60765.0,600426
548,2017-08-23,11.11,11.09,11.18,11.07,48616.0,600426
549,2017-08-24,11.12,10.82,11.13,10.75,140227.0,600426
550,2017-08-25,10.78,11.0,11.02,10.76,98659.0,600426
551,2017-08-28,11.0,11.14,11.22,10.88,104261.0,600426
552,2017-08-29,11.14,11.03,11.17,10.9,99066.0,600426
553,2017-08-30,11.06,11.3,11.37,11.03,140601.0,600426
554,2017-08-31,11.29,11.17,11.3,10.78,275906.0,600426
555,2017-09-01,11.02,11.15,11.16,10.96,139434.0,600426
556,2017-09-04,11.13,11.37,11.4,11.1,189945.0,600426
557,2017-09-05,11.4,11.32,11.42,11.28,81983.0,600426
558,2017-09-06,11.32,11.25,11.32,11.12,74347.0,600426
559,2017-09-07,11.26,11.29,11.49,11.24,123584.0,600426
560,2017-09-08,11.34,11.75,11.85,11.3,277929.0,600426
561,2017-09-11,11.7,11.71,11.8,11.53,165462.0,600426
562,2017-09-12,11.67,12.06,12.2,11.67,258378.0,600426
563,2017-09-13,11.96,12.15,12.38,11.93,182040.0,600426
564,2017-09-14,12.16,12.02,12.35,11.96,166985.0,600426
565,2017-09-15,12.04,12.0,12.25,11.92,121964.0,600426
566,2017-09-18,11.84,11.78,12.08,11.73,148915.0,600426
567,2017-09-19,11.82,11.9,11.99,11.8,118110.0,600426
568,2017-09-20,11.9,12.15,12.21,11.84,207076.0,600426
569,2017-09-21,12.15,12.04,12.33,12.01,105086.0,600426
570,2017-09-22,11.98,11.79,12.07,11.68,116048.0,600426
571,2017-09-25,11.79,12.28,12.61,11.76,320564.0,600426
572,2017-09-26,12.3,12.82,12.89,12.25,349424.0,600426
573,2017-09-27,12.85,12.85,12.96,12.58,195929.0,600426
574,2017-09-28,12.86,12.87,12.93,12.63,127313.0,600426
575,2017-09-29,12.91,12.77,13.05,12.67,161533.0,600426
576,2017-10-09,12.87,12.62,12.97,12.55,261027.0,600426
577,2017-10-10,12.72,12.32,12.72,11.89,450387.0,600426
578,2017-10-11,12.21,12.8,12.84,12.13,292917.0,600426
579,2017-10-12,12.8,13.02,13.16,12.63,239293.0,600426
580,2017-10-13,12.94,12.94,13.12,12.81,126346.0,600426
581,2017-10-16,12.87,12.7,12.94,12.57,113096.0,600426
582,2017-10-17,12.64,12.75,12.81,12.58,72339.0,600426
583,2017-10-18,12.83,12.53,12.84,12.44,86902.0,600426
584,2017-10-19,12.44,12.25,12.6,12.15,107191.0,600426
585,2017-10-20,12.18,12.54,12.54,12.15,68624.0,600426
586,2017-10-23,12.48,12.36,12.54,12.24,102791.0,600426
587,2017-10-24,12.36,12.76,12.78,12.32,151677.0,600426
588,2017-10-25,12.76,12.85,12.95,12.65,122315.0,600426
589,2017-10-26,12.78,13.03,13.2,12.69,232226.0,600426
590,2017-10-27,12.96,13.25,13.47,12.94,273384.0,600426
591,2017-10-30,13.24,13.14,13.34,12.93,163950.0,600426
592,2017-10-31,13.15,13.1,13.4,12.85,151550.0,600426
593,2017-11-01,13.17,12.95,13.24,12.81,138995.0,600426
594,2017-11-02,12.95,12.73,13.07,12.7,140533.0,600426
595,2017-11-03,12.7,12.46,12.87,12.44,130543.0,600426
596,2017-11-06,12.49,12.93,12.98,12.28,185940.0,600426
597,2017-11-07,12.86,12.97,13.21,12.82,186982.0,600426
598,2017-11-08,13.0,12.86,13.23,12.8,170529.0,600426
599,2017-11-09,12.85,13.44,13.46,12.85,275137.0,600426
600,2017-11-10,13.45,13.79,13.84,13.21,274706.0,600426
601,2017-11-13,13.74,13.77,13.96,13.53,185412.0,600426
602,2017-11-14,13.67,13.81,14.37,13.62,250529.0,600426
603,2017-11-15,13.78,13.47,13.8,13.22,173788.0,600426
604,2017-11-16,13.39,13.65,13.69,13.2,114420.0,600426
605,2017-11-17,13.65,13.49,13.99,13.41,196666.0,600426
606,2017-11-20,13.51,14.09,14.1,13.03,215999.0,600426
607,2017-11-21,14.08,14.24,14.29,13.9,204011.0,600426
608,2017-11-22,14.28,13.79,14.28,13.48,236674.0,600426
609,2017-11-23,13.65,12.89,13.66,12.86,243250.0,600426
610,2017-11-24,12.75,12.85,13.05,12.61,142428.0,600426
611,2017-11-27,12.69,12.42,12.87,12.35,121609.0,600426
612,2017-11-28,12.34,12.62,12.73,12.33,110125.0,600426
613,2017-11-29,12.61,13.02,13.15,12.6,228508.0,600426
614,2017-11-30,13.08,12.97,13.18,12.88,124917.0,600426
615,2017-12-01,12.88,12.93,13.05,12.66,111232.0,600426
616,2017-12-04,12.86,13.54,13.71,12.86,290089.0,600426
617,2017-12-05,13.51,13.48,13.99,13.2,285608.0,600426
618,2017-12-06,13.3,13.85,13.87,13.25,213735.0,600426
619,2017-12-07,13.73,13.36,14.01,13.25,209041.0,600426
620,2017-12-08,13.65,13.55,13.97,13.47,254812.0,600426
621,2017-12-11,13.5,13.83,13.88,13.0,286964.0,600426
622,2017-12-12,14.0,13.6,14.0,13.51,189980.0,600426
623,2017-12-13,13.76,14.25,14.32,13.61,388436.0,600426
624,2017-12-14,14.35,14.4,14.45,14.11,296828.0,600426
625,2017-12-15,14.25,14.03,14.54,13.93,255269.0,600426
626,2017-12-18,13.95,14.1,14.51,13.91,233952.0,600426
627,2017-12-19,14.12,15.48,15.5,14.12,453007.0,600426
628,2017-12-20,15.26,15.37,15.51,15.06,216421.0,600426
629,2017-12-21,15.32,16.16,16.45,15.13,423423.0,600426
630,2017-12-22,16.01,15.88,16.56,15.75,316517.0,600426
631,2017-12-25,15.94,16.14,16.56,15.67,361711.0,600426
632,2017-12-26,15.95,16.18,16.22,15.56,292017.0,600426
633,2017-12-27,16.01,15.63,16.2,15.34,291874.0,600426
634,2017-12-28,15.5,15.76,15.85,15.26,231078.0,600426
635,2017-12-29,15.7,15.92,16.32,15.41,227940.0,600426
636,2018-01-02,15.96,17.51,17.51,15.96,359157.0,600426
637,2018-01-03,18.1,17.3,18.25,17.11,579856.0,600426
638,2018-01-04,17.19,17.9,17.98,17.02,525815.0,600426
639,2018-01-05,17.56,17.44,17.85,17.27,307926.0,600426
