,open,close,high,low,volume
607,7.68,7.46,7.76,7.4,164148.0
608,7.44,7.33,7.54,7.32,112492.0
609,7.35,7.2,7.39,7.15,101691.0
610,7.2,7.3,7.36,7.13,70357.0
611,7.32,7.25,7.34,7.19,54897.0
612,7.24,7.37,7.42,7.21,67955.0
613,7.34,7.35,7.42,7.24,75530.0
614,7.39,7.27,7.39,7.11,90937.0
615,7.22,7.32,7.37,7.2,62450.0
616,7.34,7.15,7.36,7.13,83677.0
617,7.16,6.88,7.19,6.8,114722.0
618,6.85,7.02,7.03,6.84,63697.0
619,7.05,7.08,7.18,7.03,63762.0
620,7.05,7.08,7.15,7.0,67328.0
621,7.09,7.47,7.74,7.0,199211.0
622,7.46,7.45,7.52,7.35,91891.0
623,7.4,7.4,7.53,7.35,65437.0
624,7.41,7.48,7.5,7.28,88250.0
625,7.81,7.37,7.89,7.33,160529.0
626,7.3,7.15,7.3,7.15,80402.0
627,7.18,7.17,7.25,7.16,45820.0
628,7.17,7.08,7.21,7.08,49951.0
629,7.11,7.06,7.11,6.94,66052.0
630,7.05,7.09,7.11,7.02,36918.0
631,7.07,7.01,7.12,6.93,47755.0
632,7.01,7.1,7.1,6.97,38757.0
633,7.12,7.25,7.39,7.05,131554.0
634,7.33,7.36,7.59,7.29,205306.0
635,7.29,7.22,7.29,7.15,97173.0
636,7.16,7.28,7.37,7.16,69463.0
637,7.26,7.41,7.42,7.22,117468.0
638,7.36,7.32,7.42,7.29,83643.0
639,7.3,7.29,7.35,7.25,62432.0
