,open,close,high,low,volume
607,9.51,9.58,9.74,9.45,59101.0
608,9.65,10.29,10.5,9.51,165156.0
609,10.25,9.88,10.25,9.82,109552.0
610,9.63,9.89,9.97,9.63,53937.0
611,9.77,9.99,10.3,9.71,83086.0
612,9.89,10.12,10.2,9.86,60333.0
613,10.13,10.07,10.15,9.92,57077.0
614,10.0,9.94,10.28,9.9,89798.0
615,9.93,9.96,10.01,9.7,60412.0
616,9.97,10.16,10.27,9.88,102887.0
617,10.23,10.16,10.49,10.13,150879.0
618,10.01,10.31,10.34,9.8,94371.0
619,10.29,10.45,10.6,10.19,170187.0
620,10.36,10.47,10.62,10.35,99020.0
621,10.4,10.45,10.49,10.35,64151.0
622,10.41,10.14,10.41,10.13,65510.0
623,10.12,10.19,10.22,10.03,59401.0
624,10.19,10.36,10.4,10.09,70567.0
625,10.48,10.24,10.48,10.2,64814.0
626,10.16,10.13,10.28,9.98,53349.0
627,10.12,10.08,10.16,10.03,47457.0
628,10.08,9.79,10.1,9.71,67939.0
629,9.78,9.76,9.9,9.58,62055.0
630,9.8,9.73,9.86,9.69,37634.0
631,9.73,9.44,9.78,9.4,57183.0
632,9.45,9.58,9.61,9.4,37713.0
633,9.58,9.61,9.75,9.51,49727.0
634,9.61,9.64,9.72,9.39,62268.0
635,9.61,9.68,9.71,9.55,35757.0
636,9.68,9.75,9.79,9.6,45505.0
637,9.78,9.9,9.9,9.72,54844.0
638,9.95,9.85,9.96,9.79,58691.0
639,9.86,9.86,9.89,9.71,59276.0
