,date,open,close,high,low,volume,code
423,2017-02-22,11.67,11.58,11.95,11.46,140868.0,300142
424,2017-02-23,11.51,11.72,11.77,11.35,170149.0,300142
425,2017-02-24,11.82,11.97,12.15,11.63,246577.0,300142
426,2017-02-27,11.89,11.62,11.96,11.6,137754.0,300142
427,2017-02-28,11.6,11.66,11.69,11.5,67222.0,300142
428,2017-03-01,11.67,11.7,11.79,11.64,72549.0,300142
429,2017-03-02,11.69,11.6,11.78,11.46,82691.0,300142
430,2017-03-03,11.68,11.55,11.68,11.49,62144.0,300142
431,2017-03-06,11.54,11.86,11.87,11.52,122108.0,300142
432,2017-03-07,11.89,11.95,12.09,11.86,117602.0,300142
433,2017-03-08,11.99,12.38,12.48,11.86,214346.0,300142
434,2017-03-09,12.47,12.39,12.78,12.21,227977.0,300142
435,2017-03-10,12.39,12.5,12.58,12.3,127775.0,300142
436,2017-03-13,12.46,12.38,12.53,12.21,98780.0,300142
437,2017-03-14,12.37,12.34,12.49,12.22,69735.0,300142
438,2017-03-15,12.33,12.58,12.75,12.3,147331.0,300142
439,2017-03-16,12.58,12.59,12.68,12.48,66092.0,300142
440,2017-03-17,12.55,12.34,12.75,12.28,94729.0,300142
441,2017-03-20,12.33,12.42,12.63,12.28,84201.0,300142
442,2017-03-21,12.4,12.86,13.06,12.4,202845.0,300142
443,2017-03-22,12.72,12.8,12.95,12.7,123674.0,300142
444,2017-03-23,12.8,12.95,13.12,12.76,140006.0,300142
445,2017-03-24,12.96,13.29,13.33,12.85,156000.0,300142
446,2017-03-27,13.3,13.23,13.46,13.09,111801.0,300142
447,2017-03-28,13.26,12.95,13.28,12.94,102066.0,300142
448,2017-03-29,12.95,12.75,13.16,12.59,116390.0,300142
449,2017-03-30,12.74,12.6,12.75,12.37,104472.0,300142
450,2017-03-31,12.7,13.05,13.05,12.6,111359.0,300142
451,2017-04-05,13.16,13.0,13.2,12.88,105731.0,300142
452,2017-04-06,13.09,12.9,13.09,12.88,66988.0,300142
453,2017-04-07,12.91,13.0,13.11,12.9,75893.0,300142
454,2017-04-10,12.93,12.43,12.93,12.28,168880.0,300142
455,2017-04-11,12.38,12.01,12.55,11.69,204692.0,300142
456,2017-04-12,11.99,12.01,12.11,11.79,60408.0,300142
457,2017-04-13,11.95,12.02,12.07,11.89,49681.0,300142
458,2017-04-14,12.03,11.98,12.16,11.96,47919.0,300142
459,2017-04-17,11.78,11.68,11.93,11.62,62332.0,300142
460,2017-04-18,11.67,11.88,12.01,11.66,58228.0,300142
461,2017-04-19,11.88,11.13,11.94,10.88,171837.0,300142
462,2017-04-20,11.01,11.07,11.28,11.01,68201.0,300142
463,2017-04-21,11.07,10.97,11.26,10.91,82396.0,300142
464,2017-04-24,10.82,10.65,10.98,10.58,81110.0,300142
465,2017-04-25,10.66,10.88,10.98,10.66,75232.0,300142
466,2017-04-26,10.88,10.87,10.93,10.76,55169.0,300142
467,2017-04-27,10.87,11.31,11.32,10.66,102089.0,300142
468,2017-04-28,11.21,11.33,11.62,11.21,80720.0,300142
469,2017-05-02,11.33,11.37,11.55,11.31,47270.0,300142
470,2017-05-03,11.33,11.39,11.44,11.25,32406.0,300142
471,2017-05-04,11.38,11.4,11.58,11.29,50963.0,300142
472,2017-05-05,11.35,11.32,11.43,11.2,41416.0,300142
473,2017-05-08,11.32,10.9,11.35,10.88,61397.0,300142
474,2017-05-09,10.87,10.94,11.02,10.81,53738.0,300142
475,2017-05-10,10.88,11.15,11.33,10.84,92543.0,300142
476,2017-05-11,11.17,11.01,11.24,10.9,82717.0,300142
477,2017-05-12,11.03,11.21,11.23,10.91,56279.0,300142
478,2017-05-15,11.3,11.31,11.4,11.07,51763.0,300142
479,2017-05-16,11.21,11.61,11.66,11.19,71134.0,300142
480,2017-05-17,11.6,12.02,12.1,11.6,156304.0,300142
481,2017-05-18,12.0,12.08,12.2,11.94,76049.0,300142
482,2017-05-19,12.03,12.09,12.18,11.85,59165.0,300142
483,2017-05-22,12.02,11.95,12.38,11.94,95429.0,300142
484,2017-05-23,11.96,11.77,12.03,11.71,98411.0,300142
485,2017-05-24,11.85,11.92,11.93,11.59,77156.0,300142
486,2017-05-25,12.0,12.09,12.19,11.8,83134.0,300142
487,2017-05-26,12.1,12.14,12.17,12.01,70988.0,300142
488,2017-05-31,12.2,12.29,12.37,12.07,93788.0,300142
489,2017-06-01,12.28,12.16,12.36,12.14,82033.0,300142
490,2017-06-02,12.07,12.14,12.18,11.88,80015.0,300142
491,2017-06-05,12.21,12.09,12.35,12.08,33121.0,300142
492,2017-06-06,12.01,12.1,12.23,12.01,27985.0,300142
493,2017-06-07,12.15,12.35,12.45,12.08,73367.0,300142
494,2017-06-08,12.31,12.33,12.48,12.21,65371.0,300142
495,2017-06-09,12.33,12.2,12.35,12.11,53941.0,300142
496,2017-06-12,12.11,11.8,12.21,11.8,74337.0,300142
497,2017-06-13,11.76,11.78,11.95,11.76,65569.0,300142
498,2017-06-14,11.78,11.89,11.95,11.78,37615.0,300142
499,2017-06-15,11.87,11.91,11.95,11.76,47469.0,300142
500,2017-06-16,11.91,11.81,11.99,11.8,30541.0,300142
501,2017-06-19,11.79,11.95,11.97,11.77,46829.0,300142
502,2017-06-20,11.98,12.13,12.15,11.94,54758.0,300142
503,2017-06-21,12.16,11.97,12.17,11.97,37460.0,300142
504,2017-06-22,11.97,11.85,12.04,11.84,73033.0,300142
505,2017-06-23,11.81,11.8,11.99,11.69,45081.0,300142
506,2017-06-26,11.78,12.01,12.1,11.7,58438.0,300142
507,2017-06-27,11.95,12.07,12.12,11.93,62563.0,300142
508,2017-06-28,12.07,12.44,12.48,12.03,147715.0,300142
509,2017-06-29,12.48,12.29,12.5,12.27,93948.0,300142
510,2017-06-30,12.27,12.36,12.41,12.23,49145.0,300142
511,2017-07-03,12.36,12.33,12.41,12.29,39072.0,300142
512,2017-07-04,12.33,12.49,12.56,12.27,63850.0,300142
513,2017-07-05,12.46,12.88,13.05,12.36,141172.0,300142
514,2017-07-06,12.82,13.03,13.23,12.82,148681.0,300142
515,2017-07-07,13.0,12.99,13.24,12.9,89496.0,300142
516,2017-07-10,13.04,12.88,13.22,12.76,82256.0,300142
517,2017-07-11,12.92,12.32,12.96,12.25,172602.0,300142
518,2017-07-12,12.34,12.38,12.65,12.29,76625.0,300142
519,2017-07-13,12.48,12.4,12.58,12.33,50858.0,300142
520,2017-07-14,12.35,12.48,12.7,12.28,67475.0,300142
521,2017-07-17,12.68,12.24,12.69,11.97,108093.0,300142
522,2017-07-18,12.12,11.89,12.3,11.79,126238.0,300142
523,2017-07-19,11.93,12.06,12.09,11.84,98216.0,300142
524,2017-07-20,11.99,12.02,12.16,11.96,45294.0,300142
525,2017-07-21,12.07,11.96,12.07,11.9,32541.0,300142
526,2017-07-24,11.95,11.86,11.95,11.8,45006.0,300142
527,2017-07-25,11.9,12.15,12.16,11.82,57190.0,300142
528,2017-07-26,12.12,12.15,12.25,11.95,35292.0,300142
529,2017-07-27,12.1,12.27,12.46,12.06,85682.0,300142
530,2017-07-28,12.24,12.36,12.5,12.23,69292.0,300142
531,2017-07-31,12.36,12.28,12.39,12.01,94345.0,300142
532,2017-08-01,12.29,12.18,12.33,12.1,32780.0,300142
533,2017-08-02,12.2,12.08,12.25,12.04,47840.0,300142
534,2017-08-03,12.08,12.15,12.35,12.02,48002.0,300142
535,2017-08-04,12.15,12.32,12.4,12.04,77810.0,300142
536,2017-08-07,12.49,12.58,13.55,12.41,208320.0,300142
537,2017-08-08,12.52,12.83,12.98,12.41,155272.0,300142
538,2017-08-09,12.7,12.56,12.83,12.52,75719.0,300142
539,2017-08-10,12.56,12.35,12.68,12.15,86842.0,300142
540,2017-08-11,12.21,12.27,12.49,12.1,64103.0,300142
541,2017-08-14,12.21,12.48,12.55,12.2,58268.0,300142
542,2017-08-15,12.41,12.52,12.68,12.41,48811.0,300142
543,2017-08-16,12.55,12.67,12.76,12.45,58687.0,300142
544,2017-08-17,12.59,12.68,12.75,12.5,57371.0,300142
545,2017-08-18,12.65,12.65,12.72,12.46,50549.0,300142
546,2017-08-21,12.63,12.72,12.8,12.55,68266.0,300142
547,2017-08-22,12.71,12.49,12.72,12.47,70271.0,300142
548,2017-08-23,12.55,12.49,12.64,12.35,39393.0,300142
549,2017-08-24,12.42,12.3,12.5,12.29,41758.0,300142
550,2017-08-25,12.32,12.32,12.45,12.29,48862.0,300142
551,2017-08-28,12.42,12.85,13.15,12.37,190512.0,300142
552,2017-08-29,12.8,12.8,13.08,12.73,100534.0,300142
553,2017-08-30,12.92,12.82,12.99,12.78,75701.0,300142
554,2017-08-31,12.85,12.9,13.12,12.85,75265.0,300142
555,2017-09-01,13.0,12.9,13.08,12.69,118791.0,300142
556,2017-09-04,12.8,13.09,13.2,12.72,127740.0,300142
557,2017-09-05,13.17,13.51,13.72,13.02,309000.0,300142
558,2017-09-06,13.4,14.59,14.86,13.35,458609.0,300142
559,2017-09-07,14.6,14.82,15.15,14.33,429498.0,300142
560,2017-09-08,14.72,15.23,15.66,14.63,317853.0,300142
561,2017-09-11,15.08,14.99,15.45,14.71,267430.0,300142
562,2017-09-12,15.02,15.47,15.56,14.88,236198.0,300142
563,2017-09-13,15.48,15.5,15.82,15.25,201414.0,300142
564,2017-09-14,15.44,15.38,15.75,15.12,186769.0,300142
565,2017-09-15,15.48,15.49,15.6,15.28,116491.0,300142
566,2017-09-18,15.63,16.67,16.77,15.63,326914.0,300142
567,2017-09-19,16.59,16.7,17.0,16.4,166661.0,300142
568,2017-09-20,16.72,16.9,17.3,16.52,199004.0,300142
569,2017-09-21,16.96,16.74,17.1,16.5,173520.0,300142
570,2017-09-22,16.72,16.36,16.72,16.09,193582.0,300142
571,2017-09-25,16.42,16.96,17.19,16.29,259103.0,300142
572,2017-09-26,17.0,16.95,17.24,16.57,193069.0,300142
573,2017-09-27,16.94,16.79,17.05,16.74,96993.0,300142
574,2017-09-28,16.77,16.87,16.97,16.38,171726.0,300142
575,2017-09-29,16.83,16.85,17.1,16.68,140725.0,300142
576,2017-10-09,16.94,17.93,18.11,16.81,255384.0,300142
577,2017-10-10,17.95,17.93,18.25,17.74,188509.0,300142
578,2017-10-11,17.9,17.72,17.97,17.43,195830.0,300142
579,2017-10-12,17.65,16.6,17.65,16.55,298790.0,300142
580,2017-10-13,16.56,16.4,16.84,16.0,219601.0,300142
581,2017-10-16,16.35,16.75,16.89,16.21,260350.0,300142
582,2017-10-17,16.75,16.81,16.94,16.07,180960.0,300142
583,2017-10-18,16.81,16.8,17.0,16.55,133052.0,300142
584,2017-10-19,16.73,17.17,17.19,16.54,143070.0,300142
585,2017-10-20,17.16,17.68,17.74,16.98,156319.0,300142
586,2017-10-23,17.74,18.09,18.18,17.6,146576.0,300142
587,2017-10-24,18.15,17.93,18.15,17.65,129656.0,300142
588,2017-10-25,17.8,18.19,18.28,17.72,92150.0,300142
589,2017-10-26,18.1,17.98,18.36,17.7,120699.0,300142
590,2017-10-27,18.0,17.98,18.07,17.68,75153.0,300142
591,2017-10-30,18.0,17.94,18.09,17.42,116033.0,300142
592,2017-10-31,17.89,17.93,18.08,17.73,89287.0,300142
593,2017-11-01,17.93,18.98,18.99,17.84,189665.0,300142
594,2017-11-02,18.98,18.97,19.2,18.67,150161.0,300142
595,2017-11-03,18.81,18.87,18.96,18.51,135415.0,300142
596,2017-11-06,18.88,19.78,20.03,18.75,218614.0,300142
597,2017-11-07,19.74,19.59,19.95,19.44,115241.0,300142
598,2017-11-08,19.76,19.1,19.76,18.8,196730.0,300142
599,2017-11-09,19.18,19.6,19.78,18.96,157654.0,300142
600,2017-11-10,19.71,20.89,20.94,19.69,283476.0,300142
601,2017-11-13,20.98,21.37,21.68,20.72,231289.0,300142
602,2017-11-14,21.41,20.75,21.49,20.64,203472.0,300142
603,2017-11-15,20.89,20.91,21.36,20.58,102273.0,300142
604,2017-11-16,20.81,21.83,21.95,20.74,185019.0,300142
605,2017-11-17,21.93,21.43,21.98,21.29,144388.0,300142
606,2017-11-20,21.03,21.84,21.84,20.72,210139.0,300142
607,2017-11-21,21.8,22.0,22.29,21.58,133030.0,300142
608,2017-11-22,22.07,21.78,22.29,21.3,165834.0,300142
609,2017-11-23,21.65,19.91,21.82,19.6,309722.0,300142
610,2017-11-24,19.71,20.7,20.88,19.71,204343.0,300142
611,2017-11-27,20.45,20.2,20.68,19.88,124705.0,300142
612,2017-11-28,20.31,20.25,20.5,19.95,76817.0,300142
613,2017-11-29,20.49,19.18,20.49,19.09,129200.0,300142
614,2017-11-30,19.18,20.18,20.74,19.18,273520.0,300142
615,2017-12-01,20.4,19.95,20.81,19.9,176488.0,300142
616,2017-12-04,20.31,21.09,21.1,20.31,213677.0,300142
617,2017-12-05,21.2,20.69,21.33,20.41,148408.0,300142
618,2017-12-06,20.52,21.05,21.5,20.51,159597.0,300142
619,2017-12-07,21.68,21.06,21.88,20.83,230500.0,300142
620,2017-12-08,21.21,20.29,21.22,19.3,199978.0,300142
621,2017-12-11,20.32,20.97,21.2,19.82,198435.0,300142
622,2017-12-12,21.0,20.4,21.16,20.19,183962.0,300142
623,2017-12-13,20.16,20.09,20.63,19.76,165544.0,300142
624,2017-12-14,20.2,20.43,20.49,19.71,126573.0,300142
625,2017-12-15,20.4,20.13,20.56,20.1,84933.0,300142
626,2017-12-18,20.08,20.19,20.26,19.92,82518.0,300142
627,2017-12-19,20.11,20.3,20.52,19.95,83378.0,300142
628,2017-12-20,20.34,19.83,20.4,19.6,107063.0,300142
629,2017-12-21,19.64,19.33,19.85,19.3,102975.0,300142
630,2017-12-22,19.28,19.7,19.87,19.28,96298.0,300142
631,2017-12-25,19.66,18.94,19.78,17.73,230986.0,300142
632,2017-12-26,18.75,18.5,18.75,18.06,198966.0,300142
633,2017-12-27,18.25,18.14,18.56,17.6,221844.0,300142
634,2017-12-28,18.09,18.15,18.52,17.9,122214.0,300142
635,2017-12-29,18.14,18.25,18.45,16.88,296236.0,300142
636,2018-01-02,18.0,18.79,18.88,17.98,118277.0,300142
637,2018-01-03,18.31,18.98,19.12,18.26,140662.0,300142
638,2018-01-04,18.5,19.29,19.44,18.31,175439.0,300142
639,2018-01-05,19.47,19.99,20.0,19.2,188797.0,300142
