,date,open,close,high,low,volume,code
423,2017-02-20,8.656,8.949,9.055,8.656,512502.0,600176
424,2017-02-21,8.957,8.876,8.974,8.843,277156.0,600176
425,2017-02-22,8.835,8.982,9.088,8.835,400222.0,600176
426,2017-02-23,8.998,8.933,9.039,8.851,328172.0,600176
427,2017-02-24,8.876,8.721,8.949,8.672,440978.0,600176
428,2017-02-27,8.762,8.689,8.843,8.656,249420.0,600176
429,2017-02-28,8.843,8.868,8.925,8.762,282540.0,600176
430,2017-03-01,8.811,8.737,8.876,8.713,306293.0,600176
431,2017-03-02,8.77,8.705,8.786,8.689,173495.0,600176
432,2017-03-03,8.672,8.607,8.672,8.55,183620.0,600176
433,2017-03-06,8.68,8.623,8.68,8.566,186116.0,600176
434,2017-03-07,8.623,8.599,8.656,8.558,164393.0,600176
435,2017-03-08,8.623,8.599,8.705,8.566,187044.0,600176
436,2017-03-09,8.583,8.298,8.599,8.224,463824.0,600176
437,2017-03-10,8.29,8.306,8.338,8.208,170949.0,600176
438,2017-03-13,8.306,8.338,8.347,8.2,282268.0,600176
439,2017-03-14,8.338,8.29,8.379,8.257,211728.0,600176
440,2017-03-15,8.306,8.281,8.355,8.249,191430.0,600176
441,2017-03-16,8.298,8.33,8.387,8.298,283430.0,600176
442,2017-03-17,8.347,8.257,8.363,8.208,240520.0,600176
443,2017-03-20,8.257,8.338,8.355,8.241,216231.0,600176
444,2017-03-21,8.436,8.55,8.705,8.428,554710.0,600176
445,2017-03-22,8.469,8.542,8.615,8.428,331573.0,600176
446,2017-03-23,8.55,8.591,8.599,8.444,395572.0,600176
447,2017-03-24,8.632,8.835,8.917,8.55,706687.0,600176
448,2017-03-27,8.803,8.819,9.047,8.77,624382.0,600176
449,2017-03-28,8.941,8.827,8.941,8.778,247153.0,600176
450,2017-03-29,8.794,8.689,8.835,8.656,289548.0,600176
451,2017-03-30,8.762,8.648,8.819,8.615,358212.0,600176
452,2017-03-31,8.689,8.599,8.697,8.534,328147.0,600176
453,2017-04-05,8.737,8.933,8.998,8.737,594052.0,600176
454,2017-04-06,8.917,8.998,9.071,8.803,538815.0,600176
455,2017-04-07,9.006,9.242,9.47,8.86,894649.0,600176
456,2017-04-10,9.242,9.511,9.674,9.185,1199936.0,600176
457,2017-04-11,9.544,9.503,9.739,9.299,739046.0,600176
458,2017-04-12,9.422,9.145,9.462,9.12,532520.0,600176
459,2017-04-13,9.316,9.275,9.373,9.145,301605.0,600176
460,2017-04-14,9.267,9.128,9.267,9.071,260387.0,600176
461,2017-04-17,9.096,9.169,9.218,9.014,265058.0,600176
462,2017-04-18,9.12,9.275,9.454,9.12,438994.0,600176
463,2017-04-19,9.193,9.226,9.324,9.096,301725.0,600176
464,2017-04-20,9.242,9.446,9.47,9.226,423228.0,600176
465,2017-04-21,9.462,9.161,9.56,9.079,553965.0,600176
466,2017-04-24,9.136,8.9,9.177,8.713,375868.0,600176
467,2017-04-25,8.868,8.957,9.096,8.868,228243.0,600176
468,2017-04-26,8.982,9.145,9.226,8.957,289394.0,600176
469,2017-04-27,9.104,9.291,9.299,8.941,243822.0,600176
470,2017-04-28,9.259,9.275,9.324,9.177,151821.0,600176
471,2017-05-02,9.364,9.283,9.495,9.242,336770.0,600176
472,2017-05-03,9.299,9.511,9.536,9.299,376200.0,600176
473,2017-05-04,9.511,9.397,9.576,9.389,336569.0,600176
474,2017-05-05,9.356,9.12,9.405,9.104,383191.0,600176
475,2017-05-08,9.153,9.12,9.291,9.014,233378.0,600176
476,2017-05-09,9.161,9.275,9.381,9.047,250984.0,600176
477,2017-05-10,9.291,8.925,9.348,8.908,446664.0,600176
478,2017-05-11,8.851,9.039,9.039,8.689,262714.0,600176
479,2017-05-12,9.014,8.933,9.112,8.892,209798.0,600176
480,2017-05-15,9.014,9.079,9.12,8.965,211593.0,600176
481,2017-05-16,8.99,9.41,9.69,8.95,319437.0,600176
482,2017-05-17,9.31,9.41,9.51,9.27,336909.0,600176
483,2017-05-18,9.3,9.47,9.69,9.28,333048.0,600176
484,2017-05-19,9.47,9.41,9.57,9.36,200231.0,600176
485,2017-05-22,9.38,9.29,9.48,9.1,306600.0,600176
486,2017-05-23,9.23,9.28,9.59,9.21,639483.0,600176
487,2017-05-24,9.21,9.38,9.39,9.11,292292.0,600176
488,2017-05-25,9.31,9.75,9.75,9.3,747050.0,600176
489,2017-05-26,9.73,9.93,10.05,9.68,960127.0,600176
490,2017-05-31,10.07,9.9,10.14,9.83,567838.0,600176
491,2017-06-01,9.91,10.01,10.17,9.84,523733.0,600176
492,2017-06-02,10.0,9.97,10.11,9.75,478244.0,600176
493,2017-06-05,9.93,9.98,10.13,9.9,226188.0,600176
494,2017-06-06,9.97,10.15,10.17,9.92,309358.0,600176
495,2017-06-07,10.18,10.51,10.54,10.12,654350.0,600176
496,2017-06-08,10.51,10.62,10.85,10.43,546068.0,600176
497,2017-06-09,10.62,10.78,10.8,10.49,441548.0,600176
498,2017-06-12,10.76,10.67,10.97,10.6,413159.0,600176
499,2017-06-13,10.69,10.54,10.73,10.49,395470.0,600176
500,2017-06-14,10.53,10.42,10.63,10.35,363996.0,600176
501,2017-06-15,10.42,10.51,10.54,10.35,313484.0,600176
502,2017-06-16,10.51,10.33,10.51,10.26,320461.0,600176
503,2017-06-19,10.32,10.39,10.49,10.25,233981.0,600176
504,2017-06-20,10.42,10.45,10.52,10.34,260389.0,600176
505,2017-06-21,10.5,10.57,10.6,10.37,257082.0,600176
506,2017-06-22,10.54,10.08,10.59,10.0,700837.0,600176
507,2017-06-23,10.06,10.18,10.22,10.02,375449.0,600176
508,2017-06-26,10.18,10.6,10.66,10.17,729868.0,600176
509,2017-06-27,10.63,10.63,10.8,10.55,410090.0,600176
510,2017-06-28,10.57,10.66,10.89,10.52,352743.0,600176
511,2017-06-29,10.62,10.85,10.91,10.61,334500.0,600176
512,2017-06-30,10.8,10.98,11.05,10.78,380577.0,600176
513,2017-07-03,10.97,10.84,11.07,10.81,264206.0,600176
514,2017-07-04,10.84,10.71,10.93,10.68,325859.0,600176
515,2017-07-05,10.65,10.97,10.99,10.65,291265.0,600176
516,2017-07-06,10.91,10.82,11.0,10.67,303222.0,600176
517,2017-07-07,10.73,10.99,11.07,10.7,316976.0,600176
518,2017-07-10,11.06,11.08,11.15,10.84,345281.0,600176
519,2017-07-11,11.05,10.79,11.07,10.76,364111.0,600176
520,2017-07-12,10.84,10.75,10.91,10.58,330141.0,600176
521,2017-07-13,10.71,10.75,10.82,10.64,249588.0,600176
522,2017-07-14,10.72,10.67,10.74,10.52,280773.0,600176
523,2017-07-17,10.66,10.31,10.66,10.13,348421.0,600176
524,2017-07-18,10.33,10.37,10.45,10.19,233642.0,600176
525,2017-07-19,10.4,10.86,10.87,10.33,349884.0,600176
526,2017-07-20,10.85,10.81,10.94,10.69,337945.0,600176
527,2017-07-21,10.81,10.74,10.81,10.62,226346.0,600176
528,2017-07-24,10.72,11.07,11.08,10.68,506785.0,600176
529,2017-07-25,11.14,10.83,11.15,10.76,306097.0,600176
530,2017-07-26,10.86,10.67,10.93,10.55,286389.0,600176
531,2017-07-27,10.66,10.66,10.89,10.52,283122.0,600176
532,2017-07-28,10.64,10.66,10.71,10.48,230575.0,600176
533,2017-07-31,10.8,10.98,10.99,10.63,495642.0,600176
534,2017-08-01,10.93,10.97,11.19,10.88,383938.0,600176
535,2017-08-02,10.92,10.88,11.03,10.82,302624.0,600176
536,2017-08-03,10.87,10.81,10.97,10.78,260108.0,600176
537,2017-08-04,10.77,10.49,10.82,10.47,414767.0,600176
538,2017-08-07,10.48,10.59,10.64,10.48,205842.0,600176
539,2017-08-08,10.62,10.56,10.62,10.42,317478.0,600176
540,2017-08-09,10.51,10.41,10.52,10.22,378878.0,600176
541,2017-08-10,10.35,10.39,10.5,10.26,227579.0,600176
542,2017-08-11,10.34,10.33,10.49,10.28,216158.0,600176
543,2017-08-14,10.34,10.53,10.61,10.28,218069.0,600176
544,2017-08-15,10.51,10.38,10.59,10.28,221369.0,600176
545,2017-08-16,10.41,10.25,10.45,10.14,307167.0,600176
546,2017-08-17,10.19,10.36,10.45,10.19,240597.0,600176
547,2017-08-18,10.4,10.54,10.67,10.37,398036.0,600176
548,2017-08-21,10.7,10.59,10.91,10.53,393661.0,600176
549,2017-08-22,10.64,10.48,10.64,10.47,238559.0,600176
550,2017-08-23,10.49,10.37,10.53,10.2,259308.0,600176
551,2017-08-24,10.35,10.3,10.45,10.25,133043.0,600176
552,2017-08-25,10.29,10.41,10.47,10.28,166108.0,600176
553,2017-08-28,10.43,10.4,10.47,10.34,364485.0,600176
554,2017-08-29,10.4,10.33,10.45,10.31,238519.0,600176
555,2017-08-30,10.33,10.36,10.42,10.27,251735.0,600176
556,2017-08-31,10.34,10.29,10.37,10.18,343883.0,600176
557,2017-09-01,10.29,10.22,10.3,10.17,333409.0,600176
558,2017-09-04,10.2,10.11,10.21,10.09,459248.0,600176
559,2017-09-05,10.12,10.15,10.24,10.1,272992.0,600176
560,2017-09-06,10.15,10.13,10.15,9.95,507962.0,600176
561,2017-09-11,10.3,10.33,10.44,10.25,735472.0,600176
562,2017-09-12,10.33,10.33,10.44,10.27,365900.0,600176
563,2017-09-13,10.32,10.52,10.55,10.28,348851.0,600176
564,2017-09-14,10.53,10.55,10.75,10.52,444871.0,600176
565,2017-09-15,10.54,10.54,10.65,10.35,268965.0,600176
566,2017-09-18,10.5,10.68,10.7,10.47,292080.0,600176
567,2017-09-19,10.72,10.71,10.9,10.68,402532.0,600176
568,2017-09-20,10.62,10.72,10.85,10.54,250794.0,600176
569,2017-09-21,10.71,10.69,10.8,10.55,228493.0,600176
570,2017-09-22,10.6,10.67,10.7,10.48,185376.0,600176
571,2017-09-25,10.64,10.58,10.77,10.52,261473.0,600176
572,2017-09-26,10.55,10.66,10.72,10.55,184818.0,600176
573,2017-09-27,10.73,10.94,11.0,10.71,456402.0,600176
574,2017-09-28,10.95,10.82,11.08,10.77,345278.0,600176
575,2017-09-29,10.84,11.46,11.58,10.84,703334.0,600176
576,2017-10-09,11.75,11.93,12.09,11.7,740651.0,600176
577,2017-10-10,12.03,11.92,12.23,11.85,560971.0,600176
578,2017-10-11,11.92,12.01,12.05,11.75,375129.0,600176
579,2017-10-12,12.04,12.34,12.56,11.92,702786.0,600176
580,2017-10-13,12.3,12.12,12.38,12.06,403981.0,600176
581,2017-10-16,12.38,11.9,12.61,11.88,508640.0,600176
582,2017-10-17,12.02,12.09,12.26,11.92,374991.0,600176
583,2017-10-18,12.1,12.53,12.6,12.04,582176.0,600176
584,2017-10-19,12.56,12.24,12.59,12.2,364963.0,600176
585,2017-10-20,12.25,12.59,12.61,11.98,362821.0,600176
586,2017-10-23,12.66,12.9,13.07,12.5,489801.0,600176
587,2017-10-24,12.9,12.89,13.01,12.7,265008.0,600176
588,2017-10-25,12.92,13.11,13.33,12.82,349194.0,600176
589,2017-10-26,13.03,12.91,13.29,12.9,360413.0,600176
590,2017-10-27,12.93,12.84,13.06,12.62,330167.0,600176
591,2017-10-30,12.84,12.73,12.88,12.4,362915.0,600176
592,2017-10-31,12.78,13.07,13.09,12.6,322151.0,600176
593,2017-11-01,13.09,12.81,13.35,12.78,321162.0,600176
594,2017-11-02,12.75,12.39,12.77,12.36,404003.0,600176
595,2017-11-03,12.37,12.2,12.51,11.98,465674.0,600176
596,2017-11-06,12.22,12.57,12.61,12.01,399814.0,600176
597,2017-11-07,12.5,12.47,12.74,12.35,305376.0,600176
598,2017-11-08,12.45,12.69,12.84,12.37,391911.0,600176
599,2017-11-09,12.63,12.73,12.9,12.5,283281.0,600176
600,2017-11-10,12.72,13.43,13.56,12.58,692019.0,600176
601,2017-11-13,13.59,13.88,14.04,13.5,698913.0,600176
602,2017-11-14,13.86,13.8,14.04,13.64,388499.0,600176
603,2017-11-15,13.8,13.9,14.3,13.55,495231.0,600176
604,2017-11-16,13.9,14.38,14.57,13.73,497117.0,600176
605,2017-11-17,14.39,14.17,14.83,13.94,471625.0,600176
606,2017-11-20,14.01,14.86,14.87,13.7,477817.0,600176
607,2017-11-21,14.85,15.09,15.16,14.56,423414.0,600176
608,2017-11-22,15.09,14.49,15.29,14.25,497345.0,600176
609,2017-11-23,14.48,13.64,14.65,13.55,504248.0,600176
610,2017-11-24,13.78,13.8,14.11,13.66,374318.0,600176
611,2017-11-27,13.82,13.39,14.1,13.25,372566.0,600176
612,2017-11-28,13.54,14.04,14.06,13.49,434243.0,600176
613,2017-11-29,14.03,14.41,14.56,13.95,445917.0,600176
614,2017-11-30,14.5,13.84,14.5,13.7,303095.0,600176
615,2017-12-01,13.8,13.65,14.0,13.58,293374.0,600176
616,2017-12-04,13.74,13.73,14.06,13.6,341526.0,600176
617,2017-12-05,13.6,13.61,13.87,13.47,375341.0,600176
618,2017-12-06,13.59,13.22,13.6,12.72,460570.0,600176
619,2017-12-07,13.17,13.19,13.51,13.13,315776.0,600176
620,2017-12-08,13.3,13.43,13.62,13.3,270025.0,600176
621,2017-12-11,13.46,13.95,13.97,13.46,316825.0,600176
622,2017-12-12,13.96,13.62,14.1,13.6,234480.0,600176
623,2017-12-13,13.52,13.98,13.99,13.52,249365.0,600176
624,2017-12-14,13.99,14.25,14.44,13.9,373711.0,600176
625,2017-12-15,14.18,14.22,14.34,14.03,195357.0,600176
626,2017-12-18,14.11,14.25,14.72,14.11,294840.0,600176
627,2017-12-19,14.22,14.48,14.55,13.99,307417.0,600176
628,2017-12-20,14.49,14.94,15.33,14.1,563324.0,600176
629,2017-12-21,14.95,15.98,16.29,14.95,756180.0,600176
630,2017-12-22,16.05,16.16,16.34,15.8,429029.0,600176
631,2017-12-25,16.36,16.51,16.81,16.16,530248.0,600176
632,2017-12-26,16.33,16.43,17.17,16.24,589353.0,600176
633,2017-12-27,16.51,16.11,16.68,16.05,389865.0,600176
634,2017-12-28,16.2,16.31,16.34,15.75,445135.0,600176
635,2017-12-29,16.2,16.29,16.83,16.14,421876.0,600176
636,2018-01-02,16.5,17.92,17.92,16.33,652631.0,600176
637,2018-01-03,17.95,18.13,18.16,17.55,499549.0,600176
638,2018-01-04,18.1,17.92,18.43,17.7,399346.0,600176
639,2018-01-05,17.93,18.04,18.08,17.67,350113.0,600176
