,open,close,high,low,volume
607,14.18,14.13,14.22,13.96,51322.0
608,14.13,13.86,14.18,13.8,42586.0
609,13.72,13.71,13.97,13.65,41935.0
610,13.68,13.48,13.68,13.37,37838.0
611,13.47,13.52,13.61,13.3,27042.0
612,13.52,13.98,14.05,13.48,51251.0
613,13.97,13.88,14.02,13.68,33176.0
614,13.82,13.91,13.99,13.61,60225.0
615,13.9,14.0,14.3,13.88,49415.0
616,13.99,13.69,14.09,13.66,30278.0
617,13.65,13.34,13.76,13.23,42332.0
618,13.38,13.48,13.57,13.27,45856.0
619,13.49,13.48,13.65,13.39,32498.0
620,13.52,13.98,14.1,13.39,99814.0
621,14.1,14.06,14.2,13.83,93189.0
622,14.0,13.56,14.03,13.55,80861.0
623,13.5,13.7,13.74,13.37,65311.0
624,13.6,15.07,15.07,13.57,231709.0
625,15.54,15.9,16.5,15.25,437929.0
626,15.66,14.81,15.68,14.5,288151.0
627,14.76,14.86,14.99,14.61,170768.0
628,14.75,15.04,15.36,14.71,205655.0
629,14.9,14.88,14.96,14.53,138863.0
630,14.75,14.5,14.89,14.42,103093.0
631,14.42,14.64,14.73,14.31,112401.0
632,14.6,14.75,14.83,14.3,101596.0
633,14.64,14.54,14.85,14.5,78029.0
634,14.54,14.68,14.73,14.38,82277.0
635,15.0,15.26,15.75,15.0,226190.0
636,15.28,15.48,15.66,15.11,130386.0
637,15.49,15.8,16.29,15.4,160139.0
638,15.73,15.75,16.18,15.46,88499.0
639,15.68,15.97,16.05,15.52,79017.0
