,date,open,close,high,low,volume,code
423,2017-02-22,9.29,9.38,9.41,9.2,178579.0,600076
424,2017-02-23,9.34,9.27,9.34,9.22,114807.0,600076
425,2017-02-24,9.27,9.28,9.29,9.2,80103.0,600076
426,2017-02-27,9.31,9.32,9.43,9.23,149482.0,600076
427,2017-02-28,9.31,9.32,9.36,9.25,80935.0,600076
428,2017-03-01,9.32,9.32,9.38,9.27,97936.0,600076
429,2017-03-02,9.36,9.23,9.36,9.22,125853.0,600076
430,2017-03-03,9.21,9.16,9.24,9.1,100532.0,600076
431,2017-03-06,9.16,9.3,9.3,9.16,140070.0,600076
432,2017-03-07,9.34,9.89,10.18,9.32,620376.0,600076
433,2017-03-08,9.97,10.18,10.46,9.93,663399.0,600076
434,2017-03-09,10.18,10.24,10.37,9.82,467780.0,600076
435,2017-03-10,10.18,10.27,10.36,10.09,304731.0,600076
436,2017-03-13,10.37,10.63,10.7,10.27,510655.0,600076
437,2017-03-14,10.65,10.37,10.67,10.35,336930.0,600076
438,2017-03-15,10.3,10.49,10.57,10.14,358048.0,600076
439,2017-03-16,10.58,10.97,11.2,10.58,700931.0,600076
440,2017-03-17,10.85,10.87,11.05,10.76,347457.0,600076
441,2017-03-20,10.77,10.81,10.87,10.65,257504.0,600076
442,2017-03-21,10.81,10.67,10.86,10.57,207954.0,600076
443,2017-03-22,10.55,10.28,10.55,10.18,429633.0,600076
444,2017-03-23,10.26,10.48,10.54,10.17,280869.0,600076
445,2017-03-24,10.41,10.46,10.59,10.31,210216.0,600076
446,2017-03-27,10.51,10.49,10.55,10.29,145183.0,600076
447,2017-03-28,10.49,10.73,10.93,10.38,294326.0,600076
448,2017-03-29,10.73,10.67,10.91,10.61,252667.0,600076
449,2017-03-30,10.65,10.37,10.67,10.21,241623.0,600076
450,2017-03-31,10.35,10.29,10.38,10.15,153423.0,600076
451,2017-04-05,10.2,10.52,10.57,10.2,178755.0,600076
452,2017-04-06,10.52,10.33,10.56,10.25,161824.0,600076
453,2017-04-07,10.3,9.97,10.39,9.94,270070.0,600076
454,2017-04-10,9.91,9.84,9.91,9.7,232829.0,600076
455,2017-04-11,9.84,9.85,9.94,9.4,291956.0,600076
456,2017-04-12,9.78,9.69,9.92,9.63,148104.0,600076
457,2017-04-13,9.63,9.53,9.7,9.46,159678.0,600076
458,2017-04-14,9.54,9.57,9.64,9.46,103340.0,600076
459,2017-04-17,9.48,9.43,9.54,9.35,116064.0,600076
460,2017-04-18,9.44,9.32,9.55,9.31,104583.0,600076
461,2017-04-19,9.31,9.32,9.37,9.0,140965.0,600076
462,2017-04-20,9.32,9.23,9.37,9.12,99494.0,600076
463,2017-04-21,9.23,9.06,9.33,9.03,108648.0,600076
464,2017-04-24,9.05,9.07,9.16,8.92,133674.0,600076
465,2017-04-25,9.11,9.24,9.25,9.08,110380.0,600076
466,2017-04-26,9.25,9.21,9.28,9.18,67255.0,600076
467,2017-04-27,9.25,9.48,9.53,9.05,164355.0,600076
468,2017-04-28,9.3,9.38,9.44,9.27,161007.0,600076
469,2017-05-02,9.31,9.35,9.47,9.31,111057.0,600076
470,2017-05-03,9.32,9.22,9.4,9.17,86149.0,600076
471,2017-05-04,9.2,9.09,9.22,9.07,92536.0,600076
472,2017-05-05,9.05,9.03,9.13,9.01,69794.0,600076
473,2017-05-08,9.03,8.78,9.04,8.7,152731.0,600076
474,2017-05-09,8.7,9.02,9.03,8.7,94133.0,600076
475,2017-05-10,8.97,8.75,9.05,8.75,91789.0,600076
476,2017-05-11,8.75,8.73,8.82,8.55,133681.0,600076
477,2017-05-12,8.71,8.61,8.76,8.56,92461.0,600076
478,2017-05-15,8.61,8.43,8.72,8.39,107083.0,600076
479,2017-05-16,8.42,8.74,8.77,8.25,157446.0,600076
480,2017-05-17,8.7,8.88,8.93,8.68,144696.0,600076
481,2017-05-18,8.82,8.74,8.85,8.71,76655.0,600076
482,2017-05-19,8.75,8.62,8.82,8.58,54261.0,600076
483,2017-05-22,8.61,8.34,8.64,8.31,80845.0,600076
484,2017-05-23,8.33,8.58,8.6,8.25,98616.0,600076
485,2017-05-24,8.4,8.46,8.54,8.22,105385.0,600076
486,2017-05-25,8.48,8.47,8.6,8.27,89386.0,600076
487,2017-05-26,8.4,8.49,8.53,8.4,55630.0,600076
488,2017-05-31,8.53,8.38,8.6,8.38,83241.0,600076
489,2017-06-01,8.35,7.83,8.36,7.81,166557.0,600076
490,2017-06-02,7.85,7.93,8.0,7.53,136405.0,600076
491,2017-06-05,7.9,7.88,7.99,7.85,84537.0,600076
492,2017-06-06,7.88,7.89,7.96,7.73,129015.0,600076
493,2017-06-07,7.84,8.15,8.17,7.81,161051.0,600076
494,2017-06-08,8.13,8.11,8.17,8.07,81059.0,600076
495,2017-06-09,8.08,8.28,8.32,8.08,130013.0,600076
496,2017-06-12,8.22,8.31,8.44,8.21,124029.0,600076
497,2017-06-13,8.29,8.36,8.46,8.24,105534.0,600076
498,2017-06-14,8.36,8.22,8.46,8.21,158673.0,600076
499,2017-06-15,8.21,8.4,8.45,8.19,119816.0,600076
500,2017-06-16,8.37,8.42,8.45,8.36,76815.0,600076
501,2017-06-19,8.41,8.54,8.62,8.38,89730.0,600076
502,2017-06-20,8.58,8.52,8.68,8.46,101141.0,600076
503,2017-06-21,8.53,8.62,8.64,8.5,101159.0,600076
504,2017-06-22,8.62,8.43,8.63,8.42,122725.0,600076
505,2017-06-23,8.41,8.47,8.5,8.31,66769.0,600076
506,2017-06-26,8.45,8.76,8.76,8.39,135167.0,600076
507,2017-06-27,8.72,8.78,8.84,8.66,84650.0,600076
508,2017-06-28,8.74,8.79,8.85,8.68,83093.0,600076
509,2017-06-29,8.76,8.75,8.84,8.74,41234.0,600076
510,2017-06-30,8.72,8.97,9.0,8.7,146231.0,600076
511,2017-07-03,8.94,8.98,9.05,8.88,62640.0,600076
512,2017-07-04,8.98,8.89,9.02,8.86,78311.0,600076
513,2017-07-05,8.9,9.1,9.12,8.87,101591.0,600076
514,2017-07-06,9.1,9.09,9.15,9.0,65934.0,600076
515,2017-07-07,9.08,9.14,9.18,9.01,71012.0,600076
516,2017-07-10,9.12,9.3,9.41,9.08,136092.0,600076
517,2017-07-11,9.27,9.21,9.48,9.2,116558.0,600076
518,2017-07-12,9.15,9.22,9.26,8.88,131252.0,600076
519,2017-07-13,9.2,9.14,9.29,9.05,83405.0,600076
520,2017-07-14,9.08,9.31,9.44,9.03,174423.0,600076
521,2017-07-17,9.27,8.86,9.31,8.55,112301.0,600076
522,2017-07-18,8.77,8.64,8.9,8.36,141196.0,600076
523,2017-07-19,8.58,9.09,9.31,8.55,137065.0,600076
524,2017-07-20,9.2,9.41,9.46,9.13,175401.0,600076
525,2017-07-21,9.38,9.39,9.55,9.35,132725.0,600076
526,2017-07-24,9.39,9.76,9.83,9.34,272028.0,600076
527,2017-07-25,9.75,9.74,9.87,9.67,121507.0,600076
528,2017-07-26,9.74,9.95,10.15,9.74,329683.0,600076
529,2017-07-27,9.95,9.87,10.42,9.85,548145.0,600076
530,2017-07-28,9.98,9.77,10.04,9.5,193871.0,600076
531,2017-07-31,9.79,9.78,9.93,9.59,176958.0,600076
532,2017-08-01,9.76,10.0,10.05,9.68,244451.0,600076
533,2017-08-02,10.08,9.82,10.08,9.81,156050.0,600076
534,2017-08-03,9.78,9.63,9.8,9.57,132864.0,600076
535,2017-08-04,9.63,9.58,9.72,9.56,102803.0,600076
536,2017-08-07,9.58,9.66,9.74,9.55,90478.0,600076
537,2017-08-08,9.66,9.65,9.8,9.56,80438.0,600076
538,2017-08-09,9.57,9.59,9.67,9.5,55758.0,600076
539,2017-08-10,9.55,9.57,9.62,9.21,174671.0,600076
540,2017-08-11,9.45,9.51,9.61,9.38,75919.0,600076
541,2017-08-14,9.53,9.51,9.58,9.41,71542.0,600076
542,2017-08-15,9.51,9.59,9.74,9.46,108204.0,600076
543,2017-08-16,9.59,9.63,9.72,9.54,61797.0,600076
544,2017-08-17,9.68,9.68,9.72,9.59,69076.0,600076
545,2017-08-18,9.68,9.95,9.99,9.64,185235.0,600076
546,2017-08-21,10.02,10.12,10.22,9.99,239556.0,600076
547,2017-08-22,10.09,9.94,10.18,9.87,144813.0,600076
548,2017-08-23,9.95,9.84,10.0,9.78,83787.0,600076
549,2017-08-24,9.82,9.82,9.89,9.77,54218.0,600076
550,2017-08-25,9.82,9.89,9.95,9.78,61843.0,600076
551,2017-08-28,9.93,9.87,9.93,9.76,84422.0,600076
552,2017-08-29,9.85,9.79,9.89,9.66,120987.0,600076
553,2017-08-30,9.82,10.18,10.32,9.62,314239.0,600076
554,2017-08-31,10.2,10.44,10.46,10.14,288353.0,600076
555,2017-09-01,10.35,10.66,10.73,10.34,271568.0,600076
556,2017-09-04,10.66,10.55,10.82,10.49,113736.0,600076
557,2017-09-05,10.57,10.44,10.63,10.39,125024.0,600076
558,2017-09-06,10.45,10.68,10.69,10.34,140124.0,600076
559,2017-09-07,10.64,10.36,10.64,10.34,83694.0,600076
560,2017-09-08,10.35,10.28,10.45,10.21,61778.0,600076
561,2017-09-11,10.28,10.5,10.65,10.28,108109.0,600076
562,2017-09-12,10.58,10.29,10.58,10.26,77142.0,600076
563,2017-09-13,10.29,10.25,10.35,10.19,66839.0,600076
564,2017-09-14,10.24,10.12,10.32,10.04,101288.0,600076
565,2017-09-15,10.08,10.24,10.27,10.02,71691.0,600076
566,2017-09-18,10.2,10.2,10.25,9.98,121585.0,600076
567,2017-09-19,10.2,10.08,10.2,10.01,107289.0,600076
568,2017-09-20,10.05,10.29,10.5,10.04,151411.0,600076
569,2017-09-21,10.29,10.31,10.48,10.21,116384.0,600076
570,2017-09-22,10.25,10.42,10.45,10.16,89962.0,600076
571,2017-09-25,10.44,10.59,10.76,10.41,215892.0,600076
572,2017-09-26,10.53,10.49,10.61,10.35,98391.0,600076
573,2017-09-27,10.43,10.4,10.48,10.3,54734.0,600076
574,2017-09-28,10.36,10.71,10.75,10.25,122232.0,600076
575,2017-09-29,10.6,10.67,10.7,10.29,159910.0,600076
576,2017-10-09,10.64,10.53,10.71,10.48,102971.0,600076
577,2017-10-10,10.48,10.63,10.7,10.48,90625.0,600076
578,2017-10-11,10.64,10.76,10.9,10.49,103132.0,600076
579,2017-10-12,10.71,10.69,10.75,10.56,92919.0,600076
580,2017-10-13,10.67,10.8,10.81,10.57,126365.0,600076
581,2017-10-16,10.8,10.82,11.05,10.65,225566.0,600076
582,2017-10-17,10.71,10.67,10.81,10.56,81486.0,600076
583,2017-10-18,10.68,10.57,10.68,10.5,45513.0,600076
584,2017-10-19,10.52,10.11,10.52,10.05,102853.0,600076
585,2017-10-20,10.04,10.1,10.22,10.02,57074.0,600076
586,2017-10-23,10.1,9.9,10.13,9.79,109491.0,600076
587,2017-10-24,9.85,10.15,10.16,9.84,67034.0,600076
588,2017-10-25,10.15,10.23,10.3,10.09,41841.0,600076
589,2017-10-26,10.2,10.06,10.25,10.0,96062.0,600076
590,2017-10-27,10.06,10.07,10.14,9.87,87173.0,600076
591,2017-10-30,10.07,9.63,10.07,9.6,131537.0,600076
592,2017-10-31,9.61,9.68,9.72,9.56,47277.0,600076
593,2017-11-01,9.69,9.53,9.76,9.51,63431.0,600076
594,2017-11-02,9.57,9.54,9.6,9.2,113946.0,600076
595,2017-11-03,9.62,10.0,10.13,9.62,236516.0,600076
596,2017-11-06,9.87,9.97,10.05,9.81,105748.0,600076
597,2017-11-07,9.93,9.69,9.93,9.6,114101.0,600076
598,2017-11-08,9.64,9.61,9.74,9.54,51446.0,600076
599,2017-11-09,9.59,9.63,9.66,9.56,49108.0,600076
600,2017-11-10,9.61,9.4,9.64,9.38,82742.0,600076
601,2017-11-13,9.54,9.35,9.54,9.3,91704.0,600076
602,2017-11-14,9.4,9.76,9.84,9.2,199162.0,600076
603,2017-11-15,9.65,9.08,9.7,8.97,205490.0,600076
604,2017-11-16,8.95,9.08,9.25,8.79,161854.0,600076
605,2017-11-17,9.06,8.93,9.15,8.75,129888.0,600076
606,2017-11-20,8.87,8.9,8.97,8.5,104011.0,600076
607,2017-11-21,8.96,8.69,8.99,8.64,81209.0,600076
608,2017-11-22,8.7,8.57,8.76,8.55,71066.0,600076
609,2017-11-23,8.59,8.56,8.83,8.49,115611.0,600076
610,2017-11-24,8.56,8.54,8.61,8.45,61163.0,600076
611,2017-11-27,8.52,8.48,8.58,8.4,40914.0,600076
612,2017-11-28,8.54,8.68,8.7,8.48,40489.0,600076
613,2017-11-29,8.67,8.64,8.71,8.56,29861.0,600076
614,2017-11-30,8.65,8.79,8.87,8.63,50961.0,600076
615,2017-12-01,8.8,8.76,8.87,8.72,41805.0,600076
616,2017-12-04,8.76,8.03,8.76,8.0,158964.0,600076
617,2017-12-05,8.08,7.95,8.14,7.7,162603.0,600076
618,2017-12-06,7.89,7.97,8.01,7.8,56085.0,600076
619,2017-12-07,7.97,7.83,8.03,7.81,81490.0,600076
620,2017-12-08,7.85,7.87,7.89,7.78,119013.0,600076
621,2017-12-11,7.87,7.76,7.88,7.72,175952.0,600076
622,2017-12-12,7.71,7.68,7.76,7.59,91370.0,600076
623,2017-12-13,7.67,7.7,7.74,7.63,75527.0,600076
624,2017-12-14,7.69,7.72,7.75,7.58,80033.0,600076
625,2017-12-15,7.68,7.78,7.84,7.66,137356.0,600076
626,2017-12-18,7.76,7.74,7.8,7.64,118459.0,600076
627,2017-12-19,7.72,7.76,7.79,7.62,109334.0,600076
628,2017-12-20,7.76,7.73,7.79,7.69,116224.0,600076
629,2017-12-21,7.75,7.71,7.87,7.62,257139.0,600076
630,2017-12-22,7.69,7.53,7.72,7.37,233810.0,600076
631,2017-12-25,7.51,7.35,7.52,7.23,139008.0,600076
632,2017-12-26,7.34,7.32,7.35,7.22,121602.0,600076
633,2017-12-27,7.31,7.25,7.32,7.1,158194.0,600076
634,2017-12-28,7.23,7.25,7.3,7.14,172452.0,600076
635,2017-12-29,7.25,7.38,7.42,7.17,159602.0,600076
636,2018-01-02,7.36,7.49,7.57,7.34,185576.0,600076
637,2018-01-03,7.51,7.49,7.55,7.46,137692.0,600076
638,2018-01-04,7.49,7.48,7.53,7.41,122993.0,600076
639,2018-01-05,7.49,7.44,7.51,7.39,134177.0,600076
