,date,open,close,high,low,volume,code
423,2017-02-06,12.373,12.517,12.556,12.362,27205.0,300310
424,2017-02-07,12.561,12.522,12.716,12.417,33428.0,300310
425,2017-02-08,12.522,12.6,12.617,12.235,45625.0,300310
426,2017-02-16,13.264,12.539,13.264,12.301,138113.0,300310
427,2017-02-17,12.511,12.03,12.511,12.013,81484.0,300310
428,2017-02-20,11.958,12.013,12.456,11.819,55350.0,300310
429,2017-02-21,12.013,12.196,12.262,11.775,50547.0,300310
430,2017-02-22,12.19,12.168,12.29,12.102,32091.0,300310
431,2017-02-23,12.329,12.838,12.893,12.329,118362.0,300310
432,2017-02-24,12.965,13.314,13.558,12.777,137745.0,300310
433,2017-02-27,13.591,14.25,14.615,13.386,210220.0,300310
434,2017-02-28,14.338,14.277,14.383,13.818,156606.0,300310
435,2017-03-01,14.255,14.272,14.72,13.857,143101.0,300310
436,2017-03-02,14.244,14.532,14.709,14.244,124430.0,300310
437,2017-03-03,14.538,14.455,14.704,14.311,113291.0,300310
438,2017-03-06,14.383,14.172,14.947,14.133,140036.0,300310
439,2017-03-07,14.405,14.482,14.654,14.244,101186.0,300310
440,2017-03-08,14.482,14.255,14.582,14.189,65314.0,300310
441,2017-03-09,14.327,14.305,14.499,14.178,60423.0,300310
442,2017-03-10,14.305,13.99,14.372,13.951,58849.0,300310
443,2017-03-13,13.923,15.39,15.39,13.923,188222.0,300310
444,2017-03-14,15.501,15.362,15.578,15.008,150690.0,300310
445,2017-03-15,15.418,14.881,15.418,14.864,114455.0,300310
446,2017-03-16,14.947,15.025,15.152,14.881,70487.0,300310
447,2017-03-17,15.052,15.506,16.171,15.052,210170.0,300310
448,2017-03-20,15.54,16.126,16.215,15.534,166340.0,300310
449,2017-03-21,16.265,15.955,16.326,15.556,115659.0,300310
450,2017-03-22,15.761,15.595,15.899,15.39,92512.0,300310
451,2017-03-23,15.6,15.7,15.888,15.329,79160.0,300310
452,2017-03-24,15.595,15.23,15.689,15.102,79747.0,300310
453,2017-03-27,15.152,14.958,15.163,14.897,53724.0,300310
454,2017-03-28,14.864,14.532,15.075,14.493,65095.0,300310
455,2017-03-29,14.565,14.67,14.892,14.311,78453.0,300310
456,2017-03-30,14.587,14.089,14.665,13.923,73758.0,300310
457,2017-03-31,14.095,14.15,14.239,13.94,40335.0,300310
458,2017-04-05,14.338,15.019,15.041,14.122,87784.0,300310
459,2017-04-06,14.942,15.019,15.213,14.864,61389.0,300310
460,2017-04-07,15.019,14.587,15.019,14.549,52398.0,300310
461,2017-04-10,14.449,13.978,14.504,13.967,58184.0,300310
462,2017-04-11,13.951,14.272,14.3,13.945,41910.0,300310
463,2017-04-12,14.349,14.073,14.388,14.006,27814.0,300310
464,2017-04-13,14.117,14.366,14.421,14.05,40113.0,300310
465,2017-04-14,14.394,13.757,14.394,13.757,45803.0,300310
466,2017-04-17,13.619,12.916,13.619,12.39,94096.0,300310
467,2017-04-18,12.738,12.185,12.927,12.14,131354.0,300310
468,2017-04-19,12.113,12.34,12.423,11.98,47795.0,300310
469,2017-04-20,12.406,12.013,12.423,11.786,69537.0,300310
470,2017-04-21,12.008,12.207,12.329,11.897,40608.0,300310
471,2017-04-24,12.224,11.902,12.246,11.52,56930.0,300310
472,2017-04-25,11.902,12.229,12.417,11.897,51195.0,300310
473,2017-04-26,12.27,12.48,12.6,12.12,74845.0,300310
474,2017-04-27,12.58,12.8,12.96,12.06,113803.0,300310
475,2017-04-28,12.8,13.22,13.5,12.7,160976.0,300310
476,2017-05-02,13.3,13.5,13.63,13.28,100559.0,300310
477,2017-05-03,13.44,12.95,13.49,12.9,103070.0,300310
478,2017-05-04,12.96,13.18,13.32,12.77,111333.0,300310
479,2017-05-05,13.19,12.85,13.19,12.8,73218.0,300310
480,2017-05-08,12.78,13.3,13.42,12.7,134158.0,300310
481,2017-05-09,13.28,13.6,13.65,12.88,178613.0,300310
482,2017-05-10,13.5,13.18,13.77,13.09,125413.0,300310
483,2017-05-11,13.01,12.88,13.15,12.21,117642.0,300310
484,2017-05-12,12.88,12.83,12.98,12.56,62369.0,300310
485,2017-05-15,12.99,12.74,12.99,12.6,53587.0,300310
486,2017-05-16,12.79,13.63,13.65,12.72,196836.0,300310
487,2017-05-17,13.8,13.63,14.33,13.58,232225.0,300310
488,2017-05-18,13.5,13.79,14.2,13.45,147734.0,300310
489,2017-05-19,13.78,13.28,13.78,13.18,138088.0,300310
490,2017-05-22,13.29,12.94,13.54,12.83,96629.0,300310
491,2017-05-23,12.9,12.43,12.99,12.41,94291.0,300310
492,2017-05-24,12.34,12.19,12.49,11.67,116736.0,300310
493,2017-05-25,12.18,12.24,12.47,11.68,165975.0,300310
494,2017-05-26,12.3,12.01,12.57,12.01,123180.0,300310
495,2017-05-31,12.3,11.8,12.45,11.76,117558.0,300310
496,2017-06-01,11.8,11.18,12.03,11.16,160473.0,300310
497,2017-06-02,11.19,11.39,11.5,10.82,111350.0,300310
498,2017-06-05,11.45,11.97,12.13,11.45,135820.0,300310
499,2017-06-06,11.85,11.97,12.19,11.8,86526.0,300310
500,2017-06-07,11.98,12.4,12.6,11.9,154106.0,300310
501,2017-06-08,12.31,12.27,12.55,12.21,89232.0,300310
502,2017-06-09,12.3,12.5,12.57,12.2,84138.0,300310
503,2017-06-12,12.4,11.95,12.4,11.93,89393.0,300310
504,2017-06-20,12.53,12.58,13.15,12.49,297434.0,300310
505,2017-06-21,12.39,12.85,13.05,12.32,226744.0,300310
506,2017-06-22,12.89,12.21,12.89,12.18,133604.0,300310
507,2017-06-23,12.17,12.25,12.4,11.9,99526.0,300310
508,2017-06-26,12.42,12.37,12.47,12.1,120865.0,300310
509,2017-06-27,12.35,12.79,12.93,12.31,209607.0,300310
510,2017-06-28,12.7,12.7,12.94,12.58,104815.0,300310
511,2017-06-29,12.65,13.11,13.2,12.58,140650.0,300310
512,2017-06-30,13.13,13.22,13.44,12.94,140059.0,300310
513,2017-07-03,13.28,13.62,13.69,13.12,136280.0,300310
514,2017-07-04,13.7,13.45,13.7,13.3,112289.0,300310
515,2017-07-05,13.45,13.5,13.77,13.31,92210.0,300310
516,2017-07-06,13.47,13.23,13.67,13.19,101303.0,300310
517,2017-07-07,13.3,13.24,13.53,13.12,114667.0,300310
518,2017-07-10,13.3,12.68,13.37,12.57,196916.0,300310
519,2017-07-11,12.65,12.17,12.82,12.17,156343.0,300310
520,2017-07-12,12.26,12.3,12.32,11.88,121365.0,300310
521,2017-07-13,12.28,12.2,12.29,12.1,58214.0,300310
522,2017-07-14,12.2,11.79,12.2,11.7,126295.0,300310
523,2017-07-17,11.68,10.97,11.72,10.9,139666.0,300310
524,2017-07-18,10.75,11.06,11.22,10.75,114906.0,300310
525,2017-07-19,11.05,11.08,11.15,10.87,76826.0,300310
526,2017-07-20,11.1,11.01,11.38,11.01,90736.0,300310
527,2017-07-21,10.98,10.96,11.14,10.85,72402.0,300310
528,2017-07-24,10.5,10.38,10.64,10.11,173351.0,300310
529,2017-07-25,10.39,10.43,10.56,10.32,68217.0,300310
530,2017-07-26,10.5,10.2,10.51,10.12,103264.0,300310
531,2017-07-27,10.16,10.97,11.09,10.15,194782.0,300310
532,2017-07-28,10.91,11.1,11.29,10.83,143256.0,300310
533,2017-07-31,11.0,10.83,11.1,10.7,120576.0,300310
534,2017-08-01,10.93,10.6,10.95,10.51,103871.0,300310
535,2017-08-02,10.7,10.7,10.99,10.6,125892.0,300310
536,2017-08-03,10.65,10.94,11.21,10.51,166698.0,300310
537,2017-08-04,10.94,10.8,10.95,10.74,72513.0,300310
538,2017-08-07,10.8,11.42,11.45,10.74,205876.0,300310
539,2017-08-08,11.43,11.49,11.55,11.21,118413.0,300310
540,2017-08-09,11.5,11.39,11.59,11.33,90818.0,300310
541,2017-08-10,11.39,11.25,11.64,11.16,106812.0,300310
542,2017-08-11,11.08,11.07,11.36,11.05,72248.0,300310
543,2017-08-14,11.03,11.68,11.79,11.03,149879.0,300310
544,2017-08-15,11.67,12.01,12.01,11.58,154798.0,300310
545,2017-08-16,12.0,12.6,12.64,12.0,218523.0,300310
546,2017-08-21,13.86,13.86,13.86,13.86,30296.0,300310
547,2017-08-22,15.25,14.05,15.25,13.86,1149070.0,300310
548,2017-08-23,13.97,13.01,13.97,12.95,810758.0,300310
549,2017-08-24,12.96,12.42,12.99,12.36,490309.0,300310
550,2017-08-25,12.47,12.59,12.77,12.31,378249.0,300310
551,2017-08-28,12.74,12.87,13.15,12.56,461440.0,300310
552,2017-08-29,12.7,12.56,12.77,12.47,281407.0,300310
553,2017-08-30,12.5,12.5,12.65,12.42,188935.0,300310
554,2017-08-31,12.54,12.35,12.56,12.22,173076.0,300310
555,2017-09-01,12.36,12.7,12.74,12.36,249583.0,300310
556,2017-09-04,12.7,13.24,13.26,12.51,394667.0,300310
557,2017-09-05,13.15,12.91,13.24,12.83,212274.0,300310
558,2017-09-06,12.91,13.43,13.87,12.91,360860.0,300310
559,2017-09-07,13.35,13.62,14.09,13.27,440447.0,300310
560,2017-09-08,13.6,13.19,13.84,13.05,337176.0,300310
561,2017-09-11,13.16,13.16,13.3,12.97,187616.0,300310
562,2017-09-12,13.22,13.34,13.55,13.13,230718.0,300310
563,2017-09-13,13.33,13.08,13.42,12.95,157077.0,300310
564,2017-09-14,13.1,12.6,13.19,12.59,212061.0,300310
565,2017-09-15,12.53,12.62,12.72,12.45,137182.0,300310
566,2017-09-18,12.6,12.83,12.85,12.5,129087.0,300310
567,2017-09-19,12.8,12.59,12.84,12.57,103711.0,300310
568,2017-09-20,12.66,12.76,12.96,12.65,123598.0,300310
569,2017-09-21,12.66,13.01,13.36,12.66,288956.0,300310
570,2017-09-22,12.8,13.47,13.65,12.71,356084.0,300310
571,2017-09-25,13.4,13.07,13.86,13.01,261715.0,300310
572,2017-09-26,12.94,12.72,13.19,12.56,183188.0,300310
573,2017-09-27,12.76,13.37,13.55,12.55,276428.0,300310
574,2017-09-28,13.3,13.3,13.7,13.2,292468.0,300310
575,2017-09-29,13.45,14.0,14.06,13.23,475063.0,300310
576,2017-10-09,14.39,13.92,14.5,13.73,441156.0,300310
577,2017-10-10,13.87,14.0,14.09,13.69,235436.0,300310
578,2017-10-11,14.0,13.33,14.0,13.25,262587.0,300310
579,2017-10-12,13.33,13.56,13.81,13.31,197503.0,300310
580,2017-10-13,13.51,13.46,13.68,13.26,143263.0,300310
581,2017-10-16,13.43,12.82,13.45,12.8,202720.0,300310
582,2017-10-17,12.85,12.79,12.95,12.7,106667.0,300310
583,2017-10-18,12.9,12.65,13.14,12.51,148222.0,300310
584,2017-10-19,12.7,12.72,12.9,12.6,92251.0,300310
585,2017-10-20,12.6,12.92,12.93,12.48,83056.0,300310
586,2017-10-23,12.55,12.61,12.73,12.25,121587.0,300310
587,2017-10-24,12.63,12.78,12.9,12.52,101794.0,300310
588,2017-10-25,12.79,12.88,12.94,12.65,83004.0,300310
589,2017-10-26,12.79,12.8,13.0,12.77,105464.0,300310
590,2017-10-27,12.85,12.76,13.1,12.76,108991.0,300310
591,2017-10-30,12.68,11.85,12.69,11.7,216845.0,300310
592,2017-10-31,11.74,11.78,11.95,11.46,154426.0,300310
593,2017-11-01,11.73,11.77,11.95,11.63,107709.0,300310
594,2017-11-02,11.72,11.51,11.75,11.51,94292.0,300310
595,2017-11-03,11.51,11.46,11.64,11.36,77816.0,300310
596,2017-11-06,11.33,11.45,11.54,11.32,72997.0,300310
597,2017-11-07,11.49,11.85,11.94,11.45,119313.0,300310
598,2017-11-08,11.81,11.8,11.98,11.78,91512.0,300310
599,2017-11-09,11.8,11.91,12.05,11.76,85234.0,300310
600,2017-11-10,11.88,12.32,12.38,11.86,138062.0,300310
601,2017-11-13,12.28,12.13,12.35,12.08,99813.0,300310
602,2017-11-14,12.24,11.64,12.24,11.58,129306.0,300310
603,2017-11-15,11.64,12.05,12.59,11.64,160701.0,300310
604,2017-11-16,12.17,11.81,12.17,11.72,91483.0,300310
605,2017-11-17,11.81,11.39,12.02,11.37,99955.0,300310
606,2017-11-20,11.59,11.75,11.76,11.39,77595.0,300310
607,2017-11-21,11.74,12.08,12.37,11.72,190797.0,300310
608,2017-11-22,12.06,12.08,12.32,11.86,121978.0,300310
609,2017-11-23,12.07,11.95,12.32,11.88,123180.0,300310
610,2017-11-24,11.95,12.04,12.35,11.88,128843.0,300310
611,2017-11-27,11.95,11.5,12.0,11.3,132470.0,300310
612,2017-11-28,11.5,11.63,11.65,11.26,171680.0,300310
613,2017-11-29,11.53,11.61,11.73,11.3,110302.0,300310
614,2017-11-30,11.55,11.67,11.79,11.41,104395.0,300310
615,2017-12-01,11.61,11.99,12.07,11.61,133202.0,300310
616,2017-12-04,11.99,11.91,12.24,11.86,104137.0,300310
617,2017-12-05,11.98,11.46,12.09,11.32,94765.0,300310
618,2017-12-06,11.44,11.8,11.86,11.4,61654.0,300310
619,2017-12-07,11.73,11.86,11.98,11.73,57745.0,300310
620,2017-12-08,11.86,12.05,12.22,11.81,95169.0,300310
621,2017-12-11,12.24,12.1,12.34,11.99,87042.0,300310
622,2017-12-12,12.12,12.08,12.23,12.04,66354.0,300310
623,2017-12-13,12.09,12.1,12.19,11.92,66220.0,300310
624,2017-12-14,12.06,12.39,12.45,12.01,124966.0,300310
625,2017-12-15,12.32,12.1,12.36,12.05,87122.0,300310
626,2017-12-18,12.08,11.9,12.13,11.89,62220.0,300310
627,2017-12-19,11.97,12.05,12.09,11.9,53961.0,300310
628,2017-12-20,12.0,11.63,12.05,11.6,75831.0,300310
629,2017-12-21,11.58,11.66,11.76,11.57,62811.0,300310
630,2017-12-22,11.72,11.51,11.73,11.45,70485.0,300310
631,2017-12-25,11.41,11.43,11.56,11.36,50681.0,300310
632,2017-12-26,11.46,11.71,11.73,11.45,56614.0,300310
633,2017-12-27,12.01,11.86,12.19,11.81,88640.0,300310
634,2017-12-28,11.8,11.68,11.92,11.66,50487.0,300310
635,2017-12-29,11.77,11.59,11.85,11.5,59352.0,300310
636,2018-01-02,11.62,11.57,11.69,11.47,78052.0,300310
637,2018-01-03,11.56,11.77,11.85,11.55,91985.0,300310
638,2018-01-04,11.79,11.94,12.03,11.62,125040.0,300310
639,2018-01-05,11.9,11.69,11.98,11.69,78986.0,300310
