,open,close,high,low,volume
607,23.38,23.47,24.08,23.0,64747.0
608,23.43,23.5,24.2,23.2,64774.0
609,23.3,22.23,23.5,22.19,83109.0
610,22.16,21.75,22.58,21.53,62855.0
611,21.75,21.28,21.9,20.9,62470.0
612,21.28,21.8,22.13,21.2,63357.0
613,21.52,22.01,22.32,21.52,62030.0
614,21.98,21.9,22.52,21.72,48813.0
615,21.9,22.22,22.32,21.9,25249.0
616,22.23,21.86,22.3,21.78,57797.0
617,21.89,22.06,22.38,21.89,55429.0
618,22.01,22.5,22.51,21.91,61509.0
619,22.4,22.0,22.4,21.82,32450.0
620,22.14,22.1,22.38,21.88,26706.0
621,22.0,22.83,23.0,22.0,55196.0
622,22.93,23.33,23.63,22.71,62151.0
623,23.33,23.97,24.1,22.91,65563.0
624,23.9,23.76,23.97,23.39,42112.0
625,23.75,23.97,24.0,23.51,32696.0
626,23.79,23.2,24.06,23.01,43286.0
627,23.32,23.93,23.96,23.01,50057.0
628,23.71,24.16,24.4,23.68,75626.0
629,24.14,24.31,24.78,24.14,66928.0
630,24.66,24.6,24.66,24.38,36700.0
631,24.54,24.63,24.75,24.18,60321.0
632,24.43,24.87,25.08,24.1,62638.0
633,25.02,24.66,25.02,23.8,81758.0
634,24.51,24.46,24.85,23.95,47560.0
635,24.46,24.76,24.85,24.12,53705.0
636,24.73,24.88,25.05,24.58,35207.0
637,24.75,25.5,25.54,24.66,74791.0
638,25.5,26.03,26.2,25.19,76169.0
639,26.01,26.13,26.2,25.6,50915.0
