,open,close,high,low,volume
607,6.87,6.7,6.88,6.69,45068.0
608,6.71,6.64,6.79,6.62,42344.0
609,6.61,6.59,6.73,6.55,38263.0
610,6.51,6.55,6.6,6.47,23479.0
611,6.6,6.42,6.6,6.39,24613.0
612,6.43,6.47,6.51,6.43,19201.0
613,6.5,6.49,6.52,6.41,34126.0
614,6.61,6.48,6.61,6.46,29218.0
615,6.45,6.59,6.6,6.4,41581.0
616,6.59,6.48,6.64,6.47,26423.0
617,6.53,6.42,6.62,6.42,44551.0
618,6.42,6.55,6.58,6.4,38376.0
619,6.51,6.6,6.63,6.48,56870.0
620,6.56,6.51,6.62,6.46,47687.0
621,6.51,6.51,6.57,6.45,41751.0
622,6.49,6.22,6.49,6.22,79538.0
623,6.16,6.16,6.23,6.12,46826.0
624,6.12,6.13,6.18,6.03,73915.0
625,6.07,6.27,6.27,5.98,119279.0
626,6.21,6.11,6.28,6.06,52723.0
627,6.1,6.14,6.18,6.07,28662.0
628,6.11,6.11,6.17,6.03,41518.0
629,6.06,6.08,6.15,6.03,30722.0
630,6.08,6.05,6.1,6.03,24484.0
631,6.05,5.88,6.07,5.88,36204.0
632,5.88,5.95,5.98,5.84,23463.0
633,6.03,6.15,6.2,5.94,58125.0
634,6.1,6.08,6.19,6.08,39583.0
635,6.08,6.1,6.13,6.07,20246.0
636,6.1,6.14,6.14,6.06,17808.0
637,6.21,6.19,6.3,6.17,30858.0
638,6.17,6.14,6.2,6.11,19479.0
639,6.17,6.15,6.18,6.13,18744.0
