,open,close,high,low,volume
607,15.47,15.63,16.07,15.21,76091.0
608,15.63,15.65,16.34,15.52,63118.0
609,15.64,15.08,15.93,14.85,45524.0
610,15.01,15.3,15.65,14.51,58225.0
611,15.6,15.26,16.17,15.11,62547.0
612,15.28,15.41,15.66,15.0,46302.0
613,15.45,15.99,16.13,15.45,109502.0
614,15.97,16.03,16.61,15.96,108384.0
615,16.05,16.9,17.11,16.05,158140.0
616,17.65,17.32,18.59,17.13,283514.0
617,17.67,16.39,17.78,16.02,197218.0
618,16.0,15.68,16.28,15.26,163336.0
619,15.63,14.8,15.68,14.69,119996.0
620,14.76,14.95,15.35,14.7,101862.0
621,15.0,15.17,15.58,14.95,98595.0
622,15.3,15.03,15.45,15.01,54156.0
623,15.12,15.92,15.99,15.06,113557.0
624,15.85,16.6,16.88,15.85,111777.0
625,16.62,16.5,16.66,16.2,79379.0
626,16.58,16.23,16.58,15.74,70253.0
627,16.04,16.23,16.28,15.99,51002.0
628,16.15,17.16,17.36,16.03,141384.0
629,16.91,17.28,17.89,16.73,112259.0
630,17.3,17.49,17.95,16.97,102832.0
631,17.48,16.8,17.48,16.61,122058.0
632,16.78,16.68,16.96,16.3,77312.0
633,16.3,17.85,18.35,16.3,190035.0
634,17.51,17.05,17.6,16.27,222083.0
635,16.98,16.79,17.0,16.51,89633.0
636,16.62,17.0,17.03,16.48,82046.0
637,16.88,16.79,17.12,16.62,106505.0
638,16.85,16.46,16.85,16.14,105402.0
639,16.38,15.91,16.53,15.81,88969.0
