,date,open,close,high,low,volume,code
423,2017-02-21,11.01,11.2,11.2,10.95,44743.0,000968
424,2017-02-22,11.2,11.27,11.3,11.12,43121.0,000968
425,2017-02-23,11.26,11.16,11.28,11.05,35821.0,000968
426,2017-02-24,11.2,11.13,11.25,11.05,28617.0,000968
427,2017-02-27,11.08,11.15,11.29,11.06,54412.0,000968
428,2017-02-28,11.23,11.2,11.25,11.15,28555.0,000968
429,2017-03-01,11.2,11.75,11.76,11.18,153281.0,000968
430,2017-03-02,11.82,11.99,12.29,11.77,124169.0,000968
431,2017-03-03,11.98,12.21,12.47,11.88,75693.0,000968
432,2017-03-06,12.25,12.66,12.7,12.25,86639.0,000968
433,2017-03-07,12.67,12.54,12.97,12.38,122834.0,000968
434,2017-03-08,12.69,12.5,12.69,12.12,83897.0,000968
435,2017-03-09,12.46,12.44,12.57,12.13,62605.0,000968
436,2017-03-10,12.25,12.95,13.0,12.25,91399.0,000968
437,2017-03-13,12.93,13.08,13.1,12.7,59265.0,000968
438,2017-03-14,13.0,13.26,13.47,13.0,64632.0,000968
439,2017-03-15,13.25,13.92,13.92,13.15,101448.0,000968
440,2017-03-16,14.26,14.62,14.62,14.2,35027.0,000968
441,2017-03-17,15.32,14.26,15.34,14.11,177029.0,000968
442,2017-03-20,14.39,14.5,14.59,13.92,129388.0,000968
443,2017-03-21,14.37,14.55,15.11,14.28,126578.0,000968
444,2017-03-22,14.5,14.66,14.7,14.22,59127.0,000968
445,2017-03-23,14.66,14.46,14.77,14.12,64598.0,000968
446,2017-03-24,14.45,14.28,14.55,14.15,43676.0,000968
447,2017-03-27,14.14,13.9,14.3,13.57,137049.0,000968
448,2017-03-28,13.84,14.06,14.35,13.83,48185.0,000968
449,2017-03-29,13.75,14.17,14.26,13.75,37006.0,000968
450,2017-03-30,14.19,13.78,14.19,13.69,31929.0,000968
451,2017-03-31,13.93,14.11,14.11,13.7,44338.0,000968
452,2017-04-05,14.22,14.82,14.82,14.22,51922.0,000968
453,2017-04-06,15.15,14.85,15.24,14.6,52152.0,000968
454,2017-04-07,14.81,15.02,15.04,14.65,34407.0,000968
455,2017-04-10,15.03,14.73,15.07,14.27,61778.0,000968
456,2017-04-11,14.62,14.61,14.77,14.11,61312.0,000968
457,2017-04-12,14.6,14.44,14.6,14.2,29034.0,000968
458,2017-04-13,14.33,14.48,14.67,14.27,26256.0,000968
459,2017-04-14,14.55,14.49,14.68,14.4,28844.0,000968
460,2017-04-17,14.58,14.61,14.93,14.4,36133.0,000968
461,2017-04-18,14.63,14.2,14.69,13.96,53552.0,000968
462,2017-04-19,14.16,14.04,14.2,13.49,83671.0,000968
463,2017-04-20,14.09,14.04,14.2,13.81,31161.0,000968
464,2017-04-21,13.96,14.27,14.44,13.96,29120.0,000968
465,2017-04-24,14.08,14.01,14.28,13.8,35451.0,000968
466,2017-04-25,14.14,14.06,14.25,13.82,28267.0,000968
467,2017-04-26,14.01,14.1,14.27,14.0,23765.0,000968
468,2017-04-27,14.27,14.3,14.3,14.07,31360.0,000968
469,2017-04-28,14.3,14.68,14.8,14.26,28405.0,000968
470,2017-05-02,14.67,14.75,14.75,14.52,28557.0,000968
471,2017-05-03,14.74,15.32,15.45,14.62,63128.0,000968
472,2017-05-04,15.12,15.26,15.29,14.92,32689.0,000968
473,2017-05-05,15.24,15.44,15.95,15.13,73794.0,000968
474,2017-05-08,15.53,14.87,15.94,14.8,73070.0,000968
475,2017-05-09,14.55,14.82,14.84,14.3,50963.0,000968
476,2017-05-10,14.6,14.65,14.77,14.52,32683.0,000968
477,2017-05-11,14.64,14.22,14.67,13.94,48690.0,000968
478,2017-05-15,14.4,14.0,14.43,13.0,88907.0,000968
479,2017-05-16,13.75,13.92,14.06,13.4,39064.0,000968
480,2017-05-17,14.48,14.9,15.0,14.14,64298.0,000968
481,2017-05-18,14.63,14.6,15.03,14.2,61602.0,000968
482,2017-05-19,14.62,14.35,14.99,14.21,37707.0,000968
483,2017-05-22,14.07,13.8,14.2,13.1,71367.0,000968
484,2017-05-23,13.8,13.5,13.8,13.43,25618.0,000968
485,2017-05-24,13.51,13.4,13.58,13.07,24725.0,000968
486,2017-05-25,13.4,12.78,14.0,12.62,68129.0,000968
487,2017-05-26,12.82,12.98,13.1,12.31,62481.0,000968
488,2017-05-31,13.0,13.11,13.25,12.8,22504.0,000968
489,2017-06-01,13.11,13.07,13.59,13.02,33755.0,000968
490,2017-06-02,13.0,13.39,13.43,12.71,24500.0,000968
491,2017-06-05,13.48,13.87,14.1,13.4,43423.0,000968
492,2017-06-06,13.8,13.75,14.14,13.67,27960.0,000968
493,2017-06-07,13.6,13.9,13.99,13.6,18300.0,000968
494,2017-06-08,13.9,13.9,14.06,13.86,23228.0,000968
495,2017-06-09,14.0,13.84,14.0,13.55,30350.0,000968
496,2017-06-12,13.82,13.71,13.82,13.53,19839.0,000968
497,2017-06-13,13.71,13.71,13.9,13.61,15298.0,000968
498,2017-06-14,13.74,13.46,13.81,13.23,30309.0,000968
499,2017-06-15,13.45,13.51,13.61,13.29,22328.0,000968
500,2017-06-16,13.51,13.45,13.68,13.31,15456.0,000968
501,2017-06-19,13.45,13.51,13.63,13.38,17037.0,000968
502,2017-06-20,13.58,13.4,13.64,13.2,25362.0,000968
503,2017-06-21,13.39,13.08,13.39,13.0,22422.0,000968
504,2017-06-22,13.07,13.12,13.18,12.9,18369.0,000968
505,2017-06-23,13.18,13.13,13.18,12.58,38907.0,000968
506,2017-06-26,13.06,13.83,13.92,13.01,46933.0,000968
507,2017-06-27,13.85,13.86,13.96,13.67,20810.0,000968
508,2017-06-28,13.75,14.21,14.41,13.75,44623.0,000968
509,2017-06-29,14.21,14.53,14.9,14.06,61475.0,000968
510,2017-06-30,14.77,14.46,14.77,14.14,31608.0,000968
511,2017-07-03,14.5,14.33,14.63,14.23,25817.0,000968
512,2017-07-04,14.22,14.56,14.59,14.22,33613.0,000968
513,2017-07-05,14.54,14.7,14.95,14.43,32507.0,000968
514,2017-07-06,14.71,14.66,14.77,14.41,19391.0,000968
515,2017-07-07,14.64,14.5,14.64,14.39,17869.0,000968
516,2017-07-10,14.54,14.18,14.85,14.08,39580.0,000968
517,2017-07-11,14.2,13.9,14.3,13.3,47469.0,000968
518,2017-07-12,13.85,13.91,13.99,13.46,23748.0,000968
519,2017-07-13,13.92,13.94,14.23,13.81,16657.0,000968
520,2017-07-14,13.96,13.9,14.1,13.6,20473.0,000968
521,2017-07-17,13.89,13.65,13.89,13.33,25490.0,000968
522,2017-07-18,13.44,13.55,13.64,13.0,23762.0,000968
523,2017-07-19,13.55,13.5,13.85,13.27,58854.0,000968
524,2017-07-20,13.38,13.38,13.56,13.3,33667.0,000968
525,2017-07-21,13.37,13.13,13.4,13.13,27901.0,000968
526,2017-07-24,13.09,13.3,13.34,12.8,29366.0,000968
527,2017-07-25,13.22,13.11,13.33,12.89,35032.0,000968
528,2017-07-26,13.09,13.0,13.14,12.95,26999.0,000968
529,2017-07-27,12.93,13.15,13.16,12.56,42380.0,000968
530,2017-07-28,13.04,13.03,13.15,13.0,15896.0,000968
531,2017-07-31,13.0,13.17,13.39,13.0,32621.0,000968
532,2017-08-01,13.26,13.39,13.39,13.14,32256.0,000968
533,2017-08-02,13.26,13.03,13.52,12.94,39132.0,000968
534,2017-08-03,13.03,12.89,13.15,12.75,33289.0,000968
535,2017-08-04,12.91,12.9,13.23,12.8,31877.0,000968
536,2017-08-07,12.79,12.93,13.18,12.78,29031.0,000968
537,2017-08-08,12.93,12.93,13.08,12.81,21182.0,000968
538,2017-08-09,12.98,13.05,13.09,12.77,27861.0,000968
539,2017-08-10,13.05,12.85,13.1,12.78,29417.0,000968
540,2017-08-11,12.85,13.0,13.17,12.75,57295.0,000968
541,2017-08-14,13.09,13.21,13.23,12.95,58511.0,000968
542,2017-08-15,13.25,13.95,14.1,13.13,106779.0,000968
543,2017-08-16,13.83,14.26,14.49,13.82,145708.0,000968
544,2017-08-17,14.11,14.26,14.38,13.86,78173.0,000968
545,2017-08-18,14.11,14.15,14.26,13.96,30445.0,000968
546,2017-08-21,14.27,14.18,14.37,14.06,41024.0,000968
547,2017-08-22,14.18,13.9,14.18,13.82,41701.0,000968
548,2017-08-23,13.95,14.16,14.26,13.84,46801.0,000968
549,2017-08-24,14.13,14.44,14.74,13.9,56273.0,000968
550,2017-08-25,14.39,15.4,15.78,14.39,119972.0,000968
551,2017-08-28,15.39,15.4,15.7,15.08,91017.0,000968
552,2017-08-29,15.25,15.83,16.3,15.25,113911.0,000968
553,2017-08-30,15.75,15.62,15.92,15.52,63229.0,000968
554,2017-08-31,15.52,15.11,15.52,14.59,173321.0,000968
555,2017-09-01,14.93,15.31,15.48,14.83,118114.0,000968
556,2017-09-04,15.15,14.85,15.23,14.78,94378.0,000968
557,2017-09-05,14.95,14.85,14.98,14.62,53927.0,000968
558,2017-09-06,14.82,15.21,15.35,14.68,69183.0,000968
559,2017-09-07,15.21,14.76,15.29,14.74,54384.0,000968
560,2017-09-08,14.76,14.94,15.13,14.7,30882.0,000968
561,2017-09-11,14.87,14.59,14.87,14.41,55615.0,000968
562,2017-09-12,14.99,14.69,15.18,14.62,73144.0,000968
563,2017-09-13,14.58,14.75,14.91,14.31,64001.0,000968
564,2017-09-14,14.75,14.93,14.95,14.47,55697.0,000968
565,2017-09-15,14.97,15.04,15.32,14.85,56307.0,000968
566,2017-09-18,14.9,15.55,15.56,14.8,66892.0,000968
567,2017-09-19,15.55,15.66,15.81,15.39,60110.0,000968
568,2017-09-20,15.66,15.35,15.66,15.15,40666.0,000968
569,2017-09-21,15.35,14.88,15.45,14.85,31113.0,000968
570,2017-09-22,14.9,15.05,15.1,14.76,32227.0,000968
571,2017-09-25,15.02,15.04,15.2,14.78,33962.0,000968
572,2017-09-26,14.91,15.76,15.78,14.91,71826.0,000968
573,2017-09-27,15.64,15.9,16.09,15.41,72699.0,000968
574,2017-09-28,15.91,15.95,16.05,15.6,45360.0,000968
575,2017-09-29,16.0,16.73,16.98,15.82,108652.0,000968
576,2017-10-09,16.8,17.56,17.58,16.53,78785.0,000968
577,2017-10-10,17.3,16.95,17.69,16.8,71617.0,000968
578,2017-10-11,17.1,16.99,17.3,16.7,51602.0,000968
579,2017-10-12,16.92,16.82,17.1,16.61,44721.0,000968
580,2017-10-13,16.82,17.8,17.8,16.72,93217.0,000968
581,2017-10-16,17.7,16.02,17.7,16.02,169545.0,000968
582,2017-10-17,15.83,16.42,16.56,15.83,95686.0,000968
583,2017-10-18,16.5,16.21,16.6,16.07,35142.0,000968
584,2017-10-19,16.18,15.76,16.25,15.7,38488.0,000968
585,2017-10-20,15.9,16.29,16.35,15.9,32256.0,000968
586,2017-10-23,16.47,16.71,16.99,16.33,72330.0,000968
587,2017-10-24,16.6,16.52,16.94,16.39,33070.0,000968
588,2017-10-25,16.58,16.78,16.85,16.4,31198.0,000968
589,2017-10-26,16.81,16.97,16.99,16.53,41664.0,000968
590,2017-10-27,16.97,16.18,16.99,16.16,45227.0,000968
591,2017-10-30,16.23,15.69,16.29,15.2,44843.0,000968
592,2017-10-31,15.6,15.7,15.8,15.4,24856.0,000968
593,2017-11-01,15.71,15.27,15.75,15.11,51442.0,000968
594,2017-11-02,15.32,15.58,15.76,15.22,27866.0,000968
595,2017-11-03,15.58,14.94,15.6,14.86,46154.0,000968
596,2017-11-06,14.77,15.28,15.49,14.77,31404.0,000968
597,2017-11-07,15.38,15.31,15.78,15.11,39290.0,000968
598,2017-11-08,15.31,15.37,15.54,15.21,27266.0,000968
599,2017-11-09,15.28,15.68,15.75,15.28,39493.0,000968
600,2017-11-10,15.65,15.23,15.65,15.03,46335.0,000968
601,2017-11-13,15.21,14.76,15.21,14.7,50078.0,000968
602,2017-11-14,14.66,14.5,14.79,14.31,42883.0,000968
603,2017-11-15,14.46,13.97,14.49,13.43,85352.0,000968
604,2017-11-16,13.8,15.22,15.37,13.8,121520.0,000968
605,2017-11-17,15.5,15.36,16.16,15.31,130657.0,000968
606,2017-11-20,15.12,15.05,15.8,14.9,74267.0,000968
607,2017-11-21,15.47,15.63,16.07,15.21,76091.0,000968
608,2017-11-22,15.63,15.65,16.34,15.52,63118.0,000968
609,2017-11-23,15.64,15.08,15.93,14.85,45524.0,000968
610,2017-11-24,15.01,15.3,15.65,14.51,58225.0,000968
611,2017-11-27,15.6,15.26,16.17,15.11,62547.0,000968
612,2017-11-28,15.28,15.41,15.66,15.0,46302.0,000968
613,2017-11-29,15.45,15.99,16.13,15.45,109502.0,000968
614,2017-11-30,15.97,16.03,16.61,15.96,108384.0,000968
615,2017-12-01,16.05,16.9,17.11,16.05,158140.0,000968
616,2017-12-04,17.65,17.32,18.59,17.13,283514.0,000968
617,2017-12-05,17.67,16.39,17.78,16.02,197218.0,000968
618,2017-12-06,16.0,15.68,16.28,15.26,163336.0,000968
619,2017-12-07,15.63,14.8,15.68,14.69,119996.0,000968
620,2017-12-08,14.76,14.95,15.35,14.7,101862.0,000968
621,2017-12-11,15.0,15.17,15.58,14.95,98595.0,000968
622,2017-12-12,15.3,15.03,15.45,15.01,54156.0,000968
623,2017-12-13,15.12,15.92,15.99,15.06,113557.0,000968
624,2017-12-14,15.85,16.6,16.88,15.85,111777.0,000968
625,2017-12-15,16.62,16.5,16.66,16.2,79379.0,000968
626,2017-12-18,16.58,16.23,16.58,15.74,70253.0,000968
627,2017-12-19,16.04,16.23,16.28,15.99,51002.0,000968
628,2017-12-20,16.15,17.16,17.36,16.03,141384.0,000968
629,2017-12-21,16.91,17.28,17.89,16.73,112259.0,000968
630,2017-12-22,17.3,17.49,17.95,16.97,102832.0,000968
631,2017-12-25,17.48,16.8,17.48,16.61,122058.0,000968
632,2017-12-26,16.78,16.68,16.96,16.3,77312.0,000968
633,2017-12-27,16.3,17.85,18.35,16.3,190035.0,000968
634,2017-12-28,17.51,17.05,17.6,16.27,222083.0,000968
635,2017-12-29,16.98,16.79,17.0,16.51,89633.0,000968
636,2018-01-02,16.62,17.0,17.03,16.48,82046.0,000968
637,2018-01-03,16.88,16.79,17.12,16.62,106505.0,000968
638,2018-01-04,16.85,16.46,16.85,16.14,105402.0,000968
639,2018-01-05,16.38,15.91,16.53,15.81,88969.0,000968
