,open,close,high,low,volume
607,10.89,10.76,10.92,10.66,93087.0
608,10.73,10.88,11.15,10.69,182623.0
609,10.84,10.65,11.0,10.6,104462.0
610,10.62,10.68,10.82,10.56,56567.0
611,10.68,10.61,10.82,10.52,74514.0
612,10.58,10.76,10.79,10.58,63189.0
613,10.76,10.94,10.98,10.7,87010.0
614,10.89,10.92,11.23,10.88,102426.0
615,10.96,11.02,11.11,10.9,76504.0
616,10.95,11.11,11.2,10.92,107226.0
617,11.18,10.8,11.38,10.76,103330.0
618,10.83,11.12,11.14,10.69,97386.0
619,11.12,11.24,11.38,11.05,136624.0
620,11.25,11.27,11.33,11.11,92520.0
621,11.28,11.42,11.45,11.05,168849.0
622,11.5,11.32,11.5,11.29,120806.0
623,11.3,11.22,11.37,11.16,95621.0
624,11.22,11.38,11.43,11.18,91461.0
625,11.38,11.32,11.38,11.24,78812.0
626,11.21,11.16,11.35,11.15,52647.0
627,11.16,11.39,11.43,11.16,88508.0
628,11.4,11.22,11.43,11.2,57780.0
629,11.17,11.31,11.37,11.09,81529.0
630,11.27,11.14,11.28,11.12,48633.0
631,11.17,10.72,11.24,10.66,133311.0
632,10.73,10.79,10.92,10.7,80930.0
633,10.79,10.67,10.87,10.64,88752.0
634,10.63,10.68,10.75,10.63,62475.0
635,10.65,10.79,10.86,10.65,69162.0
636,10.8,10.8,10.9,10.72,90259.0
637,10.74,11.05,11.05,10.74,113354.0
638,11.02,10.93,11.04,10.88,77559.0
639,10.93,10.73,10.93,10.68,114483.0
