,open,close,high,low,volume
607,11.0,11.12,11.12,10.86,243883.0
608,11.05,10.95,11.16,10.9,164601.0
609,10.71,10.28,10.79,10.22,311323.0
610,10.28,10.35,10.45,10.11,154833.0
611,10.4,10.28,10.44,10.21,112457.0
612,10.28,10.44,10.45,10.26,101939.0
613,10.47,10.86,11.14,10.35,321254.0
614,10.72,10.6,10.78,10.53,181789.0
615,10.58,10.89,11.25,10.55,294459.0
616,10.81,10.77,10.96,10.66,122408.0
617,10.7,10.29,10.79,10.23,157481.0
618,10.27,10.58,10.58,10.16,134998.0
619,10.58,10.53,10.68,10.47,110896.0
620,10.49,10.59,10.68,10.45,112196.0
621,10.53,10.78,10.85,10.53,148504.0
622,10.78,10.6,10.81,10.55,97863.0
623,10.56,10.52,10.6,10.41,108930.0
624,10.65,10.68,10.83,10.62,157792.0
625,10.63,10.46,10.67,10.35,117297.0
626,10.44,10.39,10.55,10.35,79745.0
627,10.41,10.43,10.46,10.35,74204.0
628,10.41,10.15,10.42,10.15,123951.0
629,10.2,10.25,10.39,10.08,95284.0
630,10.25,10.3,10.37,10.25,67970.0
631,10.28,10.16,10.32,10.15,75461.0
632,10.15,10.2,10.25,10.07,131299.0
633,10.2,10.55,10.65,10.15,326191.0
634,10.46,10.45,10.72,10.42,222205.0
635,10.44,10.76,11.1,10.37,259719.0
636,10.74,10.79,10.92,10.66,199186.0
637,10.79,10.85,10.99,10.66,176996.0
638,10.8,10.72,10.83,10.67,124274.0
639,10.71,10.71,10.78,10.67,95319.0
