,open,close,high,low,volume
606,3.53,3.47,3.58,3.43,197848.0
607,3.48,3.41,3.48,3.3,290689.0
608,3.38,3.4,3.41,3.36,120830.0
609,3.38,3.33,3.4,3.31,148209.0
610,3.33,3.33,3.35,3.31,73328.0
611,3.35,3.38,3.41,3.35,127867.0
612,3.39,3.41,3.43,3.36,103249.0
613,3.42,3.45,3.46,3.39,95444.0
614,3.42,3.45,3.48,3.42,50613.0
615,3.42,3.56,3.57,3.42,175451.0
616,3.56,3.53,3.6,3.51,92799.0
617,3.52,3.58,3.62,3.5,200309.0
618,3.55,3.55,3.59,3.54,98436.0
619,3.55,3.54,3.57,3.52,73927.0
620,3.53,3.54,3.57,3.52,57663.0
621,3.58,3.64,3.64,3.54,103869.0
622,3.65,3.6,3.65,3.59,60877.0
623,3.6,3.56,3.62,3.55,32998.0
624,3.57,3.56,3.62,3.54,41195.0
625,3.55,3.55,3.57,3.51,63049.0
626,3.54,3.49,3.54,3.47,100895.0
627,3.49,3.5,3.55,3.47,136791.0
628,3.54,3.58,3.6,3.52,218887.0
629,3.58,3.58,3.6,3.52,165877.0
630,3.58,3.55,3.58,3.52,69733.0
631,3.53,3.57,3.59,3.5,91649.0
632,3.57,3.58,3.61,3.54,60464.0
633,3.57,3.57,3.59,3.55,81570.0
634,3.57,3.59,3.62,3.54,106211.0
635,3.61,3.61,3.63,3.58,80033.0
636,3.67,3.65,3.79,3.62,300561.0
637,3.67,3.67,3.7,3.62,122865.0
638,3.67,3.65,3.72,3.64,130334.0
639,3.65,3.63,3.65,3.6,109864.0
