,date,open,close,high,low,volume,code
423,2017-02-22,12.56,12.49,12.56,12.44,55496.0,600862
424,2017-02-23,12.61,12.5,12.61,12.43,50556.0,600862
425,2017-02-24,12.46,12.58,12.59,12.45,64482.0,600862
426,2017-02-27,12.57,12.39,12.6,12.36,54502.0,600862
427,2017-02-28,12.38,12.39,12.46,12.32,36653.0,600862
428,2017-03-01,12.4,12.59,12.65,12.38,82593.0,600862
429,2017-03-02,12.59,12.44,12.59,12.37,54888.0,600862
430,2017-03-03,12.43,12.49,12.59,12.42,53038.0,600862
431,2017-03-06,12.54,12.66,12.68,12.46,81402.0,600862
432,2017-03-07,12.67,12.62,12.85,12.56,93901.0,600862
433,2017-03-08,12.63,12.58,12.78,12.55,75952.0,600862
434,2017-03-09,12.53,12.39,12.53,12.37,66695.0,600862
435,2017-03-10,12.45,12.27,12.45,12.23,50884.0,600862
436,2017-03-13,12.32,12.42,12.45,12.21,39432.0,600862
437,2017-03-14,12.41,12.39,12.46,12.34,35628.0,600862
438,2017-03-15,12.34,12.09,12.37,12.08,64901.0,600862
439,2017-03-16,12.14,12.26,12.3,12.11,55440.0,600862
440,2017-03-17,12.26,12.24,12.32,12.15,46852.0,600862
441,2017-03-20,12.18,12.18,12.24,12.08,45059.0,600862
442,2017-03-21,12.18,12.07,12.18,12.04,43772.0,600862
443,2017-03-22,12.05,11.89,12.05,11.86,55352.0,600862
444,2017-03-23,11.92,11.9,11.98,11.75,52503.0,600862
445,2017-03-24,11.93,11.99,12.0,11.87,38153.0,600862
446,2017-03-27,12.0,12.0,12.05,11.9,42067.0,600862
447,2017-03-28,12.0,11.88,12.04,11.85,35966.0,600862
448,2017-03-29,11.87,11.86,11.94,11.8,44384.0,600862
449,2017-03-30,11.82,11.58,11.84,11.56,50155.0,600862
450,2017-03-31,11.61,11.77,11.89,11.6,55947.0,600862
451,2017-04-05,11.76,11.87,11.94,11.62,47672.0,600862
452,2017-04-06,11.86,11.82,11.9,11.77,51475.0,600862
453,2017-04-07,11.81,11.92,11.98,11.81,56200.0,600862
454,2017-04-10,11.89,12.0,12.05,11.86,65203.0,600862
455,2017-04-11,12.0,12.47,12.62,11.84,194197.0,600862
456,2017-04-12,12.42,12.2,12.64,12.17,136869.0,600862
457,2017-04-13,12.19,12.19,12.27,12.1,57251.0,600862
458,2017-04-14,12.18,12.03,12.34,12.0,67487.0,600862
459,2017-04-17,12.04,11.72,12.05,11.69,59983.0,600862
460,2017-04-18,11.72,11.6,11.82,11.59,42136.0,600862
461,2017-04-19,11.62,11.61,11.73,11.49,56527.0,600862
462,2017-04-20,11.61,11.57,11.7,11.53,34797.0,600862
463,2017-04-21,11.64,11.41,11.68,11.4,41261.0,600862
464,2017-04-24,11.42,10.82,11.46,10.8,68171.0,600862
465,2017-04-25,10.85,11.01,11.09,10.81,40269.0,600862
466,2017-04-26,11.05,11.04,11.14,11.0,33542.0,600862
467,2017-04-27,11.06,10.89,11.06,10.56,53715.0,600862
468,2017-04-28,10.86,11.02,11.05,10.83,27651.0,600862
469,2017-05-02,10.92,11.13,11.19,10.92,37374.0,600862
470,2017-05-03,11.11,11.27,11.4,11.06,49161.0,600862
471,2017-05-04,11.3,11.21,11.3,10.93,46504.0,600862
472,2017-05-05,11.21,10.82,11.31,10.79,46975.0,600862
473,2017-05-08,10.66,10.41,10.81,10.39,59331.0,600862
474,2017-05-09,10.35,10.44,10.48,10.22,46953.0,600862
475,2017-05-10,10.45,10.0,10.52,9.99,56940.0,600862
476,2017-05-11,9.99,9.75,10.0,9.35,98685.0,600862
477,2017-05-12,9.78,9.66,9.8,9.61,36325.0,600862
478,2017-05-15,9.71,9.73,9.89,9.71,29202.0,600862
479,2017-05-16,9.73,9.96,9.99,9.56,39740.0,600862
480,2017-05-17,9.98,10.02,10.14,9.9,46721.0,600862
481,2017-05-18,9.94,9.99,10.1,9.88,26186.0,600862
482,2017-05-19,9.99,9.95,10.04,9.93,17988.0,600862
483,2017-05-22,9.9,9.51,9.98,9.48,34975.0,600862
484,2017-05-23,9.47,9.04,9.59,9.02,43297.0,600862
485,2017-05-24,8.9,9.07,9.19,8.73,59076.0,600862
486,2017-05-25,9.07,9.15,9.24,8.92,41084.0,600862
487,2017-05-26,9.18,9.26,9.3,9.15,32755.0,600862
488,2017-05-31,9.35,9.16,9.47,9.15,22759.0,600862
489,2017-06-01,9.16,9.05,9.36,9.03,39671.0,600862
490,2017-06-02,9.15,9.29,9.3,8.93,41268.0,600862
491,2017-06-05,9.31,9.51,9.51,9.31,45946.0,600862
492,2017-06-06,9.48,9.46,9.61,9.4,64721.0,600862
493,2017-06-07,9.51,9.66,9.7,9.41,52315.0,600862
494,2017-06-08,9.63,9.7,9.8,9.59,37772.0,600862
495,2017-06-09,9.7,9.9,9.93,9.57,51702.0,600862
496,2017-06-12,9.88,9.53,9.88,9.51,47669.0,600862
497,2017-06-13,9.53,9.67,9.73,9.52,25089.0,600862
498,2017-06-14,9.67,9.72,9.83,9.63,53100.0,600862
499,2017-06-15,9.74,9.9,9.92,9.65,68940.0,600862
500,2017-06-16,9.89,9.95,9.99,9.74,36919.0,600862
501,2017-06-19,9.88,10.02,10.18,9.8,50559.0,600862
502,2017-06-20,10.0,9.85,10.0,9.83,43263.0,600862
503,2017-06-21,9.88,9.91,10.04,9.77,40397.0,600862
504,2017-06-22,9.87,9.66,9.89,9.65,36862.0,600862
505,2017-06-23,9.65,9.58,9.74,9.34,41762.0,600862
506,2017-06-26,9.57,9.7,9.75,9.52,32350.0,600862
507,2017-06-27,9.72,9.8,9.92,9.72,46315.0,600862
508,2017-06-28,9.72,9.69,9.77,9.61,33173.0,600862
509,2017-06-29,9.66,9.74,9.79,9.64,26513.0,600862
510,2017-06-30,9.74,9.69,9.74,9.62,25131.0,600862
511,2017-07-03,9.69,9.74,9.78,9.62,26617.0,600862
512,2017-07-04,9.75,9.81,9.82,9.7,30715.0,600862
513,2017-07-05,9.81,9.83,9.86,9.71,38134.0,600862
514,2017-07-06,10.02,9.82,10.02,9.72,46990.0,600862
515,2017-07-07,9.75,9.91,9.94,9.7,49995.0,600862
516,2017-07-10,9.94,10.09,10.17,9.94,89875.0,600862
517,2017-07-11,10.02,10.12,10.12,9.97,56161.0,600862
518,2017-07-12,10.04,9.96,10.11,9.81,45800.0,600862
519,2017-07-13,9.96,9.93,9.98,9.82,35762.0,600862
520,2017-07-14,9.93,9.93,10.02,9.82,37307.0,600862
521,2017-07-17,9.93,9.16,9.93,9.12,78725.0,600862
522,2017-07-18,9.06,9.28,9.3,9.06,34070.0,600862
523,2017-07-19,9.27,9.91,10.0,9.17,55928.0,600862
524,2017-07-20,9.97,9.83,9.98,9.7,69076.0,600862
525,2017-07-21,9.82,9.79,9.9,9.7,48744.0,600862
526,2017-07-24,9.78,10.77,10.77,9.65,163916.0,600862
527,2017-07-25,10.63,10.45,10.65,10.35,181412.0,600862
528,2017-07-26,10.43,11.04,11.39,10.33,268046.0,600862
529,2017-07-27,10.61,10.7,10.97,10.52,200333.0,600862
530,2017-07-28,10.55,10.75,10.95,10.42,178594.0,600862
531,2017-07-31,10.69,10.57,10.69,10.43,138412.0,600862
532,2017-08-01,10.57,10.52,10.69,10.46,111666.0,600862
533,2017-08-02,10.5,10.21,10.51,10.17,117586.0,600862
534,2017-08-03,10.21,10.26,10.32,10.16,67384.0,600862
535,2017-08-04,10.31,11.29,11.29,10.31,352949.0,600862
536,2017-08-07,11.65,11.79,11.99,11.41,526945.0,600862
537,2017-08-08,11.63,12.19,12.5,11.36,482733.0,600862
538,2017-08-09,11.98,11.87,12.23,11.81,263202.0,600862
539,2017-08-10,11.85,12.31,12.58,11.85,396061.0,600862
540,2017-08-11,12.45,11.95,12.68,11.88,352710.0,600862
541,2017-08-14,11.85,12.07,12.09,11.5,222318.0,600862
542,2017-08-15,11.95,11.73,11.98,11.66,181247.0,600862
543,2017-08-16,11.65,11.94,11.96,11.62,172782.0,600862
544,2017-08-17,11.86,11.78,12.18,11.75,180077.0,600862
545,2017-08-18,11.63,11.42,11.63,11.33,173145.0,600862
546,2017-08-21,11.45,11.6,11.6,11.33,120986.0,600862
547,2017-08-22,11.63,11.47,11.63,11.36,89837.0,600862
548,2017-08-23,11.5,11.41,11.7,11.41,109809.0,600862
549,2017-08-24,11.28,11.1,11.29,11.01,139397.0,600862
550,2017-08-25,11.27,11.24,11.32,11.11,89893.0,600862
551,2017-08-28,11.3,11.62,11.64,11.2,160741.0,600862
552,2017-08-29,11.45,11.41,11.64,11.32,109347.0,600862
553,2017-08-30,11.36,11.49,11.5,11.23,93292.0,600862
554,2017-08-31,11.49,11.42,11.55,11.35,72007.0,600862
555,2017-09-01,11.42,11.34,11.52,11.15,104315.0,600862
556,2017-09-04,11.44,11.61,11.64,11.41,159784.0,600862
557,2017-09-05,11.6,11.39,11.6,11.33,100820.0,600862
558,2017-09-06,11.35,11.36,11.43,11.22,76432.0,600862
559,2017-09-07,11.3,11.14,11.39,11.12,89577.0,600862
560,2017-09-08,11.18,11.22,11.25,11.01,69602.0,600862
561,2017-09-11,11.22,11.18,11.28,11.0,61123.0,600862
562,2017-09-12,11.16,10.95,11.18,10.88,98313.0,600862
563,2017-09-13,10.96,11.11,11.18,10.96,75407.0,600862
564,2017-09-14,11.1,11.14,11.21,11.03,72185.0,600862
565,2017-09-15,11.14,11.82,11.85,11.13,286177.0,600862
566,2017-09-18,11.89,11.65,11.9,11.55,175770.0,600862
567,2017-09-19,11.65,11.68,11.75,11.51,127695.0,600862
568,2017-09-20,11.75,11.94,12.43,11.71,235192.0,600862
569,2017-09-21,11.74,11.95,12.0,11.52,140679.0,600862
570,2017-09-22,11.85,12.12,12.23,11.71,222040.0,600862
571,2017-09-25,12.19,11.61,12.23,11.57,150945.0,600862
572,2017-09-26,11.48,11.73,11.78,11.23,110084.0,600862
573,2017-09-27,11.65,11.79,11.82,11.5,95888.0,600862
574,2017-09-28,11.7,12.19,12.44,11.68,255491.0,600862
575,2017-09-29,12.17,12.67,12.83,12.13,288351.0,600862
576,2017-10-09,12.68,12.7,12.78,12.45,168466.0,600862
577,2017-10-10,12.68,12.46,12.69,12.34,135350.0,600862
578,2017-10-11,12.42,11.98,12.42,11.96,151357.0,600862
579,2017-10-12,12.02,13.18,13.18,11.97,446560.0,600862
580,2017-10-13,13.18,12.97,13.18,12.76,304310.0,600862
581,2017-10-16,12.84,12.78,13.6,12.67,393796.0,600862
582,2017-10-17,12.71,12.85,12.88,12.36,211716.0,600862
583,2017-10-18,12.77,13.19,13.29,12.68,310247.0,600862
584,2017-10-19,13.13,12.61,13.13,12.5,207817.0,600862
585,2017-10-20,12.5,12.8,12.82,12.35,133143.0,600862
586,2017-10-23,12.77,12.42,12.77,12.2,193040.0,600862
587,2017-10-24,12.29,12.15,12.3,12.01,136809.0,600862
588,2017-10-25,12.1,12.2,12.3,12.01,94986.0,600862
589,2017-10-26,12.2,12.39,12.43,12.03,119583.0,600862
590,2017-10-27,12.38,12.28,12.56,12.15,121803.0,600862
591,2017-10-30,12.18,11.35,12.18,11.34,197789.0,600862
592,2017-10-31,11.26,11.36,11.44,11.16,94902.0,600862
593,2017-11-01,11.31,11.27,11.46,11.18,84472.0,600862
594,2017-11-02,11.23,11.05,11.31,10.85,112859.0,600862
595,2017-11-03,11.01,10.82,11.15,10.77,90897.0,600862
596,2017-11-06,10.38,10.41,10.53,10.12,139589.0,600862
597,2017-11-07,10.41,10.46,10.53,10.21,110256.0,600862
598,2017-11-08,10.44,10.42,10.55,10.33,91341.0,600862
599,2017-11-09,10.4,10.6,10.65,10.37,79199.0,600862
600,2017-11-10,10.6,10.4,10.63,10.39,77728.0,600862
601,2017-11-13,10.39,10.24,10.4,10.12,90518.0,600862
602,2017-11-14,10.21,10.48,10.54,10.16,109429.0,600862
603,2017-11-15,10.41,10.25,10.55,10.17,84372.0,600862
604,2017-11-16,10.25,10.23,10.39,10.19,41311.0,600862
605,2017-11-17,10.16,9.79,10.2,9.74,108460.0,600862
606,2017-11-20,9.79,9.54,9.88,9.23,93865.0,600862
607,2017-11-21,9.51,9.58,9.74,9.45,59101.0,600862
608,2017-11-22,9.65,10.29,10.5,9.51,165156.0,600862
609,2017-11-23,10.25,9.88,10.25,9.82,109552.0,600862
610,2017-11-24,9.63,9.89,9.97,9.63,53937.0,600862
611,2017-11-27,9.77,9.99,10.3,9.71,83086.0,600862
612,2017-11-28,9.89,10.12,10.2,9.86,60333.0,600862
613,2017-11-29,10.13,10.07,10.15,9.92,57077.0,600862
614,2017-11-30,10.0,9.94,10.28,9.9,89798.0,600862
615,2017-12-01,9.93,9.96,10.01,9.7,60412.0,600862
616,2017-12-04,9.97,10.16,10.27,9.88,102887.0,600862
617,2017-12-05,10.23,10.16,10.49,10.13,150879.0,600862
618,2017-12-06,10.01,10.31,10.34,9.8,94371.0,600862
619,2017-12-07,10.29,10.45,10.6,10.19,170187.0,600862
620,2017-12-08,10.36,10.47,10.62,10.35,99020.0,600862
621,2017-12-11,10.4,10.45,10.49,10.35,64151.0,600862
622,2017-12-12,10.41,10.14,10.41,10.13,65510.0,600862
623,2017-12-13,10.12,10.19,10.22,10.03,59401.0,600862
624,2017-12-14,10.19,10.36,10.4,10.09,70567.0,600862
625,2017-12-15,10.48,10.24,10.48,10.2,64814.0,600862
626,2017-12-18,10.16,10.13,10.28,9.98,53349.0,600862
627,2017-12-19,10.12,10.08,10.16,10.03,47457.0,600862
628,2017-12-20,10.08,9.79,10.1,9.71,67939.0,600862
629,2017-12-21,9.78,9.76,9.9,9.58,62055.0,600862
630,2017-12-22,9.8,9.73,9.86,9.69,37634.0,600862
631,2017-12-25,9.73,9.44,9.78,9.4,57183.0,600862
632,2017-12-26,9.45,9.58,9.61,9.4,37713.0,600862
633,2017-12-27,9.58,9.61,9.75,9.51,49727.0,600862
634,2017-12-28,9.61,9.64,9.72,9.39,62268.0,600862
635,2017-12-29,9.61,9.68,9.71,9.55,35757.0,600862
636,2018-01-02,9.68,9.75,9.79,9.6,45505.0,600862
637,2018-01-03,9.78,9.9,9.9,9.72,54844.0,600862
638,2018-01-04,9.95,9.85,9.96,9.79,58691.0,600862
639,2018-01-05,9.86,9.86,9.89,9.71,59276.0,600862
